76, 15.5432, 157.691, 511.878
77, 23.5349, 155.763, 506.185
78, 32.3655, 155.483, 501.501
79, 37.4025, 149.398, 495.369
80, 38.4074, 149.114, 485.424
81, 38.8494, 149.48, 475.44
82, 34.8506, 144.97, 467.461
83, 36.4014, 146.305, 457.673
84, 35.5034, 146.312, 447.713
85, 37.2769, 142.922, 438.474
86, 33.8727, 145.494, 429.43
87, 33.7183, 145.467, 419.431
88, 31.2883, 144.834, 409.752
89, 28.5293, 140.318, 401.267
90, 25.5493, 138.15, 391.971
91, 23.4767, 145.36, 385.359
92, 17.0419, 146.63, 377.811
93, 14.5208, 148.023, 368.235
94, 434.339, 719.84, 365.673
95, 438.313, 714.114, 372.844
96, 442.045, 709.375, 380.82
97, 447.037, 706.032, 388.814
98, 447.836, 705.715, 398.776
99, 453.075, 701.815, 406.349
100, 456.895, 696.818, 414.124
101, 457.185, 695.881, 424.075
102, 457.894, 696.476, 434.032
103, 460.642, 699.149, 443.268
104, 458.067, 698.995, 452.93
105, 449.466, 700.634, 457.761
106, 445.704, 706.205, 465.164
107, 447.709, 711.43, 473.452
108, 451.287, 717.73, 480.344
109, 446.865, 725.377, 485.031
110, 442.908, 734.561, 485.14
111, 447.66, 742.698, 481.793
112, 453.627, 742.029, 473.796
113, 457.619, 737.894, 465.613
114, 462.021, 728.975, 464.581
115, 463.417, 721.098, 458.58
116, 457.028, 714.784, 454.185
117, 454.04, 708.958, 446.627
118, 448.295, 704.368, 439.85
119, 443.44, 696.472, 436.097
120, 433.5, 697.566, 436.061
121, 425.867, 704.025, 436.229
122, 421.538, 712.743, 438.519
123, 421.811, 719.564, 431.211
124, 422.7, 720.652, 421.311
125, 914.792, 242.683, 135.472
126, 911.505, 248.759, 128.241
127, 911.291, 258.687, 127.065
128, 911.643, 267.022, 121.552
129, 916.618, 275.496, 123.407
130, 921.023, 284.278, 125.269
131, 922.09, 294.087, 123.643
132, 918.491, 302.842, 126.868
133, 910.805, 305.971, 132.447
134, 903.292, 311.349, 136.273
135, 906.999, 319.936, 132.735
136, 911.188, 328.545, 129.847
137, 906.566, 332.766, 122.049
138, 898.568, 336.454, 117.312
139, 890.298, 338.738, 112.175
140, 889.131, 334.053, 103.418
141, 889.18, 331.707, 93.6972
142, 889.869, 331.344, 83.7277
143, 892.623, 330.137, 74.1902
144, 889.315, 332.765, 65.1264
145, 881.067, 328.38, 61.5585
146, 871.18, 326.959, 61.0763
147, 862.774, 330.121, 65.4739
148, 852.928, 329.226, 63.9668
149, 843.117, 330.772, 62.8029
150, 841.691, 340.531, 61.1551
151, 843.993, 349.919, 63.7175
152, 844.934, 355.736, 71.7974
153, 845.898, 359.684, 80.9342
154, 846.601, 362.296, 90.5615
155, 848.689, 369.103, 97.5833
156, 221.32, 281.594, 72.3594
157, 214.497, 278.392, 78.9311
158, 205.98, 278.035, 84.1593
159, 199.107, 273.891, 90.1261
160, 189.503, 271.9, 92.0734
161, 183.507, 266.856, 85.8599
162, 176.972, 260.323, 82.0389
163, 175.387, 254.431, 89.9625
164, 176.672, 245.145, 93.443
165, 176.362, 243.378, 103.281
166, 175.849, 233.537, 104.981
167, 174.962, 224.927, 99.9719
168, 171.425, 218.611, 93.073
169, 165.583, 216.881, 85.1435
170, 161.49, 215.907, 76.0713
171, 163.184, 215.646, 66.2192
172, 162.937, 215.546, 56.2227
173, 157.577, 210.367, 49.5559
174, 155.877, 201.647, 44.9655
175, 149.672, 194.023, 43.1283
176, 140.567, 189.941, 43.7904
177, 130.807, 190.381, 41.6567
178, 122.671, 195.283, 38.5298
179, 113.736, 199.492, 40.0935
180, 107.709, 207.288, 38.3936
181, 107.253, 217.272, 38.7532
182, 105.16, 226.918, 37.1541
183, 100.671, 235.797, 36.1418
184, 97.6207, 244.985, 33.6349
185, 94.8618, 250.669, 25.8844
186, 96.8237, 253.508, 16.4987
187, 672.781, 709.25, 438.154
188, 681.708, 711.689, 434.365
189, 685.653, 709.281, 425.497
190, 687.72, 706.996, 415.984
191, 692.629, 702.107, 408.772
192, 699.375, 694.793, 407.783
193, 705.906, 687.329, 406.504
194, 712.291, 679.895, 408.496
195, 718.454, 674.14, 413.873
196, 721.616, 667.554, 420.701
197, 722.955, 666.886, 430.588
198, 720.245, 666.515, 440.206
199, 716.442, 664.993, 449.329
200, 714.281, 664.881, 459.092
201, 721.454, 664.724, 466.058
202, 728.698, 666.951, 472.582
203, 738.288, 664.116, 472.619
204, 747.853, 662.846, 475.247
205, 754.988, 660.115, 481.699
206, 755.948, 658.944, 491.583
207, 756.734, 658.505, 501.543
208, 756.394, 659.058, 511.522
209, 759.283, 657.519, 520.971
210, 760.075, 657.33, 530.937
211, 763.008, 656.471, 540.459
212, 762.067, 661.411, 549.103
213, 762.371, 657.048, 558.095
214, 762.627, 655.732, 568.005
215, 762.576, 661.301, 576.311
216, 757.908, 664.331, 584.619
217, 756.575, 664.694, 594.523
218, 890.316, 386.883, 540.88
219, 892.155, 386.259, 531.07
220, 894.814, 386.819, 521.446
221, 897.366, 387.914, 511.839
222, 901.896, 386.733, 503.003
223, 898.452, 386.874, 493.616
224, 898.264, 386.803, 483.618
225, 901.729, 386.173, 474.258
226, 902.592, 385.423, 464.324
227, 897.559, 387.076, 455.843
228, 887.903, 385.521, 457.928
229, 881.967, 385.731, 449.883
230, 880.378, 386.325, 440.028
231, 873.101, 388.771, 433.62
232, 865.535, 384.624, 428.565
233, 859.938, 380.73, 421.25
234, 860.978, 380.909, 411.306
235, 851.739, 377.16, 410.541
236, 844.386, 371.019, 413.406
237, 842.392, 361.231, 413.888
238, 841.057, 351.338, 413.299
239, 836.956, 342.755, 416.383
240, 831.377, 336.515, 421.855
241, 823.747, 330.713, 419.008
242, 814.278, 330.866, 415.796
243, 806.325, 327.703, 420.968
244, 801.094, 326.187, 429.355
245, 794.056, 323.709, 436.013
246, 789.92, 321.757, 444.906
247, 787.683, 321.351, 454.644
248, 790.489, 321.833, 464.23
249, 415.632, 922.636, 954.344
250, 416.362, 925.448, 944.776
251, 416.327, 928.22, 935.168
252, 415.835, 931.047, 925.588
253, 421.116, 925.779, 918.928
254, 427.072, 921.444, 912.165
255, 428.541, 920.18, 902.355
256, 428.936, 919.996, 892.365
257, 422.548, 924.034, 885.816
258, 416.419, 929.927, 880.553
259, 407.627, 927.098, 876.717
260, 397.677, 928.033, 877.067
261, 388.219, 925.45, 875.099
262, 379.205, 926.687, 879.247
263, 372.279, 920.2, 882.401
264, 362.838, 923.483, 882.094
265, 362.22, 933.182, 879.738
266, 356.082, 940.992, 878.585
267, 354.418, 950.696, 880.333
268, 348.758, 957.231, 875.306
269, 348.629, 957.551, 865.312
270, 348.018, 958.653, 855.392
271, 347.85, 958.167, 845.405
272, 348.288, 958.474, 835.42
273, 348.371, 958.51, 825.42
274, 341.46, 959.521, 818.263
275, 338.822, 958.551, 808.666
276, 341.185, 960.785, 799.21
277, 340.608, 959.658, 789.29
278, 343.863, 964.921, 781.435
279, 350.352, 969.432, 775.307
280, 806.36, 779.656, 7.26341
281, 809.814, 779.69, 16.6479
282, 808.568, 779.464, 26.5674
283, 805.224, 777.93, 35.8658
284, 807.39, 777.141, 45.5966
285, 810.58, 775.499, 54.9308
286, 817.279, 775.192, 62.3487
287, 818.354, 776.595, 72.1912
288, 819.867, 783.089, 79.6437
289, 820.352, 789.348, 87.4277
290, 821.621, 782.066, 94.1627
291, 827.125, 777.599, 101.216
292, 823.346, 776.135, 110.358
293, 816.034, 774.592, 117.003
294, 806.819, 774.105, 120.856
295, 799.512, 773, 127.594
296, 790.438, 771.935, 131.658
297, 782.302, 766.608, 129.33
298, 774.231, 760.971, 127.572
299, 768.758, 769.316, 128.213
300, 762.326, 775.906, 132.113
301, 757.395, 782.076, 138.245
302, 749.165, 784.259, 143.489
303, 744.789, 791.591, 148.695
304, 740.343, 794.373, 157.21
305, 732.106, 792.425, 162.534
306, 722.914, 788.497, 162.816
307, 717.042, 780.784, 165.27
308, 715.656, 770.884, 165.52
309, 713.053, 762.024, 161.682
310, 706.829, 754.744, 158.806
311, 553.606, 56.032, 716.91
312, 551.536, 51.6394, 708.168
313, 547.579, 47.1471, 700.158
314, 540.498, 44.428, 693.642
315, 535.713, 40.0551, 686.027
316, 531.927, 35.1865, 678.155
317, 526.1, 29.4782, 672.37
318, 516.632, 28.3962, 675.4
319, 509.935, 28.6457, 682.822
320, 509.704, 28.7952, 692.818
321, 507.603, 29.0591, 702.591
322, 504.436, 27.3578, 711.923
323, 497.969, 24.6308, 719.046
324, 496.598, 23.1493, 728.84
325, 496.672, 23.218, 738.839
326, 494.668, 19.8729, 748.048
327, 488.639, 15.3777, 754.638
328, 479.576, 16.1811, 758.788
329, 472.003, 19.3961, 764.472
330, 464.568, 25.9652, 763.22
331, 457.026, 32.4732, 764.092
332, 447.821, 35.9604, 762.325
333, 438.598, 39.1615, 760.161
334, 429.711, 43.0164, 757.68
335, 421.146, 47.4435, 760.334
336, 413.509, 47.7005, 753.883
337, 404.449, 43.4666, 753.869
338, 398.563, 36.982, 758.696
339, 393.691, 29.2842, 762.819
340, 394.539, 23.4469, 770.895
341, 399.904, 17.9565, 777.303
342, 670.309, 385.388, 828.639
343, 665.097, 393.789, 830.14
344, 659.782, 401.382, 826.387
345, 654.522, 406.058, 819.282
346, 651.034, 414.535, 815.284
347, 648.357, 423.223, 819.45
348, 643.868, 431.778, 822.03
349, 641.582, 441.487, 821.321
350, 636.18, 447.95, 815.932
351, 631.321, 454.504, 810.149
352, 632.745, 462.427, 804.216
353, 639.635, 469.229, 801.715
354, 645.687, 470.888, 793.928
355, 646.598, 472.477, 784.098
356, 652.485, 477.167, 777.513
357, 662.413, 476.027, 777.154
358, 671.066, 478.729, 781.375
359, 680.055, 482.273, 778.798
360, 686.824, 488.199, 774.431
361, 690.714, 494.376, 767.597
362, 699.652, 496.607, 763.707
363, 708.529, 495.581, 759.217
364, 711.79, 487.733, 753.948
365, 712.95, 482.729, 745.368
366, 708.165, 475.757, 740.029
367, 700.442, 474.906, 733.734
368, 695.051, 467.316, 730.083
369, 689.683, 464.691, 722.065
370, 687.556, 460.107, 713.436
371, 687.606, 459.419, 703.46
372, 687.203, 460.956, 693.587
373, 943.297, 224.006, 980.163
374, 950.424, 228.726, 985.351
375, 953.853, 237.749, 987.963
376, 963.166, 239.128, 984.59
377, 971.967, 241.531, 980.496
378, 980.38, 239.94, 975.33
379, 988.45, 242.333, 969.93
380, 992.1, 243.829, 960.741
381, 994.933, 244.952, 951.217
382, 991.36, 242.988, 942.086
383, 990.135, 241.759, 932.237
384, 990.183, 241.815, 922.238
385, 985.654, 238.21, 914.083
386, 984.618, 235.958, 904.395
387, 986.275, 237.164, 894.607
388, 982.485, 236.671, 885.366
389, 976.26, 235.775, 877.591
390, 973.279, 236.95, 868.119
391, 971.485, 242.757, 860.178
392, 973.758, 241.959, 850.472
393, 974.745, 240.295, 840.661
394, 979.384, 232.005, 837.535
395, 979.184, 232.264, 827.54
396, 975.898, 228.616, 818.829
397, 974.299, 227.185, 809.062
398, 973.888, 225.07, 799.297
399, 975.469, 228.387, 789.996
400, 980.988, 232.915, 782.993
401, 988.501, 235.972, 777.145
402, 992.613, 240.522, 769.246
403, 996.994, 242.6, 760.501
404, 222.114, 938.169, 978.423
405, 223.794, 931.3, 971.354
406, 222.908, 921.64, 968.922
407, 225.947, 914.751, 962.341
408, 231.266, 910.467, 955.037
409, 235.638, 908.668, 946.225
410, 240.07, 904.968, 938.06
411, 242.705, 903.419, 928.538
412, 237.296, 903.577, 920.13
413, 236.737, 903.132, 910.155
414, 236.749, 903.213, 900.155
415, 239.612, 897.11, 892.769
416, 247.567, 891.412, 890.706
417, 256.521, 886.96, 890.777
418, 264.609, 882.712, 894.844
419, 273.698, 878.551, 894.588
420, 282.876, 878.562, 898.559
421, 291.96, 876.691, 902.299
422, 301.841, 875.227, 902.765
423, 305.016, 865.834, 904.062
424, 314.249, 867.96, 907.261
425, 322.307, 872.657, 910.865
426, 328.134, 880.688, 912.11
427, 329.595, 888.912, 906.612
428, 329.475, 888.25, 896.635
429, 329.182, 886.255, 886.84
430, 325.504, 880.148, 879.828
431, 321.013, 878.625, 871.024
432, 314.092, 875.367, 864.582
433, 309.755, 871.193, 856.597
434, 307.601, 869.476, 846.984
435, 121.647, 923.154, 544.359
436, 125.13, 932.146, 541.707
437, 131.038, 935.393, 534.322
438, 135.907, 937.9, 525.955
439, 137.845, 939.103, 516.219
440, 142.195, 941.702, 507.597
441, 150.332, 935.922, 506.974
442, 159.433, 933.691, 510.465
443, 162.816, 931.553, 519.629
444, 168.59, 927.133, 526.494
445, 170.076, 926.273, 536.345
446, 168.703, 926.357, 546.25
447, 170.183, 926.389, 556.14
448, 177.466, 925.255, 562.897
449, 182.199, 924.381, 571.663
450, 183.778, 925.372, 581.488
451, 183.408, 924.716, 591.459
452, 180.587, 921.345, 600.442
453, 178.415, 917.604, 609.458
454, 176.622, 915.22, 619.003
455, 177.66, 918.113, 628.519
456, 179.89, 924.038, 636.26
457, 182.426, 926.521, 645.609
458, 187.167, 928.727, 654.133
459, 188.122, 928.983, 664.084
460, 194.847, 929.988, 671.417
461, 201.874, 931.191, 678.429
462, 203.46, 929.721, 688.192
463, 203.116, 933.146, 697.581
464, 208.824, 940.937, 700.172
465, 213.126, 943.266, 691.45
466, 34.4554, 439.528, 249.001
467, 32.2865, 447.951, 244.066
468, 27.0133, 455.66, 240.493
469, 20.8798, 460.858, 234.547
470, 15.7177, 460.804, 225.983
471, 19.2843, 460.376, 216.65
472, 21.0005, 459.639, 206.826
473, 22.9478, 459.883, 197.021
474, 29.74, 465.556, 192.365
475, 32.3945, 467.757, 182.979
476, 32.6941, 465.984, 173.142
477, 32.4812, 465.205, 163.174
478, 32.4831, 464.774, 153.184
479, 32.4996, 466.137, 143.277
480, 32.959, 467.354, 133.362
481, 32.832, 467.828, 123.374
482, 34.4561, 469.048, 113.582
483, 36.0095, 470.092, 103.759
484, 34.5125, 477.663, 97.3999
485, 33.6873, 478.629, 87.4809
486, 35.9362, 475.546, 78.2375
487, 37.3341, 473.481, 68.5535
488, 41.1774, 465.433, 64.0309
489, 45.7224, 456.993, 61.1824
490, 52.6466, 449.923, 59.7456
491, 59.5943, 442.744, 60.1865
492, 61.8527, 434.362, 65.1511
493, 66.0335, 427.159, 70.686
494, 73.2092, 422.052, 75.4217
495, 79.3654, 418.138, 82.2612
496, 78.8992, 418.125, 92.2503
497, 681.997, 411.084, 981.048
498, 690.077, 408.892, 986.517
499, 699.255, 412.461, 984.774
500, 704.322, 420.889, 982.961
501, 707.185, 425.245, 974.427
502, 704.659, 433.392, 969.206
503, 708.111, 441.614, 973.731
504, 714.319, 447.103, 968.133
505, 721.421, 450.533, 961.986
506, 725.168, 457.234, 955.578
507, 731.259, 465.125, 954.784
508, 740.493, 468.941, 954.362
509, 746.582, 471.633, 946.901
510, 752.526, 478.898, 943.452
511, 757.49, 484.622, 936.925
512, 761.299, 489.633, 929.154
513, 759.835, 497.073, 922.635
514, 757.67, 503.285, 915.104
515, 754.624, 504.496, 905.656
516, 756.775, 505.08, 895.907
517, 754.076, 504.381, 886.304
518, 749.469, 501.849, 877.797
519, 739.721, 502.595, 875.697
520, 737.326, 502.143, 865.998
521, 738.728, 502.473, 856.103
522, 734.624, 502.524, 846.983
523, 733.196, 502.806, 837.09
524, 728.558, 506.654, 829.11
525, 724.534, 509.142, 820.3
526, 719.67, 511.154, 811.797
527, 716.857, 514.331, 802.742
528, 44.6791, 85.2382, 10.8951
529, 53.0861, 90.1901, 13.0862
530, 61.8478, 89.7959, 17.89
531, 66.7316, 89.4377, 26.609
532, 72.9318, 87.2065, 34.1309
533, 79.996, 94.1098, 35.6937
534, 83.9571, 97.3813, 44.2731
535, 86.538, 99.6512, 53.6639
536, 90.0212, 102.255, 62.6688
537, 92.0537, 104.091, 72.2864
538, 94.8247, 104.214, 81.894
539, 98.353, 107.774, 90.5471
540, 102.835, 114.689, 96.2123
541, 103.411, 120.875, 104.049
542, 103.028, 120.034, 114.006
543, 106.471, 121.794, 123.228
544, 107.912, 126.473, 131.948
545, 110.612, 132.149, 139.725
546, 112.491, 135.78, 148.851
547, 116.843, 144.658, 150.349
548, 123.698, 151.258, 153.423
549, 128.098, 160.033, 151.516
550, 124.164, 167.851, 156.355
551, 117.378, 169.806, 163.434
552, 108.218, 172.225, 166.636
553, 98.897, 169.396, 168.897
554, 95.6458, 166.817, 177.995
555, 91.4968, 161.924, 185.666
556, 84.0983, 157.273, 190.527
557, 74.4029, 156.297, 192.773
558, 65.6322, 153.599, 188.799
559, 284.86, 931.425, 2.41096
560, 293.203, 928.18, 6.86691
561, 295.44, 928.266, 16.6131
562, 288.49, 923.297, 21.8092
563, 284.762, 916.9, 28.5313
564, 279.065, 911.765, 34.9487
565, 281.574, 913.608, 44.4521
566, 283.662, 914.184, 54.2147
567, 291.457, 912.735, 60.3092
568, 300.384, 912.798, 64.8143
569, 308.86, 915.353, 69.4655
570, 318.103, 917.972, 72.242
571, 327.082, 921.139, 75.2975
572, 336.957, 922.098, 76.5521
573, 346.786, 923.735, 77.3883
574, 352.664, 929.357, 83.2063
575, 353.623, 930.309, 93.1145
576, 356.086, 931.522, 102.73
577, 358.608, 935.254, 111.659
578, 358.928, 940.107, 120.396
579, 358.085, 941.943, 130.19
580, 357.504, 946.808, 138.907
581, 356.659, 950.062, 148.325
582, 353.397, 951.735, 157.629
583, 354.43, 951.974, 167.573
584, 359.146, 956.174, 175.326
585, 360.377, 961.407, 183.758
586, 359.35, 959.376, 193.495
587, 356.719, 959.451, 203.143
588, 361.278, 961.386, 211.83
589, 363.235, 967.269, 219.676
590, 28.9926, 834.62, 128.544
591, 25.8893, 840.716, 121.249
592, 27.9444, 847.207, 113.925
593, 29.2443, 855.809, 108.994
594, 27.371, 862.513, 101.814
595, 26.5104, 866.373, 92.6296
596, 26.5026, 867.72, 82.7207
597, 26.7093, 868.874, 72.7897
598, 29.8745, 865.464, 63.938
599, 34.9091, 858.315, 59.086
600, 38.6054, 850.712, 53.7451
601, 42.2956, 842.03, 50.4261
602, 47.4076, 833.599, 48.7566
603, 55.5162, 828.108, 50.7815
604, 63.1637, 822.112, 48.4245
605, 72.3423, 822.72, 44.5024
606, 80.9081, 819.57, 48.5895
607, 85.1506, 819.506, 57.6447
608, 82.4106, 820.848, 67.1679
609, 84.7578, 820.322, 76.8743
610, 83.7237, 819.87, 86.8104
611, 84.4066, 823.587, 96.0686
612, 81.553, 831.463, 101.53
613, 76.6707, 839.696, 104.426
614, 75.3316, 847.685, 98.5627
615, 74.7681, 856.733, 94.3418
616, 72.0999, 865.978, 91.6192
617, 72.5903, 867.862, 81.8105
618, 74.2865, 873.1, 73.4626
619, 74.0893, 872.683, 63.4732
620, 75.6421, 865.487, 56.7055
621, 962.645, 405.408, 496.963
622, 961.764, 411.388, 504.929
623, 964.852, 417.326, 512.36
624, 967.15, 425.374, 517.833
625, 967.617, 434.809, 521.112
626, 966.741, 438.727, 530.271
627, 966.201, 443.493, 539.045
628, 967.476, 451.546, 544.835
629, 973.079, 455.588, 552.065
630, 972.826, 452.333, 561.517
631, 972.636, 448.52, 570.759
632, 972.403, 440.156, 576.236
633, 972.717, 432.395, 582.534
634, 963.854, 430.549, 578.287
635, 955.679, 428.517, 572.897
636, 949.596, 427.895, 564.985
637, 947.766, 422.958, 556.483
638, 939.921, 417.403, 559.24
639, 935.47, 409.7, 563.806
640, 929.157, 410.129, 571.549
641, 919.251, 409.025, 572.362
642, 910.478, 404.246, 571.928
643, 901.172, 407.906, 571.918
644, 891.315, 409.587, 571.769
645, 882.827, 412.465, 576.206
646, 874.291, 416.442, 579.569
647, 865.899, 419.805, 575.296
648, 856.245, 418.213, 573.232
649, 850.378, 413.635, 579.912
650, 841.167, 413.107, 583.771
651, 833.22, 416.732, 588.638
652, 823.725, 774.285, 716.3
653, 822.67, 770.387, 707.151
654, 821.747, 762.971, 700.507
655, 821.538, 756.55, 692.844
656, 818.497, 751.575, 684.72
657, 818.011, 748.608, 675.182
658, 816.388, 742.637, 667.326
659, 816.88, 737.145, 658.985
660, 818.709, 731.026, 651.289
661, 817.64, 722.699, 645.856
662, 814.689, 714.451, 641.033
663, 812.005, 704.828, 640.593
664, 811.632, 699.83, 649.247
665, 816.404, 695.752, 657.031
666, 823.148, 688.636, 659.001
667, 832.734, 690.89, 657.263
668, 837.652, 696.163, 650.334
669, 839.068, 697.903, 640.589
670, 839.252, 703.87, 632.567
671, 837.788, 711.886, 626.769
672, 842.547, 719.305, 622.047
673, 848.177, 725.419, 616.487
674, 857.471, 729.11, 616.546
675, 865.633, 734.876, 616.915
676, 871.52, 736.456, 624.843
677, 881.216, 738.895, 625.031
678, 888.229, 745.306, 628.148
679, 891.309, 754.258, 631.37
680, 897.773, 761.887, 631.487
681, 901.745, 769.817, 636.107
682, 901.506, 775.741, 644.16
683, 774.194, 826.868, 758.232
684, 774.179, 825.643, 768.157
685, 773.44, 824.818, 778.095
686, 769.411, 823.846, 787.196
687, 766.993, 822.599, 796.819
688, 774.047, 826.053, 803.008
689, 779.828, 829.054, 810.597
690, 784.899, 829.51, 819.203
691, 784.569, 829.248, 829.194
692, 777.145, 827.167, 835.562
693, 769.24, 827.485, 841.678
694, 761.436, 829.653, 847.544
695, 754.31, 826.211, 853.657
696, 745.475, 822.621, 856.665
697, 736.393, 820.437, 860.236
698, 733.736, 811.543, 856.516
699, 735.011, 803.739, 850.395
700, 740.273, 797.757, 844.351
701, 747.917, 791.402, 843.26
702, 754.762, 784.156, 844.061
703, 757.868, 774.654, 843.825
704, 760.128, 764.916, 843.562
705, 762.137, 755.134, 844.095
706, 764.717, 751.08, 852.865
707, 766.187, 749.839, 862.678
708, 768.462, 748.197, 872.276
709, 775.031, 743.09, 877.823
710, 784.703, 744.549, 879.904
711, 794.286, 741.794, 880.663
712, 799.891, 739.847, 888.712
713, 803.665, 740.033, 897.971
714, 695.425, 887.143, 591.144
715, 695.45, 880.353, 598.485
716, 695.668, 871.595, 603.306
717, 698.035, 861.892, 603.804
718, 702.319, 855.208, 597.723
719, 706.736, 847.116, 593.849
720, 711.679, 840.627, 588.065
721, 708.564, 833.255, 582.07
722, 707.497, 829.528, 572.852
723, 702.834, 826.385, 564.583
724, 693.544, 823.699, 562.037
725, 686.685, 825.059, 554.888
726, 686.136, 827.869, 545.307
727, 684.136, 834.312, 537.925
728, 682.412, 836.769, 528.386
729, 681.749, 839.803, 518.881
730, 680.642, 849.173, 515.568
731, 672.272, 851.819, 510.779
732, 666.993, 858.336, 505.332
733, 658.764, 858.583, 499.655
734, 651.175, 854.87, 494.305
735, 643.402, 854.662, 488.017
736, 633.821, 853.246, 485.526
737, 630.37, 858.944, 478.068
738, 628.161, 865.72, 471.053
739, 627.113, 872.795, 464.064
740, 627.214, 875.131, 454.341
741, 622.501, 882.998, 450.354
742, 617.605, 891.717, 450.344
743, 616.849, 900.012, 444.809
744, 623.166, 906.249, 440.206
745, 145.848, 820.124, 736.869
746, 146.843, 820.146, 726.919
747, 149.3, 816.009, 718.153
748, 157.48, 810.293, 718.797
749, 166.287, 805.562, 718.595
750, 174.716, 800.332, 717.327
751, 180.737, 798.416, 709.576
752, 185.186, 799.461, 700.681
753, 192.16, 796.871, 693.998
754, 200.242, 793.644, 689.073
755, 207.109, 788.096, 684.374
756, 205.77, 778.999, 688.305
757, 200.667, 770.828, 685.624
758, 201.528, 762.591, 680.019
759, 206.908, 755.173, 684.022
760, 210.969, 752.855, 692.861
761, 216.666, 748.979, 700.109
762, 218.274, 749.01, 709.978
763, 214.304, 748.502, 719.143
764, 207.945, 750.582, 726.575
765, 199.833, 753.992, 731.325
766, 190.085, 756.165, 730.815
767, 185.267, 757.483, 722.152
768, 181.301, 756.916, 712.99
769, 176.013, 756.369, 704.52
770, 168.117, 756.733, 698.395
771, 170.698, 757.335, 688.752
772, 170.765, 757.3, 678.752
773, 170.867, 756.744, 668.768
774, 169.042, 757.866, 659.001
775, 164.523, 759.729, 650.277
776, 925.993, 605.884, 249.641
777, 929.378, 614.984, 247.246
778, 924.857, 622.221, 242.032
779, 924.17, 625.881, 232.751
780, 918.536, 627.988, 224.763
781, 911.806, 630.205, 217.706
782, 903.334, 633.919, 213.906
783, 895.451, 631.882, 208.101
784, 887.621, 626.187, 205.601
785, 886.287, 616.852, 202.274
786, 889.123, 607.422, 200.528
787, 887.66, 597.779, 198.323
788, 893.131, 590.826, 193.661
789, 892.989, 591.126, 183.667
790, 889.895, 594.616, 174.821
791, 887.904, 600.496, 166.981
792, 884.156, 602.497, 157.928
793, 879.828, 602.605, 148.914
794, 873.686, 602.345, 141.027
795, 868.528, 595.457, 135.933
796, 866.556, 587.174, 130.688
797, 862.708, 580.1, 136.617
798, 860.116, 574.746, 144.655
799, 861.576, 564.876, 145.32
800, 862.459, 555.155, 147.493
801, 862.657, 545.242, 148.796
802, 870.911, 542.554, 143.831
803, 880.636, 543.552, 141.728
804, 887.169, 541.795, 134.364
805, 897.168, 541.791, 134.25
806, 905.891, 540.836, 139.046
807, 425.703, 57.2527, 745.415
808, 429.561, 64.8719, 750.616
