373, 376.72, 396.191, 429.212
374, 369.596, 392.896, 423.017
375, 365.835, 385.262, 417.766
376, 359.687, 377.782, 420.267
377, 359.592, 369.617, 414.496
378, 359.009, 359.805, 412.654
379, 349.946, 355.903, 411.028
380, 341.782, 350.201, 411.941
381, 334.792, 343.066, 412.428
382, 326.582, 342.904, 406.721
383, 318.736, 337.95, 402.993
384, 309.873, 342.58, 402.958
385, 300.05, 343.582, 404.541
386, 292.392, 337.151, 404.636
387, 285.222, 333.818, 398.515
388, 277.533, 332.369, 392.286
389, 274.98, 328.271, 383.529
390, 273.682, 332.026, 374.352
391, 273.584, 332.252, 364.356
392, 276.314, 328.895, 355.34
393, 275.364, 329.926, 345.439
394, 275.324, 330.145, 335.442
395, 274.486, 331.535, 325.574
396, 273.677, 333.939, 315.901
397, 274.313, 338.385, 306.966
398, 280.308, 341.144, 299.454
399, 287.344, 343.61, 292.788
400, 294.329, 349.407, 288.594
401, 299.071, 356.095, 282.868
402, 301.127, 362.635, 275.587
403, 299.387, 356.18, 268.15
404, 210.364, 839.808, 535.508
405, 203.501, 832.897, 537.773
406, 201.033, 824.565, 532.825
407, 202.137, 819.049, 524.557
408, 205.757, 810.042, 522.157
409, 203.709, 804, 514.456
410, 207.919, 795.387, 511.613
411, 210.79, 787.131, 506.755
412, 212.777, 778.697, 511.745
413, 216.8, 773.604, 519.354
414, 221.449, 770.641, 527.697
415, 222.96, 762.61, 533.461
416, 221.754, 753.316, 536.951
417, 221.846, 748.18, 545.53
418, 222.067, 741.408, 552.885
419, 220.634, 735.581, 560.884
420, 215.847, 729.789, 567.483
421, 215.274, 727.262, 577.141
422, 213.098, 720.61, 584.283
423, 210.252, 715.148, 592.161
424, 209.872, 705.527, 589.461
425, 208.107, 695.937, 591.679
426, 210.174, 686.282, 593.259
427, 211.938, 681.003, 584.951
428, 209.862, 684.895, 575.977
429, 207.9, 690.272, 567.777
430, 200.973, 696.15, 563.599
431, 192.048, 700.168, 565.65
432, 183.426, 696.696, 561.961
433, 173.655, 695.024, 560.643
434, 166.363, 690.219, 565.515
435, 430.128, 496.933, 370.312
436, 421.281, 500.646, 373.13
437, 413.5, 504.318, 378.227
438, 407.274, 509.873, 383.739
439, 402.683, 518.74, 383.206
440, 402.934, 524.67, 375.158
441, 401.161, 531.544, 368.115
442, 396.618, 539.096, 363.389
443, 397.336, 548.877, 361.436
444, 393.778, 554.596, 354.045
445, 390.61, 557.246, 344.937
446, 391.12, 555.739, 335.065
447, 394.645, 555.174, 325.724
448, 401.412, 550.78, 319.815
449, 410.272, 549.691, 315.309
450, 417.386, 544.565, 310.501
451, 423.209, 536.974, 307.59
452, 430.962, 532.78, 312.312
453, 435.648, 524.701, 315.884
454, 441.485, 517.878, 320.287
455, 444.329, 508.291, 320.348
456, 445.091, 498.92, 323.755
457, 450.924, 493.239, 329.56
458, 455.89, 496.57, 337.576
459, 461.373, 504.487, 340.268
460, 470.358, 507.849, 337.444
461, 472.921, 507.695, 347.108
462, 477.482, 506.917, 355.974
463, 484.184, 509.186, 363.04
464, 489.899, 504.972, 370.081
465, 498.461, 500.58, 372.802
466, 459.365, 773.858, 636.616
467, 459.401, 773.615, 626.619
468, 456.782, 765.562, 621.299
469, 452.914, 763.175, 612.392
470, 443.044, 762.806, 610.832
471, 434.72, 760.569, 615.902
472, 425.474, 761.264, 612.157
473, 415.949, 761.549, 615.191
474, 412.175, 765.865, 623.384
475, 406.676, 772.317, 628.689
476, 401.517, 775.514, 636.636
477, 400.701, 775.975, 646.592
478, 395.071, 773.942, 654.602
479, 388.663, 768.854, 660.352
480, 381.938, 762.789, 664.592
481, 376.234, 757.53, 670.901
482, 369.981, 752.198, 676.6
483, 361.732, 751.234, 682.171
484, 352.537, 754.988, 681.008
485, 352.946, 762.296, 687.822
486, 350.365, 767.348, 696.056
487, 345.957, 773.276, 702.797
488, 346.492, 778.976, 710.996
489, 347.073, 788.229, 714.743
490, 339.087, 793.482, 711.803
491, 333.848, 801.956, 710.944
492, 338.352, 809.95, 706.968
493, 347.483, 813.855, 705.798
494, 355.751, 819.403, 706.729
495, 363.16, 824.424, 702.269
496, 367.166, 833.519, 701.158
497, 782.586, 740.806, 376.659
498, 783.914, 733.577, 383.44
499, 786.937, 724.15, 382.025
500, 783.656, 715.567, 378.079
501, 788.938, 708.387, 373.546
502, 788.736, 704.563, 364.309
503, 787.905, 698.069, 356.749
504, 788.734, 694.585, 347.413
505, 787.6, 686.103, 342.239
506, 791.673, 677.901, 338.222
507, 791.915, 675.48, 328.523
508, 793.798, 670.786, 319.895
509, 791.305, 666.525, 311.199
510, 783.594, 662.399, 306.351
511, 783.371, 652.579, 304.475
512, 787.715, 644.055, 301.564
513, 792.763, 640.711, 293.606
514, 799.52, 640.575, 286.235
515, 809.183, 642.153, 284.201
516, 812.313, 639.729, 275.019
517, 813.362, 632.703, 267.981
518, 813.154, 627.59, 259.389
519, 811.444, 625.682, 249.722
520, 806.323, 621.878, 242.022
521, 802.647, 619.54, 233.02
522, 799.882, 613.958, 225.198
523, 800.527, 614.191, 215.221
524, 802.754, 615.599, 205.575
525, 804.157, 616.318, 195.7
526, 807.285, 619.646, 186.803
527, 811.223, 621.736, 177.853
528, 189.734, 146.55, 304.422
529, 193.083, 146.123, 295.009
530, 190.844, 146.93, 285.297
531, 190.137, 147.722, 275.353
532, 191.236, 145.669, 265.628
533, 192.411, 143.81, 255.873
534, 192.741, 143.214, 245.896
535, 192.662, 143.312, 235.897
536, 193.264, 142.318, 225.965
537, 198.08, 139.502, 217.666
538, 201.587, 138.76, 208.33
539, 201.194, 138.583, 198.34
540, 193.797, 137.405, 191.714
541, 188.893, 142.727, 184.812
542, 188.539, 143.03, 174.823
543, 190.183, 138.588, 166.016
544, 191.011, 141.11, 156.374
545, 191.05, 141.504, 146.382
546, 192.329, 144.042, 136.794
547, 195.207, 147.342, 127.804
548, 194.841, 145.853, 117.922
549, 190.131, 139.841, 111.468
550, 185.592, 134.679, 104.205
551, 184.94, 129.699, 95.5571
552, 178.364, 123.445, 91.3573
553, 168.576, 123.493, 93.4026
554, 160.232, 121.542, 98.5575
555, 152.228, 117.704, 103.163
556, 144.128, 118.926, 108.898
557, 135.527, 114.288, 106.771
558, 130.901, 112.143, 98.1687
559, 135.075, 918.241, 721.732
560, 140.684, 912.81, 727.981
561, 144.522, 907.812, 735.746
562, 149.323, 907.638, 744.516
563, 153.412, 907.541, 753.641
564, 149.663, 905.303, 762.638
565, 143.846, 907.255, 770.534
566, 138.947, 907.023, 779.249
567, 140.115, 908.176, 789.113
568, 139.63, 907.286, 799.062
569, 138.48, 906.267, 808.943
570, 137.772, 904.85, 818.817
571, 132.784, 907.527, 827.06
572, 132.508, 908.369, 837.021
573, 131.836, 909.974, 846.868
574, 131.377, 908.924, 856.802
575, 125.98, 902.529, 862.278
576, 123.413, 897.086, 870.264
577, 114.612, 893.124, 872.883
578, 106.127, 889.038, 869.522
579, 104.066, 879.605, 872.126
580, 102.306, 877.411, 881.722
581, 101.524, 877.827, 891.682
582, 98.3643, 875.202, 900.8
583, 88.6709, 873.467, 902.541
584, 78.7989, 872.284, 903.61
585, 72.0745, 865.894, 899.875
586, 67.9316, 857.428, 896.532
587, 63.4307, 852.757, 888.922
588, 59.7909, 849.486, 880.201
589, 58.9428, 844.951, 871.329
590, 788.171, 851.161, 788.965
591, 796.516, 847.763, 784.627
592, 804.588, 843.912, 780.154
593, 809.989, 844.273, 788.562
594, 815.522, 849.383, 795.141
595, 821.141, 847.867, 803.273
596, 826.646, 847.72, 811.619
597, 820.702, 847.233, 819.647
598, 820.499, 847.207, 829.645
599, 815.924, 851.148, 837.616
600, 813.122, 855.882, 845.967
601, 808.071, 862.947, 850.923
602, 802.104, 869.146, 856.021
603, 792.983, 868.948, 860.114
604, 784.296, 865.919, 864.034
605, 780.709, 858.434, 869.61
606, 775.415, 854.766, 877.261
607, 775.792, 855.346, 887.237
608, 778.967, 862.394, 893.581
609, 777.732, 871.546, 897.417
610, 774.196, 878.343, 903.843
611, 776.255, 880.537, 913.38
612, 776.155, 880.476, 923.379
613, 783.05, 876.176, 929.206
614, 789.465, 869.888, 933.602
615, 793.895, 861.348, 936.328
616, 799.494, 853.079, 935.801
617, 798.982, 845.512, 942.319
618, 800.166, 836.362, 946.175
619, 803.56, 828.784, 951.748
620, 812.535, 824.387, 951.402
621, 248.97, 146.031, 537.736
622, 254.463, 142.386, 530.217
623, 255.975, 140.707, 520.475
624, 256.801, 139.841, 510.547
625, 255.263, 143, 501.185
626, 253.143, 145.733, 491.802
627, 249.035, 149.521, 483.509
628, 247.776, 151.969, 473.895
629, 253.358, 151.012, 465.653
630, 255.577, 148.984, 456.116
631, 258.376, 140.162, 452.329
632, 259.653, 135.928, 443.359
633, 260.021, 133.318, 433.713
634, 261.272, 128.535, 425.021
635, 260.823, 121.133, 418.312
636, 259.12, 114.986, 410.61
637, 257.944, 113.314, 400.822
638, 257.96, 113.335, 390.822
639, 262.345, 117.155, 382.687
640, 263.418, 118.679, 372.862
641, 263.468, 118.767, 362.862
642, 265.922, 121.219, 353.483
643, 270.548, 129.875, 351.565
644, 271.709, 131.844, 361.3
645, 275.394, 137.153, 368.932
646, 279.772, 138.38, 377.838
647, 278.645, 137.784, 387.757
648, 277.044, 136.475, 397.541
649, 279.346, 138.244, 407.11
650, 283.223, 141.051, 415.89
651, 285.367, 144.192, 425.139
652, 631.489, 756.005, 876.553
653, 635.995, 754.543, 867.746
654, 639.99, 745.428, 866.765
655, 647.104, 741.646, 860.843
656, 651.3, 737.038, 853.022
657, 655.921, 732.697, 845.29
658, 665.482, 733.969, 842.648
659, 673.95, 732.698, 837.484
660, 683.28, 730.5, 834.632
661, 692.83, 733.416, 835.172
662, 701.821, 736.744, 832.329
663, 707.408, 745.031, 832.65
664, 713.323, 753.032, 831.648
665, 709.63, 762.033, 829.335
666, 705.78, 770.716, 832.463
667, 700.277, 778.819, 834.475
668, 697.711, 785.857, 841.099
669, 701.997, 791.019, 848.515
670, 704.071, 792.551, 858.177
671, 710.338, 791.586, 865.909
672, 720.093, 791.22, 863.739
673, 726.716, 791.879, 856.276
674, 730.869, 793.004, 847.249
675, 734.766, 795.401, 838.357
676, 742.712, 799.822, 834.195
677, 750.394, 802.119, 828.219
678, 755.395, 807.29, 821.273
679, 764.145, 811.217, 818.44
680, 772.512, 816.343, 820.37
681, 781.226, 821.112, 819.225
682, 786.849, 826.163, 825.773
683, 92.7763, 30.3659, 816.919
684, 100.186, 23.7065, 817.783
685, 108.669, 28.9209, 816.858
686, 118.607, 29.2043, 815.787
687, 123.892, 29.394, 807.3
688, 128.938, 30.9683, 798.81
689, 135.237, 37.654, 794.858
690, 137.217, 46.0481, 789.797
691, 138.354, 55.3117, 786.206
692, 134.205, 64.0655, 783.725
693, 129.547, 72.766, 785.34
694, 132.571, 82.2975, 785.264
695, 136.866, 91.1186, 787.197
696, 140.509, 100.184, 789.332
697, 143.023, 109.362, 792.405
698, 142.862, 115.8, 800.054
699, 142.494, 123.726, 806.141
700, 143.74, 125.717, 815.861
701, 142.287, 119.857, 823.833
702, 141.098, 118.3, 833.64
703, 140.996, 115.829, 843.329
704, 140.698, 116.434, 853.306
705, 141.714, 113.375, 862.772
706, 139.399, 105.684, 868.73
707, 140.326, 95.7701, 869.653
708, 137.028, 87.1025, 873.393
709, 137.445, 81.2088, 881.461
710, 137.208, 80.1758, 891.405
711, 139.81, 76.3382, 900.265
712, 136.826, 79.9728, 909.091
713, 130.295, 76.7275, 915.932
714, 340.587, 774.01, 608.844
715, 339.231, 765.089, 613.155
716, 344.963, 759.667, 619.299
717, 349.194, 753.966, 626.34
718, 356.729, 749.625, 631.279
719, 364.45, 744.174, 634.546
720, 372.082, 738.261, 637.152
721, 378.917, 732.392, 641.492
722, 382.812, 727.177, 649.083
723, 382.372, 728.566, 658.977
724, 382.246, 735.464, 666.216
725, 381.978, 740.617, 674.782
726, 383.857, 749.07, 679.783
727, 385.683, 758.636, 682.057
728, 383.207, 768.173, 683.765
729, 389.697, 775.78, 683.631
730, 395.959, 783.545, 684.329
731, 402.613, 790.402, 687.279
732, 411.59, 792.825, 690.959
733, 420.104, 790.626, 695.721
734, 427.254, 787.929, 702.171
735, 437.068, 787.768, 704.083
736, 445.299, 791.831, 708.051
737, 451.688, 798.267, 712.266
738, 451.031, 808.189, 713.326
739, 448.649, 817.899, 713.522
740, 452.344, 826.404, 717.266
741, 452.218, 835.601, 721.192
742, 451.402, 840.792, 729.7
743, 455.788, 847.76, 735.375
744, 463.919, 853.511, 736.271
745, 599.719, 853.847, 975.341
746, 601.518, 862.218, 980.507
747, 599.422, 868.392, 988.089
748, 592.888, 874.941, 991.886
749, 586.673, 874.396, 999.701
750, 579.899, 867.04, 999.8
751, 575.984, 863.052, 991.508
752, 574.382, 857.601, 983.279
753, 574.454, 856.968, 973.299
754, 573.504, 852.601, 964.353
755, 576.661, 846.308, 957.252
756, 570.797, 839.913, 952.28
757, 570.937, 834.661, 943.771
758, 571.799, 831.81, 934.225
759, 575.951, 823.905, 929.724
760, 581.64, 815.733, 930.648
761, 577.324, 806.973, 928.494
762, 575.601, 797.305, 926.605
763, 577.316, 792.576, 917.962
764, 580.942, 788.441, 909.611
765, 585.003, 780.383, 905.301
766, 589.925, 777.157, 897.216
767, 594.427, 774.531, 888.682
768, 594.055, 774.997, 878.699
769, 593.824, 776.129, 868.766
770, 592.96, 779.971, 859.574
771, 593.542, 783.576, 850.265
772, 593.546, 785.865, 840.53
773, 596.687, 779.379, 833.598
774, 601.226, 771.477, 829.48
775, 601.592, 769.148, 819.762
776, 124.79, 909.299, 547.044
777, 131.421, 907.44, 539.793
778, 139.437, 908.736, 533.957
779, 141.412, 907.925, 524.188
780, 141.333, 907.921, 514.188
781, 139.636, 904.301, 505.022
782, 140.251, 899.926, 496.051
783, 140.068, 900.294, 486.059
784, 133.985, 906.313, 480.886
785, 130.835, 912.778, 473.937
786, 131.02, 912.625, 463.94
787, 129.817, 915.532, 454.448
788, 132.1, 923.804, 449.313
789, 134.256, 933.483, 450.604
790, 143.046, 932.427, 455.254
791, 148.766, 931.291, 463.377
792, 149.421, 931.419, 473.355
793, 148.921, 931.164, 483.339
794, 147.92, 929.968, 493.217
795, 147.677, 925.939, 502.366
796, 149.564, 924.044, 512.002
797, 149.828, 920.363, 521.296
798, 148.936, 916.838, 530.611
799, 147.926, 914.888, 540.367
800, 147.734, 915.722, 550.33
801, 147.77, 917.56, 560.16
802, 149.56, 922.665, 568.57
803, 151.132, 931.494, 572.995
804, 155.763, 940.312, 573.891
805, 153.994, 950.115, 574.76
806, 153.507, 959.818, 572.39
807, 912.992, 64.8518, 674.795
808, 913.599, 65.3777, 684.762
809, 918.616, 70.0356, 692.051
810, 921.565, 69.897, 701.606
811, 926.743, 74.1218, 709.045
812, 919.673, 71.2502, 715.507
813, 915.873, 69.4706, 724.585
814, 910.515, 64.6084, 731.487
815, 909.602, 64.3448, 741.442
816, 914.325, 64.6771, 750.25
