63, 334.727, 732.261, 507.614
64, 325.873, 736.861, 506.948
65, 320.143, 733.312, 514.335
66, 317.608, 731.757, 523.883
67, 309.754, 730.986, 530.024
68, 303.097, 724.041, 532.756
69, 294.58, 725.498, 537.79
70, 286.321, 730.864, 539.52
71, 280.316, 736.895, 544.77
72, 276.036, 742.704, 551.693
73, 268.968, 749.776, 551.497
74, 260.052, 754.264, 550.893
75, 254.946, 758.984, 558.08
76, 254.501, 761.057, 567.852
77, 254.364, 764.965, 577.056
78, 255.162, 773.679, 581.896
79, 254.166, 783.211, 584.75
80, 252.79, 791.049, 590.806
81, 252.672, 794.857, 600.052
82, 253.913, 799.933, 608.578
83, 254.799, 800.738, 618.506
84, 248.73, 794.545, 623.488
85, 248.032, 793.311, 633.387
86, 246.226, 785.104, 638.809
87, 239.422, 779.827, 643.895
88, 232.185, 778.692, 650.701
89, 230.815, 777.145, 660.486
90, 230.192, 776.306, 670.431
91, 231.743, 779.422, 679.806
92, 231.626, 777.378, 689.594
93, 226.562, 781.497, 697.169
94, 254.494, 643.513, 979.461
95, 250.083, 647.526, 971.433
96, 248.01, 648.68, 961.719
97, 248.442, 648.554, 951.729
98, 250.461, 645.736, 942.349
99, 250.895, 641.715, 933.203
100, 250.462, 634.642, 926.148
101, 253.276, 626.339, 921.338
102, 255.26, 624.546, 911.702
103, 257.354, 621.278, 902.486
104, 258.297, 620.777, 892.543
105, 263.824, 620.483, 884.214
106, 270.771, 619.739, 877.061
107, 277.332, 619.151, 869.536
108, 279.287, 618.949, 859.731
109, 281.099, 615.671, 850.459
110, 284.562, 614.21, 841.193
111, 288.35, 609.762, 833.077
112, 290.954, 606.338, 824.05
113, 299.118, 607.502, 818.393
114, 308.41, 606.22, 814.928
115, 315.213, 605.453, 807.639
116, 322.134, 604.285, 800.516
117, 330.017, 601.547, 795.006
118, 335.762, 601.615, 786.821
119, 340.133, 605.268, 778.603
120, 339.717, 605.222, 768.611
121, 334.987, 603.699, 759.934
122, 327.11, 606.65, 754.526
123, 319.683, 603.203, 760.267
124, 309.775, 604.548, 760.133
125, 401.288, 519.242, 173.803
126, 405.304, 511.751, 168.535
127, 410.401, 503.198, 169.474
128, 419.106, 498.43, 168.255
129, 428.341, 500.873, 171.209
130, 437.645, 500.507, 167.561
131, 445.248, 506.588, 165.277
132, 454.566, 507.197, 161.699
133, 459.847, 504.964, 153.506
134, 466.236, 504.632, 145.821
135, 459.122, 502.344, 139.176
136, 457.894, 501.791, 129.267
137, 456.478, 499.467, 119.645
138, 455.681, 498.275, 109.748
139, 461.371, 499.439, 101.607
140, 468.023, 503.652, 95.4425
141, 477.99, 504.248, 95.9792
142, 486.858, 504.134, 100.6
143, 489.46, 502.581, 110.13
144, 494.402, 502.774, 118.821
145, 499.667, 501.701, 127.255
146, 505.594, 505.283, 134.469
147, 514.368, 508.273, 138.22
148, 521.575, 509.461, 145.05
149, 529.107, 506.818, 151.073
150, 538.972, 507.14, 152.679
151, 545.971, 502.7, 158.274
152, 552.255, 501.239, 150.634
153, 560.072, 502.777, 144.59
154, 556.429, 502.778, 135.277
155, 546.573, 503.472, 133.738
156, 503.464, 559.557, 158.391
157, 506.329, 565.032, 166.253
158, 507.631, 574.589, 168.892
159, 502.03, 581.051, 174.075
160, 504.887, 586.458, 181.988
161, 506.609, 588.575, 191.608
162, 506.578, 588.418, 201.607
163, 507.308, 587.282, 211.515
164, 506.905, 588.008, 221.481
165, 506.398, 590.108, 231.244
166, 508.295, 595.664, 239.34
167, 509.591, 598.659, 248.792
168, 507.2, 608.012, 251.399
169, 516.871, 610.186, 250.081
170, 524.039, 612.102, 243.377
171, 532.524, 614.399, 238.61
172, 536.059, 619.315, 230.651
173, 539.756, 624.714, 223.089
174, 539.325, 624.564, 213.099
175, 538.192, 623.452, 203.226
176, 539.757, 623.655, 193.351
177, 532.324, 627.61, 187.956
178, 529.011, 634.749, 181.787
179, 527.111, 641.929, 175.091
180, 520.211, 646.796, 169.734
181, 515.339, 652.77, 163.365
182, 507.158, 655.495, 158.3
183, 505.471, 653.287, 148.693
184, 502.662, 650.343, 139.559
185, 497.903, 648.84, 130.893
186, 490.36, 643.101, 127.707
187, 949.797, 795.099, 591.968
188, 948.494, 803.479, 597.266
189, 941.163, 808.639, 601.696
190, 934.317, 808.558, 594.407
191, 929.471, 809.49, 585.71
192, 922.335, 812.408, 579.34
193, 916.668, 813.74, 571.209
194, 910.47, 821.588, 571.19
195, 901.772, 826.351, 569.903
196, 892.003, 827.308, 571.814
197, 893.163, 836.401, 575.81
198, 893.815, 843.813, 582.491
199, 887.505, 850.585, 586.277
200, 885.13, 853.523, 595.536
201, 881.047, 854.419, 604.62
202, 878.969, 853.924, 614.389
203, 878.657, 853.627, 624.38
204, 873.854, 852.228, 633.039
205, 866.138, 852.355, 639.399
206, 859.982, 855.174, 646.758
207, 850.762, 856.905, 650.221
208, 841.14, 856.703, 652.939
209, 835.963, 850.701, 659.036
210, 835.8, 842.07, 664.083
211, 834.476, 836.221, 672.086
212, 834.648, 837.267, 682.03
213, 838.51, 841.965, 689.968
214, 837.411, 849.432, 696.528
215, 837.148, 857.014, 703.043
216, 837.047, 865.087, 708.943
217, 833.864, 872.679, 714.62
218, 877.316, 620.38, 852.565
219, 875.595, 616.086, 843.7
220, 870.989, 610.411, 836.874
221, 864.952, 606.374, 829.999
222, 861.579, 597.395, 827.173
223, 858.854, 590.304, 820.669
224, 856.846, 588.849, 810.982
225, 850.213, 588.07, 803.539
226, 847.279, 586.352, 794.134
227, 841.457, 585.954, 786.014
228, 844.623, 584.148, 776.702
229, 851.46, 578.309, 772.323
230, 858.032, 571.123, 770.05
231, 865.869, 565.734, 766.962
232, 872.759, 558.489, 767.14
233, 877.783, 550.414, 770.234
234, 875.74, 544.127, 777.737
235, 872.198, 536.848, 783.608
236, 869.945, 531.429, 791.705
237, 862.9, 526.416, 796.727
238, 855.197, 521.783, 801.11
239, 852.171, 519.488, 810.361
240, 845.124, 514.519, 815.425
241, 837.153, 510.285, 819.73
242, 832.052, 501.685, 819.875
243, 827.867, 494.489, 825.417
244, 825.161, 489.305, 833.529
245, 826.686, 486.51, 843.009
246, 833.488, 480.789, 847.592
247, 841.038, 474.652, 849.904
248, 848.775, 473.825, 856.184
249, 749.138, 914.853, 478.378
250, 757.348, 918.594, 482.691
251, 762.959, 920.364, 490.777
252, 772.225, 923.257, 493.179
253, 777.203, 931.139, 496.795
254, 781.925, 939.766, 498.607
255, 783.135, 948.968, 502.331
256, 787.04, 956.384, 507.786
257, 792.883, 962.572, 513.036
258, 793.144, 972.34, 510.91
259, 800.12, 973.89, 503.915
260, 803.129, 973.685, 494.381
261, 808.507, 974.316, 485.973
262, 807.839, 974.28, 475.996
263, 806.379, 975.208, 466.146
264, 808.061, 974.57, 456.31
265, 810.463, 972.514, 446.823
266, 808.79, 972.84, 436.969
267, 806.006, 973.064, 427.367
268, 801.708, 974.025, 418.389
269, 795.33, 970.804, 411.392
270, 790.68, 968.552, 402.831
271, 785.64, 966.723, 394.389
272, 785.246, 964.216, 384.717
273, 783.003, 956.976, 378.193
274, 790.265, 953.964, 372.014
275, 796.556, 953.023, 364.298
276, 804.168, 953.111, 357.814
277, 813.134, 953.66, 353.418
278, 818.746, 961.588, 355.793
279, 826.967, 965.401, 360.02
280, 98.9105, 175.329, 549.883
281, 96.057, 176.325, 559.415
282, 91.5267, 177.733, 568.218
283, 91.1453, 178.032, 578.206
284, 90.9592, 179.128, 588.144
285, 90.0475, 180.333, 598.029
286, 91.4959, 175.881, 606.866
287, 86.9434, 172.927, 615.265
288, 81.308, 166.245, 620.122
289, 81.5118, 159.963, 627.9
290, 80.0644, 159.621, 637.789
291, 82.8351, 160.397, 647.366
292, 87.2096, 158.858, 656.226
293, 90.4591, 159.06, 665.681
294, 90.2267, 159.026, 675.678
295, 95.1768, 157.611, 684.251
296, 103.488, 154.305, 688.722
297, 108.615, 145.727, 688.339
298, 112.976, 138.136, 683.507
299, 115.322, 134.743, 674.397
300, 117.075, 137.194, 664.862
301, 111.836, 136.82, 656.353
302, 114.545, 137.287, 646.738
303, 120.166, 137.372, 638.468
304, 124.064, 136.053, 629.354
305, 126.424, 135.01, 619.692
306, 129.919, 132.808, 610.585
307, 130.532, 132.431, 600.611
308, 127.918, 132.426, 590.959
309, 121.974, 131.48, 582.973
310, 113.193, 126.773, 582.114
311, 194.952, 287.637, 399.823
312, 196.51, 290.522, 390.376
313, 199.029, 297.341, 383.509
314, 203.224, 304.514, 377.946
315, 205.166, 307.975, 368.767
316, 213.154, 313.949, 368.066
317, 222.458, 317.103, 369.932
318, 231.163, 320.521, 366.389
319, 239.04, 324.163, 371.358
320, 243.576, 323.617, 380.253
321, 243.87, 324.058, 390.239
322, 241.723, 330.007, 397.985
323, 235.966, 337.397, 401.483
324, 237.916, 344.668, 408.065
325, 244.063, 352.424, 409.506
326, 246.467, 353.71, 419.127
327, 249.607, 356.437, 428.221
328, 249.381, 356.26, 438.217
329, 254.368, 357.968, 446.715
330, 259.728, 357.673, 455.152
331, 261.452, 357.735, 465.002
332, 259.462, 359.809, 474.58
333, 262.838, 354.998, 482.67
334, 263.394, 348.242, 490.022
335, 262.364, 338.532, 492.18
336, 260.592, 331.86, 499.415
337, 253.594, 327.799, 505.291
338, 250.772, 318.43, 507.359
339, 252.356, 308.768, 505.325
340, 246.996, 300.328, 505.504
341, 245.536, 291.673, 510.296
342, 399.152, 854.152, 803.278
343, 400.27, 863.837, 805.502
344, 393.608, 871.018, 803.493
345, 388.315, 879.198, 801.239
346, 381.341, 884.474, 796.388
347, 375.814, 889.44, 789.696
348, 369.319, 893.16, 783.064
349, 360.432, 890.881, 779.086
350, 357.316, 887.935, 770.052
351, 357.291, 887.919, 760.052
352, 357.491, 886.01, 750.238
353, 356.836, 882.015, 741.094
354, 359.057, 874.606, 734.755
355, 365.314, 868.602, 729.776
356, 374.219, 867.16, 725.459
357, 382.294, 862.3, 722.119
358, 390.143, 858.775, 717.023
359, 392.984, 859.433, 707.457
360, 400.112, 864.057, 702.185
361, 409.6, 863.159, 705.213
362, 417.433, 865.823, 710.831
363, 415.615, 875.31, 713.418
364, 413.679, 885.034, 712.114
365, 412.429, 894.893, 711.002
366, 409.466, 902.784, 716.384
367, 411.658, 907.492, 724.929
368, 408.801, 916.649, 727.755
369, 400.723, 922.111, 729.969
370, 392.456, 926.844, 726.927
371, 385.959, 927.93, 734.45
372, 380.243, 926.94, 742.596
373, 272.774, 508.347, 457.472
374, 266.542, 504.213, 464.111
375, 257.986, 499.154, 465.209
376, 255.923, 489.401, 465.993
377, 257.901, 480.546, 470.198
378, 266.303, 475.453, 468.337
379, 273.503, 468.921, 470.681
380, 280.009, 461.53, 472.428
381, 282.758, 452.977, 476.819
382, 279.897, 449.334, 485.682
383, 281.465, 441.061, 491.077
384, 281.582, 432.647, 496.48
385, 283.136, 424.638, 502.263
386, 283.762, 421.672, 511.792
387, 286.253, 419.144, 521.141
388, 286.7, 418.803, 531.125
389, 287.454, 417.383, 540.995
390, 285.606, 413.988, 550.218
391, 279.737, 412.05, 558.079
392, 278.986, 411.603, 568.041
393, 274.127, 407.599, 575.81
394, 273.136, 407.177, 585.752
395, 277.291, 410.779, 594.104
396, 278.584, 415.044, 603.057
397, 286.347, 417.052, 609.032
398, 291.577, 422.401, 615.668
399, 298.08, 429.84, 614.128
400, 302.917, 433.358, 606.114
401, 307.473, 441.368, 602.229
402, 301.211, 445.15, 595.412
403, 297.316, 443.645, 586.325
404, 565.081, 558.428, 1.19022
405, 559.168, 553.519, 7.58899
406, 553.766, 551.916, 15.8501
407, 544.425, 550.014, 18.8706
408, 542.282, 549.098, 28.5952
409, 538.649, 549.114, 37.9119
410, 535.241, 549.667, 47.2971
411, 532.885, 546.278, 56.4053
412, 532.4, 545.604, 66.3708
413, 533.542, 547.453, 76.1319
414, 535.346, 548.794, 85.8761
415, 539.058, 552.093, 94.5557
416, 543.847, 556.208, 102.31
417, 545.898, 556.423, 112.095
418, 550.75, 555.182, 120.751
419, 552.131, 557.081, 130.471
420, 552.202, 557.241, 140.469
421, 553.65, 562.009, 149.139
422, 550.891, 570.969, 152.618
423, 554.281, 580.367, 153.061
424, 554.155, 589.42, 148.816
425, 555.384, 599.005, 146.241
426, 556.327, 608.81, 144.517
427, 554.402, 613.477, 135.885
428, 555.036, 621.246, 129.62
429, 555.134, 629.787, 124.42
430, 554.614, 638.566, 119.661
431, 553.606, 646.273, 113.369
432, 553.267, 655.593, 109.76
433, 551.921, 664.853, 113.287
434, 551.092, 672.747, 119.37
435, 618.671, 631.825, 155.217
436, 620.273, 633.758, 145.537
437, 621.605, 640.401, 138.182
438, 626.175, 646.12, 131.37
439, 626.352, 646.262, 121.373
440, 624.646, 638.798, 114.941
441, 623.516, 633.026, 106.853
442, 623.768, 626.841, 98.9987
443, 624.194, 622.563, 89.9704
444, 622.918, 617.37, 81.52
445, 625.746, 607.818, 82.3933
446, 626.2, 597.844, 81.8412
447, 625.823, 588.179, 84.3791
448, 628.222, 579.358, 88.4339
449, 628.906, 569.829, 91.387
450, 622.299, 562.361, 92.1467
451, 619.916, 554.939, 98.4114
452, 619.913, 554.929, 108.411
453, 619.605, 561.981, 115.494
454, 618.703, 563.463, 125.343
455, 619.499, 562.953, 135.298
456, 619.701, 562.275, 145.273
457, 620.94, 561.257, 155.144
458, 624.83, 556.225, 162.86
459, 621.226, 561.724, 170.395
460, 616.254, 567.865, 176.524
461, 614.965, 571.174, 185.872
462, 615.816, 569.438, 195.684
463, 615.75, 566.42, 205.217
464, 612.521, 565.417, 214.628
465, 613.373, 565.78, 224.585
466, 314.737, 229.591, 987.915
467, 310.577, 227.722, 979.015
468, 310.521, 227.729, 969.015
469, 317.097, 225.38, 961.858
470, 324.088, 227.808, 955.132
471, 327.715, 234.617, 948.77
472, 332.099, 241.333, 942.797
473, 338.274, 248.047, 946.894
474, 334.657, 255.426, 941.196
475, 335.23, 259.648, 932.149
476, 337.391, 269.033, 929.457
477, 343.016, 277.294, 929.112
478, 347.872, 285.902, 927.593
479, 343.788, 295.021, 927.181
480, 335.963, 300.421, 924.081
481, 332.496, 309.801, 924.112
482, 332.074, 319.63, 922.323
483, 336.312, 328.683, 922.625
484, 334.952, 338.374, 924.679
485, 330.629, 346.032, 929.44
486, 329.522, 351.289, 937.875
487, 329.022, 354.459, 947.346
488, 331.035, 358.368, 956.327
489, 333.312, 364.696, 963.728
490, 338.769, 368.784, 971.043
491, 345.41, 375.648, 974.007
492, 355.088, 378.049, 974.767
493, 364.144, 379.982, 978.541
494, 373.805, 382.452, 977.791
495, 383.581, 384.551, 977.949
496, 391.032, 390.085, 981.673
497, 889.798, 919.645, 102.542
498, 888.068, 914.441, 110.905
499, 881.466, 907.259, 113.102
500, 872.845, 906.259, 108.134
501, 865.227, 910.462, 103.205
502, 855.738, 911.591, 100.258
503, 848.606, 905.197, 97.3819
504, 841.487, 899.918, 92.7504
505, 839.608, 890.63, 89.5566
506, 842.823, 881.235, 88.3729
507, 845.686, 872.005, 85.8014
508, 855.028, 868.546, 84.9289
509, 859.966, 861.474, 89.989
510, 859.51, 852.042, 93.2792
511, 860.418, 842.118, 92.4448
512, 864.063, 834.109, 87.694
513, 862.666, 833.162, 77.8375
514, 859.38, 828.123, 69.8487
515, 854.464, 820.71, 65.2805
516, 853.582, 810.765, 64.7082
517, 857.947, 805.717, 57.2608
518, 864.636, 805.571, 49.8288
519, 869.062, 804.792, 40.8953
520, 874.387, 805.259, 32.4443
521, 877.924, 812.798, 26.9063
522, 874.856, 822.284, 27.6742
523, 876.151, 832.152, 28.6459
524, 873.835, 841.863, 29.2267
525, 874.86, 843.41, 39.0529
526, 875.822, 847.352, 48.1929
527, 875.748, 850.793, 57.582
528, 414.747, 309.641, 223.64
529, 413.948, 303.893, 231.784
530, 414.605, 298.198, 239.977
531, 421.948, 291.484, 240.978
532, 431.132, 287.588, 240.3
533, 438.665, 284.984, 246.34
534, 444.751, 277.942, 249.997
535, 454.489, 279.099, 251.955
536, 462.503, 280.356, 257.802
537, 466.538, 281.927, 266.816
538, 468.385, 284.645, 276.261
539, 468.365, 284.604, 286.261
540, 468.474, 284.325, 296.256
541, 468.96, 281.643, 305.878
542, 471.604, 276.397, 313.97
543, 472.287, 275.021, 323.851
544, 472.201, 275.073, 333.851
545, 467.784, 271.319, 342
546, 466.548, 270.678, 351.902
547, 465.496, 269.501, 361.777
548, 458.942, 264.504, 367.441
549, 451.062, 264.088, 373.583
550, 443.813, 270.488, 371.036
551, 434.15, 272.167, 372.987
552, 424.78, 275.583, 372.265
553, 414.941, 275.794, 374.039
554, 407.682, 278.04, 380.541
555, 398.541, 280.723, 377.501
556, 390.795, 279.375, 371.321
557, 383.679, 277.88, 364.456
558, 376.554, 280.003, 357.769
559, 650.044, 969.512, 12.9093
560, 648.268, 967.753, 22.5918
561, 645.139, 963.92, 31.2819
562, 643.531, 961.466, 40.842
563, 640.173, 954.174, 46.8039
564, 635.468, 946.24, 50.6659
565, 634.223, 937.434, 55.2378
566, 635.055, 929.172, 60.8105
567, 639.738, 922.043, 66.0294
568, 645.103, 913.62, 65.5067
569, 650.888, 910.315, 72.9641
570, 656.984, 906.202, 79.7403
571, 659.665, 900.699, 87.6484
572, 659.654, 900.488, 97.6462
573, 661.287, 896.831, 106.809
574, 664.095, 891.705, 114.923
575, 665.727, 883.494, 120.393
576, 667.401, 878.964, 129.149
577, 667.028, 873.623, 137.595
578, 665.298, 867.603, 145.39
579, 663.845, 863.06, 154.18
580, 663.343, 861.446, 164.036
581, 663.305, 861.544, 174.035
582, 662.74, 862.722, 183.949
583, 660.744, 868.597, 191.792
584, 662.006, 871.696, 201.215
585, 658.789, 866.675, 209.242
586, 659.497, 856.944, 207.048
587, 660.388, 848.81, 201.3
588, 655.244, 842.982, 195.009
589, 653.876, 839.37, 185.785
590, 867.58, 508.988, 792.261
591, 861.175, 508.864, 799.939
592, 856.262, 505.284, 807.879
593, 851.943, 496.266, 807.78
594, 847.985, 487.646, 810.949
595, 845.371, 480.548, 817.49
596, 845.6, 479.583, 827.44
597, 847.291, 476.293, 836.731
598, 848.374, 474.799, 846.559
599, 854.707, 467.487, 849.096
600, 863.74, 463.341, 847.998
601, 871.967, 457.742, 848.986
602, 881.03, 456.777, 853.1
603, 888.441, 456.156, 846.414
604, 894.17, 453.376, 838.704
605, 891.673, 443.743, 839.688
606, 893.542, 438.357, 847.903
607, 902.085, 439.503, 852.974
608, 910.718, 443.975, 850.634
609, 912.626, 452.855, 854.818
610, 911.271, 458.57, 862.911
611, 910.653, 464.879, 870.645
612, 910.519, 472.106, 877.555
613, 910.669, 473.311, 887.481
614, 912.882, 475.298, 897.029
615, 913.097, 475.372, 907.026
616, 906.62, 474.918, 914.632
617, 900.329, 471.115, 921.411
618, 899.411, 471.364, 931.366
619, 890.822, 472.304, 936.401
620, 881.029, 474.135, 935.547
621, 160.314, 632.557, 924.253
622, 163.35, 628.702, 915.54
623, 163.932, 627.758, 905.601
624, 168.642, 625.232, 897.149
625, 176.04, 625.692, 890.437
626, 181.561, 626.515, 882.14
627, 181.02, 626.197, 872.16
628, 185.119, 629.558, 863.68
629, 184.409, 639.291, 861.499
630, 184.142, 645.594, 853.741
631, 188.153, 654.742, 853.255
632, 192.151, 659.457, 861.116
633, 201.759, 662.165, 861.707
634, 207.717, 662.643, 869.724
635, 203.523, 664.949, 878.504
636, 196.48, 666.64, 885.399
637, 194.798, 667.375, 895.229
638, 203.3, 671.376, 898.649
639, 212.489, 672.395, 902.46
640, 217.445, 677.502, 895.434
641, 223.999, 678.836, 887.999
642, 226.861, 678.103, 878.446
643, 229.458, 669.512, 874.036
644, 228.984, 661.894, 867.575
645, 225.722, 653.791, 862.707
646, 224.841, 648.064, 854.557
647, 225.114, 650.099, 844.769
648, 225.468, 648.351, 834.93
649, 222.522, 655.637, 828.747
650, 221.033, 664.075, 823.591
651, 221.493, 672.444, 818.136
652, 77.2118, 189.489, 452.284
653, 79.3618, 189.879, 442.526
654, 86.9466, 189.208, 436.044
655, 93.0255, 187.074, 428.396
656, 100.351, 191.3, 423.059
657, 103.173, 192.586, 413.552
658, 108.3, 196.239, 405.783
659, 109.117, 196.518, 395.82
660, 107.695, 195.111, 386.022
661, 102.673, 188.582, 380.352
662, 102.957, 189.496, 370.398
663, 102.379, 182.157, 363.629
664, 104.401, 175.404, 356.537
665, 101.774, 166.842, 360.985
666, 99.6759, 158.803, 366.55
667, 98.5756, 149.163, 368.972
668, 96.3958, 142.395, 376.004
669, 89.8395, 138.559, 382.507
670, 83.3236, 134.077, 388.628
671, 77.0387, 129.109, 394.613
672, 70.5705, 133.57, 400.799
673, 61.3231, 133.251, 404.592
674, 53.7882, 139.571, 406.403
675, 48.7969, 148.212, 407.05
676, 46.7309, 157.322, 403.48
677, 46.6307, 157.407, 393.48
678, 47.5622, 155.451, 383.718
679, 47.2857, 155.782, 373.727
680, 41.6525, 155.028, 365.499
681, 42.4495, 156.037, 355.582
682, 42.7002, 157.179, 345.651
683, 912.961, 875.027, 560.076
684, 910.776, 877.633, 550.672
685, 906.479, 880.814, 542.221
686, 899.464, 881.451, 535.123
687, 894.735, 880.363, 526.38
688, 889.589, 881.154, 517.842
689, 885.25, 880.092, 508.895
690, 878.265, 877.557, 502.203
691, 870.725, 873.07, 497.406
692, 863.812, 871.264, 490.409
693, 861.091, 863.384, 484.886
694, 853.841, 857.061, 482.154
695, 848.546, 849.99, 477.47
696, 844.172, 841.143, 475.855
697, 844.861, 831.168, 475.724
698, 845.879, 821.613, 478.494
699, 852.6, 815.629, 474.132
700, 862.545, 814.643, 473.794
701, 872.139, 815.819, 476.36
702, 881.403, 819.562, 476.758
703, 890.335, 816.481, 480.034
704, 897.112, 812.057, 485.906
705, 898.56, 805.899, 493.651
706, 897.928, 799.274, 501.116
707, 894.281, 796.312, 509.943
708, 889.803, 790.606, 516.826
709, 884.768, 783.259, 521.374
710, 878.541, 776.193, 524.733
711, 872.558, 769.075, 521.053
712, 863.926, 764.031, 521.295
713, 857.048, 763.741, 528.547
714, 924.192, 121.128, 381.115
715, 929.633, 128.224, 376.639
716, 931.325, 134.224, 368.82
717, 936.479, 142.763, 368.093
718, 937.779, 152.668, 368.524
719, 935.865, 162.373, 369.994
720, 935.798, 172.007, 372.674
721, 935.807, 181.992, 372.123
722, 939.586, 191.25, 372.082
723, 939.3, 201.246, 371.968
724, 935.934, 209.746, 367.917
725, 930.705, 218.078, 366.12
726, 922.844, 219.481, 360.1
727, 920.356, 228.402, 356.328
728, 916.496, 237.49, 354.743
729, 916.182, 247.484, 354.661
730, 918.34, 257.226, 355.327
731, 924.487, 263.265, 350.255
732, 931.55, 270.114, 348.463
733, 931.918, 279.167, 344.231
734, 931.368, 281.483, 334.518
735, 933.285, 285.848, 325.728
736, 933.23, 289.581, 316.451
737, 932.714, 291.928, 306.744
738, 932.274, 293.374, 296.859
739, 931.887, 294.477, 286.927
740, 932.94, 295.665, 277.054
741, 935.953, 295.608, 267.519
742, 942.205, 295.181, 259.726
743, 944.292, 294.553, 249.967
744, 946.238, 294.809, 240.161
745, 83.3766, 374.767, 768.059
746, 81.2685, 374.531, 777.832
747, 83.4141, 376.584, 787.381
748, 82.4008, 375.747, 797.294
749, 84.0363, 375.494, 807.156
750, 79.848, 378.554, 815.706
751, 77.7206, 381.94, 824.871
752, 74.8074, 386.668, 833.187
753, 75.2864, 385.739, 843.133
754, 79.4142, 379.03, 849.294
755, 84.7251, 371.99, 854.009
756, 92.2086, 368.634, 859.73
757, 101.366, 369.69, 863.605
758, 109.326, 364.511, 866.741
759, 111.547, 355.6, 870.699
760, 114.568, 346.539, 867.737
761, 110.464, 337.779, 865.204
762, 111.411, 329.472, 859.717
763, 113.15, 326.752, 850.253
764, 113.447, 326.462, 840.261
765, 116.436, 325.27, 830.793
766, 117.731, 325.745, 820.889
767, 119.339, 324.876, 811.057
768, 122.518, 326.743, 801.761
769, 124.656, 327.714, 792.041
770, 126.059, 330.891, 782.664
771, 124.611, 332.702, 772.936
772, 124.273, 333.296, 762.96
773, 123.347, 333.275, 753.003
774, 120.576, 333.405, 743.395
775, 118.75, 333.446, 733.563
776, 204.108, 181.249, 122.379
777, 201.483, 190.499, 119.632
778, 199.042, 200.193, 119.919
779, 197.023, 209.967, 120.542
780, 195.88, 218.825, 116.045
781, 202.288, 224.444, 110.814
782, 209.468, 226.888, 104.297
783, 217.007, 225.572, 97.8596
784, 226.637, 223.278, 99.2723
785, 229.988, 224.853, 89.9831
786, 236.252, 230.636, 84.7567
787, 245.019, 234.106, 81.4239
788, 252.953, 228.433, 83.6294
789, 261.938, 224.899, 86.2365
790, 270.707, 226.057, 90.9017
791, 278.208, 220.163, 93.9
792, 283.045, 211.883, 96.7367
793, 286.717, 202.628, 97.6651
794, 282.669, 198.18, 89.6763
795, 279.193, 196.579, 80.4372
796, 274.497, 191.449, 73.2518
797, 270.303, 184.515, 67.393
798, 267.564, 175.046, 65.7084
799, 260.236, 172.871, 59.2603
800, 255.796, 166.465, 52.996
801, 252.864, 158.506, 47.6983
802, 252.313, 157.93, 37.7302
803, 257.536, 161.645, 30.055
804, 259.348, 164.72, 20.7136
805, 259.351, 166.894, 10.9528
806, 261.946, 173.698, 4.09938
807, 387.432, 536.699, 425.092
808, 394.185, 537.651, 417.779
809, 393.258, 537.36, 407.826
810, 397.63, 540.161, 399.279
811, 401.92, 546.711, 393.059
812, 402.223, 547.436, 383.09
813, 402.974, 549.369, 373.307
814, 403.672, 552.511, 363.839
815, 409.379, 559.121, 358.967
816, 415.984, 564.571, 353.803
