89, 581.439, 857.394, 175.627
90, 576.813, 861.273, 167.655
91, 570.243, 862.924, 160.3
92, 562.548, 868.296, 156.846
93, 552.911, 870.291, 155.071
94, 910.245, 512.406, 725.669
95, 906.535, 517.001, 717.599
96, 899.82, 522.362, 712.484
97, 892.058, 523.022, 706.213
98, 883.35, 519.524, 702.759
99, 874.643, 518.495, 697.95
100, 868.495, 522.709, 691.284
101, 861.058, 526.056, 685.496
102, 857.409, 531.879, 678.232
103, 855.252, 534.731, 668.893
104, 846.335, 539.172, 669.765
105, 839.327, 543.788, 664.325
106, 832.607, 550.434, 661.058
107, 823.643, 554.847, 660.651
108, 818.043, 556.888, 652.622
109, 809.913, 559.298, 647.321
110, 804.173, 563.305, 640.18
111, 796.275, 566.652, 635.04
112, 787.482, 571.343, 634.216
113, 779.346, 573.179, 628.699
114, 775.885, 574.644, 619.432
115, 773.936, 576.589, 609.819
116, 769.704, 579.905, 601.386
117, 766.425, 582.589, 592.329
118, 762.79, 586.677, 583.957
119, 762.165, 591.043, 574.983
120, 762.778, 590.219, 565.036
121, 760.79, 591.988, 555.396
122, 763.856, 586.588, 547.558
123, 769.92, 578.638, 547.751
124, 775.804, 570.656, 546.463
125, 63.8142, 797.784, 19.4098
126, 55.2165, 796.592, 24.3755
127, 50.3776, 790.393, 30.5522
128, 43.6323, 783.365, 32.8144
129, 37.8821, 775.655, 30.0794
130, 36.5633, 767.805, 36.1321
131, 38.9429, 759.195, 40.6284
132, 46.6251, 752.842, 39.8399
133, 55.0424, 752.768, 45.2384
134, 59.5132, 751.255, 54.0545
135, 62.2238, 751.651, 63.672
136, 71.4603, 752.348, 67.4404
137, 72.5485, 751.867, 77.3694
138, 80.7985, 754.127, 82.5488
139, 88.4514, 758.499, 87.2729
140, 91.9071, 763.606, 95.1456
141, 94.2233, 769.414, 102.949
142, 97.1779, 776.438, 109.425
143, 96.9972, 776.633, 119.422
144, 100.837, 770.86, 126.627
145, 101.293, 769.038, 136.449
146, 100.095, 762.008, 143.459
147, 100.231, 765.513, 152.824
148, 102.375, 771.754, 160.338
149, 105.27, 771.092, 169.887
150, 112.726, 768.838, 176.157
151, 122.291, 770.994, 178.125
152, 129.691, 773.215, 184.474
153, 131.651, 775.128, 194.091
154, 130.502, 772.797, 203.748
155, 126.423, 769.8, 212.372
156, 37.3241, 557.878, 146.641
157, 38.4848, 556.384, 136.822
158, 39.7031, 560.441, 127.764
159, 41.3007, 561.901, 118.001
160, 43.8201, 556.33, 110.087
161, 45.7155, 550.066, 102.526
162, 45.0173, 555.356, 94.0686
163, 41.5066, 558.532, 85.2602
164, 41.3102, 558.716, 75.2638
165, 46.2113, 559.797, 66.6146
166, 49.159, 559.701, 57.0594
167, 50.0936, 559.73, 47.1032
168, 53.3331, 558.807, 37.6876
169, 61.0306, 562.028, 32.1765
170, 68.9134, 560.532, 26.208
171, 78.5925, 562.371, 24.4957
172, 84.8629, 560.715, 16.884
173, 90.5752, 556.592, 9.78693
174, 93.7876, 547.938, 5.94176
175, 99.594, 539.818, 6.53482
176, 100.272, 529.891, 5.53313
177, 97.9062, 520.855, 1.96333
178, 97.8877, 510.972, 3.49265
179, 103.847, 503.382, 6.11595
180, 106.185, 500.714, 15.4654
181, 106.948, 495.436, 23.9248
182, 103.216, 501.389, 31.041
183, 98.485, 507.563, 37.3259
184, 91.6287, 512.7, 42.4837
185, 82.6073, 516.202, 45.0028
186, 75.9037, 521.842, 49.8257
187, 967.498, 314.066, 986.999
188, 973.17, 315.24, 978.847
189, 974.449, 314.291, 968.975
190, 976.25, 312.862, 959.243
191, 975.824, 307.347, 950.912
192, 976.427, 303.35, 941.766
193, 974.414, 300.932, 932.274
194, 969.396, 293.461, 927.915
195, 967.501, 290.507, 918.55
196, 964.579, 281.324, 915.88
197, 965.614, 271.394, 916.445
198, 960.703, 262.683, 916.538
199, 955.226, 254.65, 914.2
200, 947.611, 249.493, 910.274
201, 938.459, 245.943, 908.365
202, 930.649, 239.709, 908
203, 922.59, 238.168, 902.283
204, 918.831, 233.294, 894.402
205, 917.59, 232.251, 884.534
206, 917.158, 232.155, 874.544
207, 920.321, 236.98, 866.376
208, 926.52, 242.114, 860.441
209, 935.02, 246.793, 858.023
210, 939.19, 251.701, 850.373
211, 941.1, 248.157, 841.22
212, 947.257, 246.16, 833.597
213, 957.094, 247.161, 832.104
214, 965.163, 247.309, 838.009
215, 971.476, 248.574, 845.661
216, 971.127, 248.696, 855.654
217, 968.987, 252.586, 864.614
218, 319.315, 432.02, 85.7265
219, 319.012, 425.582, 93.3728
220, 319.556, 423.657, 103.17
221, 317.421, 419.369, 111.949
222, 319.125, 420.843, 121.691
223, 320.61, 426.486, 129.812
224, 319.61, 436.408, 130.555
225, 315.235, 445.233, 128.825
226, 308.589, 451.613, 124.937
227, 300.894, 449.892, 118.787
228, 292.611, 444.811, 116.427
229, 282.926, 446.97, 115.186
230, 274.376, 445.614, 110.181
231, 267.879, 452.13, 106.265
232, 266.252, 458.906, 99.0919
233, 258.021, 463.065, 95.2251
234, 252.9, 469.476, 89.5085
235, 243.8, 470.085, 85.4076
236, 233.995, 468.167, 85.8377
237, 226.113, 467.21, 91.9172
238, 220.747, 461.918, 98.4898
239, 211.918, 460.717, 103.029
240, 204.973, 454.014, 105.644
241, 197.659, 447.819, 102.794
242, 193.462, 439.234, 99.8477
243, 183.822, 437.263, 101.631
244, 179.239, 437.322, 92.7435
245, 174.087, 435.176, 84.4455
246, 169.509, 431.322, 76.4338
247, 168.726, 429.546, 66.624
248, 169.517, 424.544, 58.0013
249, 119.694, 823.725, 754.265
250, 110.535, 825.53, 750.678
251, 103.188, 826.79, 744.012
252, 97.4213, 828.541, 736.032
253, 96.209, 827.35, 726.178
254, 92.6913, 824.337, 717.315
255, 87.839, 820.668, 709.378
256, 82.4568, 812.526, 707.203
257, 81.3522, 806.828, 715.347
258, 84.3752, 801.951, 723.537
259, 86.1811, 800.998, 733.326
260, 81.9808, 802.137, 742.33
261, 75.5208, 800.329, 749.746
262, 66.4596, 798.011, 753.284
263, 61.1909, 792.897, 760.073
264, 52.9766, 791.235, 765.529
265, 46.5031, 789.335, 772.91
266, 38.0678, 788.475, 778.211
267, 28.8443, 786.068, 775.189
268, 19.5166, 788.998, 777.289
269, 14.2094, 797.356, 775.883
270, 10.872, 806.752, 775.122
271, 4.77139, 814.37, 777.301
272, 0.431081, 823.171, 779.224
273, 1.77036, 832.854, 777.116
274, 1.93875, 842.664, 775.185
275, 3.86094, 852.276, 777.163
276, 2.82559, 862.215, 776.782
277, 9.75011, 866.681, 771.116
278, 13.9714, 870.531, 762.908
279, 16.8333, 870.347, 753.329
280, 503.189, 73.0003, 406.171
281, 510.7, 77.5708, 401.406
282, 519.984, 80.8838, 399.723
283, 522.005, 80.9228, 389.93
284, 519.946, 85.3329, 381.194
285, 514.669, 87.824, 373.073
286, 513.999, 88.3842, 363.111
287, 510.581, 91.9796, 354.429
288, 512.122, 91.2723, 344.574
289, 509.641, 91.6145, 334.892
290, 507.679, 93.0095, 325.187
291, 510.478, 91.7941, 315.664
292, 517.15, 88.8565, 308.819
293, 517.94, 82.4566, 301.176
294, 527.151, 81.2076, 297.489
295, 534.156, 82.547, 290.479
296, 532.469, 82.7792, 280.626
297, 526.852, 80.0488, 272.816
298, 518.546, 77.1375, 268.069
299, 510.563, 75.1661, 273.76
300, 502.695, 76.9908, 279.656
301, 493.278, 80.2777, 280.374
302, 486.696, 85.9092, 285.37
303, 481.591, 92.7593, 290.568
304, 480.219, 99.5252, 297.803
305, 478.911, 104.896, 306.136
306, 482.849, 114.084, 306.398
307, 490.427, 115.962, 300.149
308, 498.496, 113.661, 294.708
309, 502.759, 110.897, 286.095
310, 501.768, 111.249, 276.151
311, 6.01215, 806.116, 367.351
312, 15.0823, 810.119, 368.658
313, 23.8131, 814.668, 370.412
314, 28.7901, 821.417, 364.964
315, 33.7602, 828.39, 359.798
316, 38.027, 837.119, 357.433
317, 39.4135, 846.706, 354.95
318, 34.7291, 852.649, 348.413
319, 27.35, 859.393, 348.683
320, 18.0897, 861.146, 345.34
321, 10.3598, 867.462, 345.932
322, 8.4653, 876.725, 349.19
323, 7.50482, 886.679, 349.206
324, 7.68233, 895.89, 353.093
325, 14.5407, 902.74, 355.552
326, 23.073, 907.264, 358.147
327, 29.6643, 914.766, 358.674
328, 34.712, 923.154, 356.636
329, 39.0523, 929.994, 350.773
330, 36.7142, 938.504, 346.07
331, 30.3152, 941.343, 338.93
332, 26.3258, 943.008, 329.912
333, 26.1109, 944.384, 320.01
334, 25.3225, 945.013, 310.061
335, 23.3607, 947.043, 300.467
336, 29.9328, 942.919, 294.158
337, 33.39, 938.225, 286.033
338, 32.0297, 942.648, 277.169
339, 26.6413, 947.469, 270.26
340, 24.8139, 949.545, 260.65
341, 23.6494, 951.144, 250.848
342, 43.2752, 676.077, 817.774
343, 46.4462, 683.089, 811.388
344, 51.3375, 691.772, 810.569
345, 48.7654, 699.079, 816.894
346, 48.3256, 708.063, 821.263
347, 44.8308, 717.338, 822.591
348, 44.4445, 718.302, 812.646
349, 42.7941, 719.458, 802.851
350, 41.6851, 723.898, 793.959
351, 41.5327, 722.966, 784.004
352, 40.4923, 720.269, 774.431
353, 44.3766, 712.884, 768.92
354, 44.1028, 706.557, 761.181
355, 46.1867, 701.398, 752.872
356, 47.1392, 698.365, 743.391
357, 47.7993, 699.987, 733.545
358, 47.8466, 699.714, 723.549
359, 46.6721, 700.486, 713.648
360, 46.2357, 700.676, 703.66
361, 48.4241, 700.463, 693.904
362, 47.1546, 700.137, 683.991
363, 44.9416, 698.796, 674.331
364, 41.169, 696.456, 665.371
365, 37.1, 691.08, 657.985
366, 32.2408, 682.643, 655.701
367, 30.3049, 674.77, 661.554
368, 30.1731, 667.051, 667.911
369, 33.7699, 657.723, 668.126
370, 42.3908, 652.668, 667.776
371, 51.1303, 652.39, 672.628
372, 60.3051, 648.446, 673.144
373, 540.483, 363.353, 304.636
374, 544.363, 369.048, 297.388
375, 544.003, 378.745, 299.805
376, 548.685, 382.124, 307.969
377, 550.25, 383.205, 317.786
378, 555.074, 386.54, 325.886
379, 555.965, 390.012, 335.222
380, 558.122, 398.038, 340.783
381, 563.255, 406.452, 342.47
382, 569.892, 413.903, 343.132
383, 573.944, 421.188, 337.608
384, 580.896, 426.98, 333.351
385, 578.656, 433.263, 325.901
386, 572.058, 437.552, 319.73
387, 562.865, 441.323, 320.85
388, 556.473, 446.71, 315.361
389, 556.733, 456.305, 312.557
390, 552.927, 463.68, 306.978
391, 553.534, 467.81, 297.892
392, 553.469, 470.57, 288.28
393, 552.944, 467.084, 278.922
394, 553.762, 463.27, 269.714
395, 555.789, 453.865, 266.987
396, 559.993, 445.043, 264.865
397, 566.596, 439.197, 260.152
398, 568.629, 433.493, 252.193
399, 572.92, 426.678, 246.266
400, 580.102, 422.162, 240.971
401, 576.195, 412.964, 241.322
402, 573.348, 407.821, 249.411
403, 572.739, 398.507, 245.823
404, 469.924, 331.339, 528.764
405, 462.828, 336.013, 523.491
406, 453.718, 338.858, 520.506
407, 444.829, 337.304, 516.196
408, 435.683, 333.408, 517.28
409, 434.139, 323.566, 516.406
410, 436.131, 313.964, 518.364
411, 439.638, 305.296, 521.909
412, 444.899, 299.788, 528.387
413, 447.009, 294.32, 536.49
414, 446.998, 285.772, 541.679
415, 443.52, 276.818, 538.899
416, 439.97, 269.25, 533.41
417, 431.185, 268.873, 528.647
418, 426.767, 266.303, 520.052
419, 423.085, 265.887, 510.764
420, 426.768, 265.539, 501.474
421, 428.109, 264.686, 491.601
422, 423.364, 268.348, 483.596
423, 422.169, 270.218, 473.845
424, 423.446, 267.136, 464.418
425, 426.853, 265.416, 455.175
426, 434.571, 262.753, 449.401
427, 443.918, 263.698, 445.974
428, 451.162, 270.544, 445.164
429, 457.192, 278.455, 446.193
430, 464.857, 284.245, 448.971
431, 474.744, 283.679, 450.358
432, 484.506, 283.773, 448.191
433, 493.242, 280.235, 444.851
434, 496.835, 277.617, 435.894
435, 534.562, 823.481, 657.857
436, 532.808, 816.075, 651.371
437, 531.172, 808.457, 645.102
438, 532.064, 805.477, 635.598
439, 531.606, 808.15, 625.973
440, 533.785, 806.49, 616.355
441, 536.001, 804.793, 606.753
442, 541.387, 796.947, 609.823
443, 548.577, 790, 610.055
444, 552.859, 782.046, 614.343
445, 553.512, 773.062, 610
446, 561.196, 766.899, 608.271
447, 563.19, 757.649, 605.036
448, 567.496, 749.023, 602.381
449, 572.889, 741.556, 598.488
450, 579.672, 735.151, 594.888
451, 589.069, 733.206, 592.076
452, 597.076, 730.356, 586.806
453, 596.934, 730.403, 576.807
454, 594.081, 728.621, 567.389
455, 586.528, 729.388, 560.881
456, 578.749, 735.616, 560.05
457, 576.328, 738.963, 569.158
458, 575.468, 741.037, 578.902
459, 575.855, 747.307, 586.682
460, 574.455, 755.56, 592.154
461, 572.339, 764.065, 596.97
462, 579.812, 767.257, 602.797
463, 588.287, 771.134, 606.422
464, 598.051, 769.437, 607.762
465, 603.971, 776.946, 604.835
466, 480.361, 17.9449, 482.04
467, 481.204, 17.9821, 492.004
468, 481.859, 18.1885, 501.981
469, 488.381, 22.6579, 508.103
470, 491.295, 30.8834, 512.987
471, 495.463, 39.352, 516.291
472, 499.325, 48.469, 517.691
473, 503.618, 53.0678, 525.464
474, 508.975, 60.6292, 529.223
475, 518.848, 62.2077, 529.074
476, 523.51, 68.7337, 523.101
477, 533.398, 70.148, 523.58
478, 541.88, 65.035, 522.195
479, 549.964, 61.1142, 526.586
480, 556.881, 54.8173, 523.052
481, 561.243, 53.906, 514.099
482, 569.966, 56.2281, 509.794
483, 577.206, 54.1258, 503.225
484, 578.575, 44.7928, 506.545
485, 582.312, 38.0131, 512.875
486, 582.984, 37.8535, 522.851
487, 585.492, 36.7458, 532.468
488, 584.047, 36.6126, 542.362
489, 588.11, 39.597, 550.998
490, 587.672, 39.212, 560.981
491, 583.594, 39.5377, 570.106
492, 579.961, 38.6069, 579.376
493, 571.12, 35.5204, 582.885
494, 563.696, 29.4826, 585.788
495, 563.277, 29.0205, 595.769
496, 559.942, 24.0715, 603.793
497, 564.287, 616.413, 210.608
498, 563.776, 616.331, 220.595
499, 566.53, 617.672, 230.114
500, 568.816, 618.598, 239.805
501, 570.841, 622.986, 248.56
502, 576.387, 624.665, 256.71
503, 585.365, 621.051, 259.226
504, 593.56, 619.537, 264.754
505, 599.768, 618.839, 272.563
506, 600.785, 619.557, 282.485
507, 606.884, 625.035, 288.212
508, 612, 633.612, 287.701
509, 618.805, 640.93, 288.075
510, 621.732, 649.051, 293.123
511, 624.885, 653.208, 301.654
512, 626.268, 662.504, 305.069
513, 626.965, 671.642, 309.071
514, 622.28, 680.301, 307.319
515, 618.794, 689.64, 308.115
516, 616.774, 694.158, 316.805
517, 616.601, 694.991, 326.768
518, 613.241, 699.652, 334.952
519, 611.24, 701.934, 344.481
520, 613.023, 699.61, 354.042
521, 611.532, 701.186, 363.804
522, 609.214, 703.422, 373.271
523, 609.044, 706.219, 382.87
524, 608.691, 708.071, 392.691
525, 608.752, 708.014, 402.691
526, 609.791, 704.622, 412.04
527, 612.015, 701.23, 421.181
528, 151.646, 107.913, 600.909
529, 149.749, 109.616, 610.579
530, 145.177, 111.361, 619.3
531, 143.047, 114.234, 628.638
532, 141.589, 113.58, 638.51
533, 147.479, 114.618, 646.524
534, 146.015, 114.849, 656.414
535, 146.734, 114.412, 666.378
536, 148.8, 110.187, 675.203
537, 149.801, 108.095, 684.931
538, 152.463, 107.009, 694.508
539, 157.714, 112.701, 700.835
540, 160.65, 117.66, 709.007
541, 162.347, 118.955, 718.777
542, 159.899, 117.436, 728.353
543, 159.934, 117.451, 738.353
544, 162.296, 119.905, 747.755
545, 157.137, 116.708, 755.703
546, 153.954, 112.759, 764.321
547, 153.002, 108.901, 773.497
548, 152.397, 108.06, 783.443
549, 152.192, 107.733, 793.436
550, 154.875, 103.584, 802.13
551, 154.955, 102.533, 812.074
552, 154.909, 100.141, 821.784
553, 156.815, 95.5762, 830.475
554, 158.164, 92.1539, 839.773
555, 157.684, 86.9698, 848.311
556, 156.637, 77.6065, 851.663
557, 156.09, 67.6747, 852.692
558, 155.445, 58.8299, 857.313
559, 826.441, 221.931, 796.411
560, 826.128, 214.439, 789.795
561, 826.001, 204.486, 790.752
562, 830.524, 195.593, 790.075
563, 836.53, 188.842, 794.36
564, 841.712, 182.433, 800.023
565, 844.937, 173.833, 803.978
566, 851.046, 170.001, 810.906
567, 851.596, 168.385, 820.759
568, 850.944, 173.716, 829.194
569, 851.68, 178.416, 837.99
570, 854.721, 183.26, 846.193
571, 858.96, 188.272, 853.737
572, 864.436, 194.158, 859.685
573, 871.248, 196.823, 866.504
574, 875.749, 204.114, 861.349
575, 884.952, 207.419, 863.445
576, 891.283, 215.158, 863.588
577, 888.387, 224.206, 866.708
578, 880.564, 230.406, 867.32
579, 877.713, 238.935, 871.693
580, 871.114, 245.219, 875.812
581, 866.034, 253.782, 876.745
582, 858.597, 260.39, 877.757
583, 853.97, 260.803, 886.612
584, 853.279, 261.265, 896.578
585, 845.743, 262.749, 902.982
586, 839.845, 262.567, 911.055
587, 831.502, 257.933, 914.044
588, 822.509, 254.955, 917.246
589, 819.65, 264.517, 917.873
590, 738.975, 746.178, 787.378
591, 734.341, 742.073, 779.524
592, 734.024, 733.771, 773.958
593, 743.22, 729.847, 774.139
594, 752.64, 728.416, 777.173
595, 762.074, 725.116, 777.502
596, 768.696, 717.665, 778.303
597, 778.155, 714.455, 777.823
598, 787.219, 716.456, 774.104
599, 795.934, 713.078, 770.548
600, 805.324, 712.631, 767.138
601, 812.973, 706.647, 764.756
602, 820.36, 702.322, 759.587
603, 824.361, 693.847, 756.098
604, 826.08, 685.741, 761.697
605, 830.631, 676.843, 762.023
606, 840.28, 677.084, 764.641
607, 845.518, 672.169, 771.598
608, 848.784, 671.231, 781.003
609, 855.806, 670.998, 788.119
610, 854.554, 670.679, 798.035
611, 858.081, 676.106, 805.658
612, 856.513, 670.691, 813.918
613, 857.62, 666.906, 823.107
614, 856.129, 661.789, 831.568
615, 858.843, 655.802, 839.104
616, 858.831, 650.506, 847.587
617, 858.818, 653.59, 857.1
618, 858.946, 657.019, 866.492
619, 861.308, 660.31, 875.635
620, 865.238, 667.382, 881.512
621, 999.084, 506.211, 138.462
622, 997.57, 502.328, 129.372
623, 997.319, 501.727, 119.394
624, 997.721, 494.424, 112.574
625, 990.74, 488.68, 116.848
626, 982.492, 483.134, 115.751
627, 973.956, 478.318, 113.763
628, 964.988, 475.058, 110.773
629, 960.176, 470.937, 103.036
630, 952.535, 469.116, 96.8473
631, 943.373, 472.386, 99.162
632, 935.178, 475.194, 104.159
633, 926.828, 473.371, 109.35
634, 918.052, 469.044, 111.414
635, 909.643, 465.877, 115.802
636, 902.041, 464.106, 122.053
637, 897.381, 463.292, 130.863
638, 892.284, 466.679, 138.772
639, 890.68, 467.076, 148.635
640, 891.445, 466.656, 158.596
641, 888.375, 468.081, 168.006
642, 890.89, 467.748, 177.679
643, 893.848, 466.117, 187.091
644, 891.205, 466.84, 196.709
645, 887.4, 470.729, 205.099
646, 881.708, 474.42, 212.446
647, 872.772, 478.817, 211.545
648, 866.586, 486.535, 210.073
649, 862.375, 491.614, 202.558
650, 861.517, 501.011, 199.247
651, 861.051, 510.767, 201.392
652, 85.7875, 413.526, 374.34
653, 95.252, 410.354, 373.739
654, 102.684, 415.499, 369.462
655, 103.982, 417.349, 359.721
656, 104.992, 417.763, 349.781
657, 105.061, 417.797, 339.781
658, 107.96, 419.849, 330.434
659, 113.943, 414.61, 324.37
660, 112.698, 416.055, 314.554
661, 112.122, 419.031, 305.025
662, 113.545, 428.604, 307.541
663, 117.839, 437.365, 309.735
664, 126.174, 442.754, 310.957
665, 134.096, 447.533, 307.163
666, 138.777, 456.137, 309.175
667, 137.336, 463.707, 302.802
668, 137.682, 470.061, 295.088
669, 134.774, 474.765, 286.756
670, 132.832, 476.369, 277.079
671, 134.023, 474.296, 267.369
672, 130.953, 481.788, 261.5
673, 122.824, 485.207, 256.785
674, 121.704, 484.657, 246.863
675, 113.479, 481.62, 242.054
676, 110.744, 480.392, 232.514
677, 103.765, 480.666, 225.358
678, 95.2197, 481.408, 220.217
679, 90.9105, 478.386, 211.714
680, 87.7535, 478.308, 202.226
681, 90.4431, 478.053, 192.597
682, 93.9251, 475.795, 183.499
683, 855.373, 864.803, 722.892
684, 856.504, 863.251, 732.706
685, 856.785, 864.414, 742.634
686, 859.137, 873.083, 747.029
687, 864.474, 876.502, 754.764
688, 873.087, 878.836, 759.277
689, 879.69, 884.205, 764.529
690, 885.199, 891.737, 768.123
691, 885.431, 892.9, 778.053
692, 884.704, 890.219, 787.659
693, 882.996, 889.241, 797.464
694, 878.084, 886.959, 805.869
695, 871.99, 885.192, 813.599
696, 868.928, 880.526, 821.897
697, 867.564, 876.751, 831.056
698, 866.987, 876.688, 841.039
699, 862.282, 874.344, 849.545
700, 854.301, 871.759, 854.988
701, 844.658, 870.645, 857.389
702, 835.6, 868.525, 853.721
703, 830.231, 866.235, 845.6
704, 822.845, 862.982, 839.696
705, 819.068, 858.226, 831.752
706, 817.144, 856.721, 822.054
707, 816.916, 856.276, 812.067
708, 813.18, 852.147, 803.761
709, 809.341, 851.813, 794.533
710, 805.921, 847.71, 786.08
711, 802.986, 840.695, 779.586
712, 797.567, 837.844, 771.679
713, 796.127, 834.593, 762.333
714, 420.454, 474.685, 865.841
715, 425.451, 466.71, 869.221
716, 432.059, 463.029, 875.762
717, 437.271, 459.443, 883.507
718, 444.501, 455.858, 889.413
719, 453.367, 452.308, 892.376
720, 454.498, 443.792, 897.495
721, 451.969, 438.536, 905.617
722, 449.383, 429.325, 908.528
723, 442.936, 421.684, 908.777
724, 442.992, 412.025, 906.188
725, 434.44, 406.844, 906.263
726, 428.308, 404.157, 913.692
727, 419.999, 398.627, 914.301
728, 412.349, 392.197, 914.658
729, 408.133, 383.998, 918.532
730, 404.45, 375.584, 922.486
731, 410.445, 367.614, 923.208
732, 413.792, 363.211, 931.539
733, 417.061, 360.785, 940.673
734, 418.268, 360.952, 950.599
735, 414.215, 351.858, 951.527
736, 409.095, 343.321, 950.582
737, 412.108, 337.345, 958.013
738, 419.741, 330.993, 959.185
739, 423.73, 326.948, 967.414
740, 431.812, 321.061, 967.254
741, 435.413, 311.984, 965.097
742, 442.533, 305.9, 968.602
743, 448.831, 305.486, 976.359
744, 452.495, 302.426, 985.145
745, 86.3369, 963.225, 326.884
746, 80.3037, 955.574, 329.135
747, 76.8333, 947.003, 325.329
748, 76.2047, 939.206, 319.099
749, 74.6859, 934.387, 310.469
750, 73.1601, 939.452, 301.983
751, 74.514, 936.386, 292.561
752, 74.5561, 936.081, 282.566
753, 74.5528, 936.071, 272.566
754, 71.7354, 935.361, 262.998
755, 66.9617, 935.193, 254.212
756, 62.9362, 937.46, 245.343
757, 60.9546, 937.807, 235.548
758, 59.503, 942.063, 226.615
759, 58.6558, 942.632, 216.668
760, 54.1123, 948.811, 210.251
761, 50.6525, 950.65, 201.05
762, 48.9339, 951.317, 191.222
763, 51.0098, 947.847, 182.075
764, 50.895, 948.669, 172.11
765, 49.8411, 956.641, 166.165
766, 55.3865, 963.227, 161.079
767, 60.5689, 966.26, 153.083
768, 61.3448, 967.79, 143.231
769, 62.5053, 973.116, 134.847
770, 63.5797, 978.042, 126.211
771, 59.4222, 975.968, 117.356
772, 51.1126, 971.531, 114.001
773, 41.5967, 969.604, 111.606
774, 34.5736, 964.147, 107.035
775, 30.9722, 960.11, 98.6245
776, 841.182, 855.129, 265.572
777, 833.847, 849.045, 268.602
778, 830.306, 839.695, 268.395
779, 820.926, 836.522, 266.997
780, 810.929, 836.462, 267.22
781, 804.583, 838.981, 259.913
782, 807.197, 840.269, 250.347
783, 806.876, 840.278, 240.352
784, 805.497, 842.06, 230.609
785, 813.238, 841.984, 224.279
786, 819.485, 836, 219.263
787, 824.24, 835.331, 210.492
788, 829.414, 841.872, 204.974
789, 834.982, 847.266, 211.29
790, 834.594, 857.052, 213.312
791, 834.968, 864.274, 220.219
792, 832.926, 868.249, 229.165
793, 828.363, 872.136, 237.169
794, 827.287, 876.19, 246.247
795, 825.691, 879.592, 255.514
796, 826.185, 882.933, 264.926
797, 826.272, 882.663, 274.922
798, 823.682, 884.427, 284.418
799, 823.088, 884.336, 294.4
800, 820.302, 883.727, 303.985
801, 820.904, 883.7, 313.967
802, 826.106, 881.079, 322.095
803, 828.712, 878.585, 331.422
804, 827.651, 879.063, 341.354
805, 826.795, 881.282, 351.067
806, 823.962, 887.378, 358.47
807, 2.71615, 781.884, 94.3022
