67, 169.048, 456.934, 852.939
68, 167.434, 455.225, 843.219
69, 165.285, 452.165, 833.944
70, 163.305, 449.73, 824.449
71, 163.452, 450.253, 814.464
72, 164.164, 450.887, 804.51
73, 163.172, 448.489, 794.852
74, 161.685, 446.097, 785.257
75, 162.844, 446.193, 775.325
76, 163.959, 440.382, 767.263
77, 160.117, 436.723, 758.787
78, 159.742, 431.111, 750.519
79, 160.055, 427.236, 741.305
80, 162.879, 425.431, 731.884
81, 160.166, 429.457, 723.141
82, 159.239, 425.591, 713.965
83, 162.066, 419.539, 706.523
84, 156.59, 413.61, 700.619
85, 152.724, 405.734, 695.82
86, 151.202, 396.855, 691.48
87, 148.616, 387.407, 689.469
88, 147.734, 377.446, 689.347
89, 151.008, 368.081, 688.091
90, 144.988, 360.133, 688.855
91, 140.755, 351.688, 685.573
92, 133.727, 346.998, 680.225
93, 133.921, 341.242, 672.05
94, 927.213, 598.346, 365.886
95, 923.757, 606.014, 360.477
96, 914.964, 610.772, 360.692
97, 911.658, 619.399, 364.52
98, 903.496, 624.613, 367.01
99, 899.548, 625.164, 357.839
100, 892.066, 621.595, 352.245
101, 887.375, 613.388, 348.983
102, 882.735, 606.943, 342.906
103, 876.411, 602.116, 336.847
104, 869.352, 599.968, 330.097
105, 862.538, 598.456, 322.937
106, 854.676, 599.122, 316.792
107, 846.587, 602.903, 312.291
108, 839.164, 609.016, 309.547
109, 830.219, 609.125, 314.016
110, 821.958, 605.746, 318.527
111, 820.506, 602.394, 327.835
112, 817.094, 594.651, 333.165
113, 815.375, 587.053, 339.435
114, 815.823, 585.988, 349.368
115, 815.478, 588.508, 359.04
116, 817.387, 584.351, 367.932
117, 821.447, 580.081, 376.012
118, 823.883, 575.42, 384.517
119, 828.213, 569.442, 391.263
120, 831.614, 564.51, 399.27
121, 831.799, 563.827, 409.245
122, 831.984, 562.607, 419.169
123, 831.803, 558.51, 428.289
124, 830.512, 552.505, 436.18
125, 268.654, 654.286, 799.402
126, 265.903, 647.783, 806.483
127, 264.957, 642.59, 814.976
128, 265.174, 641.83, 824.945
129, 267.885, 644.607, 834.161
130, 270.876, 650.839, 841.387
131, 270.617, 650.682, 851.382
132, 269.318, 648.954, 861.146
133, 269.971, 650.31, 871.032
134, 271.303, 643.926, 878.613
135, 271.367, 643.859, 888.613
136, 275.956, 640.861, 896.977
137, 278.145, 641.404, 906.719
138, 279.081, 640.961, 916.666
139, 272.743, 639.136, 924.182
140, 266.176, 640.759, 931.548
141, 256.67, 640.896, 934.647
142, 250.561, 635.524, 940.463
143, 243.239, 635.508, 947.273
144, 234.465, 640.305, 947.289
145, 224.535, 641.182, 946.5
146, 215.146, 638.658, 944.157
147, 211.2, 647.831, 943.628
148, 202.728, 651.214, 947.725
149, 196.245, 658.106, 950.961
150, 187.301, 660.776, 954.551
151, 180.061, 657.333, 960.528
152, 175.316, 655.383, 969.112
153, 175.971, 655.666, 979.086
154, 184.394, 658.666, 983.565
155, 190.033, 663.494, 990.264
156, 886.837, 966.948, 138.737
157, 887.48, 974.296, 145.49
158, 887.617, 973.283, 155.437
159, 887.236, 976.389, 164.935
160, 887.61, 977.628, 174.851
161, 887.675, 978.87, 184.774
162, 886.759, 973.753, 193.316
163, 880.823, 967.232, 198.032
164, 876.617, 959.195, 193.823
165, 868.838, 953.01, 192.715
166, 865.878, 944.704, 187.998
167, 861.081, 936.122, 186.169
168, 851.668, 933.114, 187.697
169, 847.848, 928.383, 195.636
170, 838.82, 927.54, 199.854
171, 832.046, 934.88, 199.367
172, 831.937, 935.043, 209.365
173, 830.081, 944.267, 212.752
174, 826.921, 953.731, 212.089
175, 822.751, 961.644, 216.561
176, 818.754, 970.602, 214.613
177, 818.674, 971.584, 204.662
178, 817.885, 968.139, 195.307
179, 817.766, 969.215, 185.366
180, 821.02, 964.659, 177.08
181, 827.481, 959.239, 171.705
182, 827.35, 950.115, 167.615
183, 825.759, 943.26, 160.51
184, 827.261, 933.847, 157.486
185, 825.635, 929.725, 148.521
186, 829.144, 923.57, 141.464
187, 440.748, 837.55, 483.2
188, 443.694, 836.341, 473.72
189, 450.972, 835.029, 466.989
190, 449.367, 834.849, 457.12
191, 451.052, 835.242, 447.271
192, 456.785, 838, 439.556
193, 457.279, 846.079, 433.683
194, 451.371, 854.051, 432.444
195, 444.803, 858.197, 426.145
196, 440.957, 862.805, 418.147
197, 439.829, 867.827, 409.573
198, 441.891, 873.962, 401.95
199, 445.49, 880.092, 394.917
200, 445.165, 879.235, 384.959
201, 443.13, 877.769, 375.278
202, 447.358, 879.234, 366.336
203, 454.051, 876.527, 359.416
204, 455.816, 872.617, 350.383
205, 455.753, 872.976, 340.389
206, 455.153, 874.245, 330.488
207, 454.893, 879.811, 322.185
208, 451.808, 888.693, 318.78
209, 451.174, 896.56, 312.638
210, 448.399, 902.889, 305.411
211, 444.966, 908.676, 298.013
212, 439.34, 913.092, 291.024
213, 434.252, 916.399, 283.076
214, 430.366, 925.068, 279.954
215, 430.304, 925.149, 269.955
216, 431.891, 924.834, 260.086
217, 429.852, 926.036, 250.371
218, 639.149, 999.084, 910.398
219, 640.107, 999.186, 900.444
220, 648.82, 996.852, 896.126
221, 654.038, 992.479, 888.801
222, 660.26, 986.436, 883.825
223, 665.914, 980.103, 878.54
224, 670.709, 979.572, 869.781
225, 676.794, 978.34, 861.942
226, 674.503, 979.542, 852.282
227, 671.373, 979.328, 842.787
228, 666.014, 972.075, 838.464
229, 660.479, 964.024, 836.335
230, 655.829, 957.76, 830.078
231, 652.291, 948.44, 829.293
232, 647.922, 940.496, 825.073
233, 650.113, 933.496, 818.276
234, 651.212, 929.372, 809.233
235, 650.908, 928.675, 799.262
236, 652.403, 929.749, 789.432
237, 651.195, 927.987, 779.663
238, 650.8, 920.861, 772.658
239, 655.416, 912.994, 768.56
240, 659.969, 904.799, 772.041
241, 663.138, 896.719, 777.007
242, 663.279, 890.472, 784.814
243, 657.574, 882.864, 787.908
244, 647.923, 880.247, 787.843
245, 637.968, 880.031, 788.768
246, 629.045, 884.544, 788.743
247, 623.046, 891.82, 785.415
248, 614.045, 896.14, 784.84
249, 682.73, 365.795, 447.462
250, 678.06, 366.883, 438.687
251, 677.857, 366.88, 428.689
252, 673.247, 365.794, 419.881
253, 669.631, 362.814, 411.047
254, 664.261, 364.122, 402.713
255, 657.377, 365.155, 395.534
256, 650.662, 369.988, 389.917
257, 642.016, 369.203, 384.954
258, 633.822, 366.37, 379.97
259, 623.99, 365.06, 378.703
260, 614.097, 363.732, 378.102
261, 608.093, 368.452, 371.646
262, 606.717, 369.405, 361.787
263, 608.027, 366.635, 352.268
264, 606.663, 358.445, 346.696
265, 600.725, 350.44, 347.517
266, 593.994, 343.956, 351.072
267, 585.752, 341.848, 356.328
268, 577.741, 341.629, 362.31
269, 570.949, 339.886, 369.439
270, 566.249, 333.957, 375.978
271, 564.39, 332.603, 385.71
272, 563.55, 328.052, 394.575
273, 564.456, 320.336, 400.872
274, 565.299, 310.975, 404.286
275, 563.233, 302.217, 408.648
276, 562.75, 297.021, 417.178
277, 557.192, 291.046, 422.958
278, 556.044, 288.198, 432.475
279, 556.086, 284.524, 441.775
280, 572.588, 635.823, 965.392
281, 569.777, 636.091, 974.985
282, 567.005, 640.497, 983.524
283, 562.117, 648.617, 986.714
284, 559.996, 658.383, 986.369
285, 553.38, 665.64, 988.257
286, 549.129, 674.229, 985.401
287, 543.516, 682.479, 984.739
288, 541.482, 691.177, 980.245
289, 540.997, 701.162, 979.985
290, 541.772, 711.021, 978.502
291, 537.543, 719.807, 976.281
292, 539.865, 727.091, 969.835
293, 540.85, 729.327, 960.139
294, 533.165, 734.278, 956.084
295, 523.722, 735.691, 953.114
296, 518.21, 734.017, 944.94
297, 515.588, 730.364, 936.008
298, 510.675, 729.424, 927.349
299, 502.776, 728.466, 921.291
300, 492.903, 729.84, 922.093
301, 486.978, 725.947, 929.145
302, 478.409, 725.123, 934.235
303, 471.594, 722.596, 941.103
304, 462.712, 722.689, 945.697
305, 455.18, 717.67, 949.947
306, 448.028, 714.389, 956.119
307, 440.041, 715.41, 962.049
308, 434.49, 715.733, 970.36
309, 430.101, 716.753, 979.287
310, 433.4, 716.629, 988.727
311, 23.7434, 373.486, 159.948
312, 30.2257, 365.878, 160.271
313, 29.3351, 363.938, 170.04
314, 23.0679, 364.531, 177.81
315, 21.5923, 366.21, 187.557
316, 19.6628, 368.497, 197.099
317, 20.3838, 368.114, 207.065
318, 19.946, 368.062, 217.056
319, 25.7003, 368.866, 225.194
320, 28.8327, 368.43, 234.681
321, 32.2348, 367.183, 244.002
322, 30.9334, 367.813, 253.897
323, 25.8691, 367.8, 262.519
324, 21.4742, 369.668, 271.305
325, 21.0107, 369.84, 281.293
326, 26.3046, 369.007, 289.736
327, 33.9474, 369.762, 296.141
328, 43.8376, 371.232, 296.288
329, 49.8631, 367.885, 303.533
330, 54.3354, 365.458, 312.142
331, 59.6043, 363.157, 320.324
332, 67.6991, 361.5, 325.956
333, 75.9455, 364.07, 330.996
334, 85.1866, 365.578, 334.506
335, 93.4791, 366.694, 339.983
336, 98.5839, 365.44, 348.49
337, 96.6739, 367.485, 358.09
338, 96.9174, 367.156, 368.082
339, 90.0008, 369.159, 375.021
340, 82.9239, 375.01, 378.981
341, 77.9177, 377.513, 387.268
342, 624.836, 634.205, 114.2
343, 631.137, 641.135, 117.703
344, 635.203, 647.172, 124.561
345, 635.689, 653.242, 132.493
346, 635.096, 663.186, 133.376
347, 629.278, 671.274, 134.235
348, 623.875, 677.214, 140.195
349, 613.89, 677.092, 140.745
350, 605.319, 680.594, 144.523
351, 599.007, 688.321, 145.195
352, 590.36, 693.224, 146.281
353, 580.429, 692.957, 145.133
354, 570.494, 691.902, 144.712
355, 564.947, 687.63, 137.572
356, 560.734, 681.389, 130.992
357, 560.855, 679.427, 121.187
358, 562.142, 681.417, 111.472
359, 570.205, 684.494, 106.421
360, 573.016, 693.214, 102.413
361, 572.867, 701.391, 96.6589
362, 575.846, 710.28, 93.1786
363, 572.458, 716.044, 85.7423
364, 567.013, 717.058, 77.4158
365, 558.759, 712.706, 73.8202
366, 548.823, 711.771, 73.1846
367, 540.138, 713.727, 77.7377
368, 530.426, 714.596, 79.9582
369, 524.03, 707.816, 83.5804
370, 525.076, 698.393, 86.7607
371, 527.306, 688.649, 86.4818
372, 525.563, 679.653, 82.4779
373, 410.199, 948.79, 826.991
374, 418.281, 953.648, 823.66
375, 422.903, 961.746, 820.047
376, 424.523, 966.718, 811.523
377, 425.775, 971.802, 803.004
378, 421.54, 976.493, 795.254
379, 417.863, 981.156, 787.208
380, 414.209, 981.521, 777.907
381, 416.856, 981.472, 768.263
382, 419.152, 979.734, 758.687
383, 421.136, 977.009, 749.272
384, 423.463, 968.243, 745.059
385, 428.796, 960.549, 741.543
386, 437.862, 956.826, 739.558
387, 446.825, 959.192, 735.807
388, 455.319, 953.939, 736.313
389, 464.528, 950.234, 735.104
390, 473.095, 947.391, 730.798
391, 478.413, 950.803, 723.048
392, 479.398, 951.889, 713.156
393, 487.45, 955.898, 708.787
394, 497.347, 957.305, 708.511
395, 506.512, 960.443, 706.031
396, 515.873, 959.719, 709.475
397, 518.325, 957.713, 699.99
398, 515.754, 961.735, 691.203
399, 515.556, 966.333, 682.325
400, 516.294, 970.014, 673.056
401, 517.234, 978.384, 667.665
402, 522.701, 984.374, 661.814
403, 521.919, 982.896, 651.955
404, 481.613, 727.348, 322.703
405, 481.506, 732.281, 331.4
406, 485.421, 738.989, 337.7
407, 488.65, 744.272, 345.552
408, 488.05, 747.325, 355.056
409, 484.506, 751.72, 363.309
410, 484.774, 753.358, 373.171
411, 484.381, 762.351, 377.527
412, 480.233, 767.552, 384.993
413, 480.266, 767.203, 394.987
414, 481.003, 760.616, 402.475
415, 481.014, 761.187, 412.458
416, 480.778, 761.498, 422.451
417, 481.687, 759.513, 432.209
418, 484.214, 751.416, 437.506
419, 484.251, 742.559, 442.149
420, 489.954, 734.347, 442.01
421, 499.812, 733.984, 440.365
422, 504.399, 733.324, 431.504
423, 505.048, 733.099, 421.528
424, 503.192, 733.918, 411.735
425, 505.101, 730.592, 402.5
426, 508.191, 726.304, 394.011
427, 505.838, 729.378, 384.79
428, 501.489, 735.612, 378.293
429, 498.947, 737.855, 368.885
430, 494.187, 739.761, 360.3
431, 487.118, 741.639, 353.48
432, 484.838, 742.239, 343.762
433, 488.14, 742.888, 334.345
434, 486.922, 742.321, 324.436
435, 449.538, 227.302, 660.176
436, 442.01, 222.904, 655.277
437, 436.987, 220.186, 647.069
438, 430.945, 219.098, 639.176
439, 422.124, 215.413, 636.24
440, 414.741, 212.019, 630.411
441, 408.43, 208.676, 623.412
442, 403.032, 203.327, 616.912
443, 400.998, 199.724, 607.808
444, 399.74, 196.572, 598.402
445, 399.568, 195.728, 588.439
446, 402.875, 189.839, 581.064
447, 402.394, 186.762, 571.561
448, 401.666, 185.396, 561.682
449, 396.366, 177.707, 558.105
450, 388.056, 175.663, 563.279
451, 378.578, 177.101, 566.125
452, 373.553, 170.795, 572.038
453, 370.243, 170.726, 581.474
454, 369.44, 170.711, 591.442
455, 364.843, 168.973, 600.151
456, 360.759, 162.954, 607.014
457, 362.773, 157.334, 615.036
458, 363.027, 147.419, 616.315
459, 366.595, 141.228, 623.311
460, 369.09, 135.567, 631.168
461, 374.641, 129.471, 636.827
462, 377.379, 126.89, 646.092
463, 383.815, 119.898, 649.206
464, 389.94, 112.198, 647.416
465, 395.463, 106.187, 641.639
466, 551.195, 514.786, 748.344
467, 549.903, 520.834, 756.203
468, 556.951, 527.625, 758.252
469, 564.045, 534.568, 759.466
470, 567.696, 541.658, 765.5
471, 567.688, 545.66, 774.665
472, 567.941, 547.018, 784.569
473, 566.901, 546.055, 794.468
474, 569.709, 546.436, 804.058
475, 568.532, 546.524, 813.988
476, 569.271, 546.275, 823.958
477, 568.871, 546.731, 833.939
478, 568.366, 547.244, 843.913
479, 572.137, 544.425, 852.735
480, 575.929, 544.024, 861.98
481, 581.939, 549.824, 867.479
482, 586.949, 558.461, 868.028
483, 589.063, 566.554, 873.509
484, 591.956, 569.917, 882.471
485, 592.81, 570.215, 892.43
486, 589.654, 570.916, 901.892
487, 592.038, 570.899, 911.604
488, 599.44, 575.448, 916.555
489, 607.581, 581.044, 918.107
490, 617.162, 578.529, 919.479
491, 626.967, 577.036, 920.76
492, 636.302, 573.629, 921.878
493, 641.836, 566.75, 926.573
494, 641.579, 563.138, 935.895
495, 640.995, 561.301, 945.707
496, 635.046, 556.494, 952.15
497, 940.733, 904.782, 861.263
498, 936.944, 900.149, 869.274
499, 928.156, 898.401, 873.713
500, 919.07, 901.353, 876.67
501, 910.332, 905.822, 874.753
502, 902.363, 909.321, 869.829
503, 899.801, 917.181, 864.203
504, 891.889, 921.59, 859.966
505, 886.758, 921.419, 851.384
506, 891.378, 921.393, 842.515
507, 895.689, 916.053, 835.242
508, 901.665, 912.312, 828.15
509, 905.998, 908.808, 819.847
510, 913.234, 908.042, 812.987
511, 913.791, 904.132, 803.8
512, 913.364, 900.558, 794.47
513, 913.868, 902.105, 784.603
514, 915.714, 907.108, 776.143
515, 920.959, 908.893, 767.819
516, 929.184, 910.906, 762.499
517, 938.266, 913.19, 758.992
518, 939.557, 920.409, 752.193
519, 936.468, 929.442, 749.217
520, 932.416, 937.995, 745.989
521, 927.831, 943.31, 738.866
522, 927.172, 948.896, 730.598
523, 926.502, 950.149, 720.699
524, 925.712, 944.946, 712.196
525, 926.504, 943.441, 702.342
526, 926.94, 941.928, 692.466
527, 924.097, 948.535, 685.519
528, 168.615, 332.774, 985.595
529, 173.205, 327.645, 978.341
530, 174.191, 327.067, 968.407
531, 176.592, 323.455, 959.397
532, 177.715, 320.041, 950.065
533, 177.754, 318.154, 940.245
534, 181.186, 313.213, 932.256
535, 184.443, 308.869, 923.858
536, 186.885, 307.949, 914.205
537, 189.531, 308.51, 904.578
538, 195.264, 306.296, 896.689
539, 199.245, 303.257, 888.034
540, 200.394, 298.684, 879.215
541, 201.798, 296.866, 869.482
542, 202.206, 294.483, 859.779
543, 202.964, 287.116, 853.059
544, 200.756, 281.082, 845.396
545, 204.062, 273.27, 840.1
546, 205.261, 272.59, 830.195
547, 208.947, 271.28, 820.992
548, 212.152, 271.1, 811.521
549, 219.251, 273.865, 805.044
550, 220.685, 274.553, 795.171
551, 222.711, 275.172, 785.398
552, 222.45, 274.907, 775.405
553, 224.474, 277.716, 766.023
554, 232.266, 282.149, 761.592
555, 240.378, 287.106, 758.49
556, 248.701, 287.071, 752.947
557, 248.56, 287.041, 742.948
558, 241.575, 287.539, 735.809
559, 723.716, 219.886, 761.406
560, 732.496, 218.221, 765.893
561, 734.95, 216.047, 775.341
562, 732.465, 217.77, 784.872
563, 732.023, 223.5, 793.056
564, 731.543, 232.179, 798
565, 732.936, 235.599, 807.294
566, 732.057, 234.859, 817.227
567, 734.752, 234.671, 826.856
568, 738.458, 233.698, 836.092
569, 747.604, 232.299, 839.886
570, 752.281, 236.668, 847.57
571, 759.136, 243.928, 848.121
572, 763.414, 252.726, 846.049
573, 765.737, 262.145, 843.623
574, 766.562, 271.354, 839.813
575, 771.264, 279.977, 837.932
576, 774.576, 284.089, 829.44
577, 781.02, 284.835, 821.829
578, 782.574, 284.32, 811.964
579, 781.054, 285.088, 802.11
580, 780.26, 286.534, 792.247
581, 777.515, 291.101, 783.785
582, 774.149, 300.269, 781.635
583, 776.561, 308.99, 777.379
584, 777.054, 318.923, 776.332
585, 775.168, 328.381, 778.975
586, 773.057, 335.379, 772.151
587, 774.241, 344.431, 768.069
588, 774.37, 348.854, 759.101
589, 772.471, 357.123, 753.808
590, 332.926, 968.963, 142.033
591, 339.645, 961.898, 144.258
592, 343.428, 954.659, 150.028
593, 348.432, 946.424, 152.701
594, 356.442, 940.476, 152.018
595, 363.295, 933.2, 151.723
596, 363.842, 929.469, 160.985
597, 363.063, 927.47, 170.752
598, 365.383, 933.142, 178.655
599, 361.418, 940.546, 184.082
600, 358.679, 948.509, 189.476
601, 357.441, 958.365, 190.627
602, 355.26, 967.888, 188.495
603, 350.175, 973.631, 182.079
604, 345.854, 981.502, 177.678
605, 338.184, 985.554, 172.702
606, 328.305, 984.438, 171.625
607, 321.465, 977.377, 169.792
608, 313.043, 972.557, 172.206
609, 304.468, 967.425, 171.835
610, 297.438, 966.167, 178.835
611, 292.249, 959.536, 184.229
612, 295.158, 950.536, 187.476
613, 297.027, 944.158, 194.947
614, 297.119, 936.724, 201.635
615, 297.173, 937.195, 211.624
616, 293.775, 933.084, 220.083
617, 293.601, 930.977, 229.857
618, 295.94, 936.518, 237.846
619, 295.398, 943.394, 245.087
620, 290.887, 950.21, 250.848
621, 122.99, 943.663, 616.199
622, 115.035, 946.005, 610.61
623, 110.732, 948.811, 602.03
624, 106.11, 951.251, 593.505
625, 107.803, 950.138, 583.712
626, 111.181, 949.181, 574.349
627, 112.199, 946.364, 564.808
628, 112.806, 944.626, 554.979
629, 112.726, 947.231, 545.324
630, 112.014, 949.83, 535.694
631, 107.468, 955.325, 528.684
632, 104.626, 963.504, 523.682
633, 99.4934, 971.786, 525.932
634, 95.4419, 980.031, 521.981
635, 92.0381, 985.061, 514.036
636, 85.6965, 986.37, 506.416
637, 85.5095, 986.373, 496.418
638, 88.9364, 985.73, 487.045
639, 93.469, 984.542, 478.211
640, 101.909, 988.009, 474.118
641, 105.245, 997.138, 471.765
642, 114.942, 998.918, 470.096
643, 121.357, 991.283, 469.353
644, 120.535, 982.297, 473.663
645, 115.552, 975.532, 479.087
646, 107.374, 972.148, 483.741
647, 98.2282, 968.857, 486.091
648, 89.4095, 967.12, 481.708
649, 80.4382, 970.541, 478.913
650, 71.7001, 972.818, 483.21
651, 65.5837, 971.034, 490.918
652, 284.31, 994.324, 420.454
653, 293.134, 992.644, 424.85
654, 300.145, 988.265, 430.478
655, 302.83, 988.335, 440.11
656, 304.815, 988.355, 449.911
657, 305.481, 988.99, 459.869
658, 305.502, 989.014, 469.869
659, 304.355, 987.067, 479.61
660, 300.134, 982.103, 487.196
661, 294.136, 976.372, 492.78
662, 290.33, 969.979, 499.462
663, 286.912, 964.046, 506.749
664, 289.025, 962.655, 516.424
665, 295.549, 955.868, 519.796
666, 304.295, 951.061, 520.421
667, 313.832, 948.16, 519.627
668, 320.98, 945.712, 513.075
669, 321.761, 945.313, 503.114
670, 329.102, 950.73, 499.018
671, 333.738, 951.639, 490.205
672, 339.918, 951.022, 482.367
673, 344.761, 949.784, 473.706
674, 351.393, 947.438, 466.599
675, 357.543, 945.202, 459.038
676, 361.104, 942.643, 450.05
677, 361.45, 935.706, 442.857
678, 353.086, 930.812, 440.389
679, 343.726, 927.466, 441.48
680, 334.329, 924.601, 439.612
681, 329.916, 920.486, 431.638
682, 327.133, 918.113, 422.331
683, 354.808, 950.743, 5.03555
684, 355.746, 951.135, 14.9838
685, 360.587, 949.624, 23.6024
686, 366.232, 947.112, 31.4652
687, 369.298, 946.911, 40.9814
688, 377.617, 944.299, 45.8778
689, 383.932, 936.62, 46.9436
690, 390.286, 929.08, 45.2741
691, 398.307, 926.862, 50.8182
692, 399.715, 930.913, 59.8519
693, 394.346, 938.078, 64.3054
694, 391.428, 945.138, 70.7587
695, 383.944, 948.424, 76.52
696, 378.085, 949.278, 84.5785
697, 372.78, 947.977, 92.955
698, 365.191, 944.522, 98.4744
699, 355.488, 942.104, 98.4558
700, 345.495, 942.424, 98.682
701, 337.683, 947.573, 102.213
702, 331.935, 955.755, 102.295
703, 326.222, 963.176, 105.801
704, 319.382, 969.81, 108.833
705, 312.529, 977.042, 107.972
706, 304.938, 983.161, 110.194
707, 302.98, 990.037, 117.186
708, 296.832, 994.518, 123.677
709, 296.876, 994.459, 133.677
710, 296.902, 994.597, 143.676
711, 292.749, 999.107, 151.576
712, 287.384, 999.242, 160.014
713, 290.775, 997.477, 169.254
714, 270.028, 791.223, 932.859
715, 270.483, 791.98, 922.898
716, 268.537, 792.104, 913.09
717, 267.284, 792.278, 903.171
718, 260.769, 786.489, 898.267
719, 258.36, 785.358, 888.627
720, 255.947, 786.08, 878.95
721, 254.099, 787.343, 869.204
722, 258.348, 785.141, 860.423
723, 259.266, 784.097, 850.52
724, 257.426, 785.548, 840.799
725, 259.579, 779.889, 832.84
726, 265.063, 772.805, 828.396
727, 264.566, 773.336, 818.423
728, 261.238, 776.46, 809.525
729, 251.288, 776.831, 808.601
730, 245.557, 777.527, 816.766
731, 239.078, 784.721, 819.269
732, 232.486, 789.228, 825.289
733, 231.234, 791.686, 834.901
734, 230.638, 792.297, 844.864
735, 230.941, 790.646, 854.722
736, 230.888, 794.702, 863.863
737, 229.581, 797.066, 873.491
738, 228.017, 798.376, 883.281
739, 221.222, 796.897, 890.467
740, 216.163, 790.266, 895.984
741, 212.04, 789.6, 905.07
742, 202.683, 786.561, 903.282
743, 196.18, 779.24, 901.252
744, 190.608, 771.282, 898.88
745, 832.942, 447.34, 156.865
746, 832.558, 448.238, 146.913
747, 831.372, 450.47, 137.238
748, 834.585, 452.268, 127.94
749, 838.679, 459.168, 121.97
750, 843.29, 465.809, 116.085
751, 843.704, 465.691, 106.095
752, 838.85, 462.809, 97.8398
753, 838.648, 462.697, 87.8425
754, 833.194, 463.317, 79.4838
755, 823.886, 466.971, 79.6041
756, 814.997, 470.82, 77.1192
757, 805.693, 472.604, 80.3188
758, 800.008, 472.08, 88.5289
759, 792.86, 468.182, 94.3356
760, 784.285, 463.318, 96.0103
761, 783.07, 453.535, 97.6897
762, 782.454, 444.24, 101.327
763, 790.665, 438.778, 102.983
764, 800.298, 436.731, 104.722
765, 807.116, 430.895, 100.31
766, 813.139, 423.035, 98.924
767, 818.77, 416.17, 94.3215
768, 826.178, 409.569, 95.5637
769, 834.768, 406.484, 99.6493
770, 843.04, 400.962, 100.69
771, 846.312, 395.81, 108.611
772, 854.934, 390.837, 109.577
773, 864.71, 391.237, 111.645
774, 870.645, 390.415, 103.639
775, 875.643, 386.933, 95.7078
776, 564.043, 747.948, 54.9944
777, 566.797, 745.403, 64.2649
778, 566.626, 745.384, 74.2634
779, 571.901, 746.076, 82.731
780, 575.96, 748.478, 91.5488
781, 583.743, 747.99, 97.8087
782, 592.244, 752.275, 94.747
783, 599.537, 759.061, 95.6183
784, 608.715, 761.786, 98.5072
785, 616.31, 761.247, 104.989
786, 620.1, 769.798, 108.528
787, 621.451, 778.546, 113.18
788, 622.307, 777.002, 123.023
789, 623.367, 771.928, 131.574
790, 627.792, 767.744, 139.506
791, 628.517, 767.293, 149.47
792, 628.731, 761.251, 157.435
793, 632.154, 754.364, 163.828
794, 637.546, 749.472, 170.683
795, 646.989, 746.628, 172.337
796, 656.256, 750.071, 173.844
797, 665.071, 753.983, 171.199
798, 674.773, 755.746, 169.54
799, 684.554, 753.833, 168.724
800, 693.746, 750.768, 166.251
801, 697.409, 742.206, 169.893
802, 702.86, 737.164, 176.592
803, 703.118, 736.835, 186.583
804, 704.807, 743.605, 193.747
805, 706.223, 753.504, 193.682
806, 701.843, 761.983, 196.669
807, 754.631, 789.453, 578.753
808, 755.08, 789.135, 568.768
809, 760.264, 790.612, 560.345
810, 770.114, 792.048, 559.388
811, 778.699, 796.524, 556.889
812, 787.423, 801.267, 558.076
813, 792.215, 809.236, 561.754
814, 795.996, 818.386, 560.348
815, 799.31, 827.197, 556.973
816, 805.496, 835.047, 557.326
817, 813.261, 841.334, 557.738
