116, 554.779, 753.703, 444.201
117, 548.287, 758.844, 438.596
118, 545.296, 765.132, 431.419
119, 543.065, 769.717, 422.816
120, 543.352, 769.373, 412.826
121, 539.355, 767.887, 403.781
122, 531.069, 768.736, 398.247
123, 524.808, 765.623, 391.097
124, 520.601, 758.966, 384.935
125, 742.759, 222.663, 417.066
126, 745.287, 222.34, 407.396
127, 745.16, 222.451, 397.398
128, 743.202, 228.859, 389.974
129, 740.002, 233.575, 381.757
130, 735.959, 232.448, 372.681
131, 727.927, 230.79, 366.958
132, 718.665, 227.585, 364.975
133, 708.925, 227.652, 367.239
134, 700.862, 230.432, 372.461
135, 690.876, 230.602, 372.965
136, 683.375, 237.192, 372.411
137, 674.393, 239.794, 368.869
138, 667.854, 246.887, 366.237
139, 669.035, 254.593, 359.974
140, 668.941, 262.902, 354.41
141, 667.008, 265.295, 344.895
142, 664.291, 273.739, 340.276
143, 660.819, 283.081, 341.089
144, 654.457, 287.552, 347.377
145, 649.998, 296.398, 348.739
146, 647.23, 305.996, 349.212
147, 646.368, 315.624, 351.773
148, 646.98, 325.546, 350.684
149, 651.809, 334.109, 348.853
150, 659.578, 338.102, 353.721
151, 665.212, 340.367, 361.667
152, 663.39, 338.989, 371.402
153, 660.61, 333.84, 379.511
154, 654.886, 325.73, 378.296
155, 649.69, 317.436, 376.243
156, 9.70489, 168.371, 738.975
157, 18.5202, 165.068, 742.349
158, 22.0073, 155.877, 744.185
159, 26.4177, 155.628, 753.157
160, 33.6128, 154.613, 760.027
161, 34.9242, 149.52, 768.533
162, 34.9995, 142.468, 775.622
163, 41.5163, 137.129, 781.01
164, 51.1141, 136.152, 783.642
165, 59.1048, 140.422, 787.875
166, 68.2144, 140.643, 791.994
167, 77.7895, 138.185, 793.503
168, 86.0028, 132.998, 795.877
169, 94.6787, 128.258, 794.373
170, 98.3743, 125.008, 785.667
171, 97.5309, 126.846, 775.874
172, 98.9123, 124.917, 766.16
173, 95.9118, 126.471, 756.748
174, 90.6391, 128.005, 748.391
175, 87.8474, 127.833, 738.79
176, 89.2494, 127.764, 728.889
177, 87.447, 128.035, 719.056
178, 85.9179, 127.986, 709.174
179, 83.5377, 125.049, 699.916
180, 84.3592, 125.964, 689.992
181, 83.3095, 120.827, 681.477
182, 85.2083, 116.775, 672.534
183, 88.1329, 110.179, 665.61
184, 94.4638, 103.373, 661.923
185, 93.3684, 98.9459, 653.023
186, 93.3213, 93.426, 644.685
187, 359.478, 746.117, 961.455
188, 362.326, 736.676, 963.115
189, 363.713, 726.796, 963.797
190, 359.137, 719.268, 959.065
191, 358.459, 711.741, 952.516
192, 350.582, 706.699, 948.976
193, 341.235, 704.3, 946.355
194, 338.646, 696.031, 951.348
195, 331.792, 689.823, 955.154
196, 321.872, 689.007, 956.117
197, 312.775, 692.691, 954.202
198, 303.546, 691.672, 950.49
199, 296.797, 695.628, 944.261
200, 297.773, 695.341, 934.313
201, 299.562, 693.659, 924.619
202, 301.463, 690.613, 915.286
203, 301.456, 689.843, 905.316
204, 301.435, 689.999, 895.317
205, 299.255, 693.863, 886.355
206, 299.358, 693.82, 876.356
207, 299.346, 693.819, 866.356
208, 301.561, 696.208, 856.901
209, 303.685, 697.68, 847.241
210, 303.763, 697.768, 837.242
211, 305.795, 706.676, 833.176
212, 305.372, 716.524, 834.855
213, 306.669, 725.124, 839.792
214, 308.271, 734.293, 843.448
215, 308.984, 744.115, 845.184
216, 313.561, 750.327, 838.823
217, 314.989, 753.352, 829.399
218, 975.28, 380.505, 681.6
219, 967.367, 377.408, 676.328
220, 957.938, 374.274, 677.459
221, 950.681, 370.554, 683.245
222, 946.116, 366.27, 691.043
223, 941.425, 363.991, 699.576
224, 940.468, 363.476, 709.517
225, 939.016, 362.74, 719.383
226, 931.614, 364.106, 725.967
227, 926.496, 363.468, 734.534
228, 929.27, 363.576, 744.141
229, 932.178, 364.513, 753.663
230, 936.038, 366.355, 762.702
231, 939.951, 369.829, 771.224
232, 943.531, 374.566, 779.27
233, 941.4, 373.715, 789.003
234, 939.807, 372.634, 798.816
235, 936.553, 374.774, 808.027
236, 934.824, 376.175, 817.776
237, 931.17, 380.581, 825.976
238, 926.597, 389.447, 826.671
239, 918.471, 395.018, 824.958
240, 909.225, 398.67, 823.878
241, 900.727, 394.458, 820.708
242, 901.02, 384.541, 819.453
243, 907.425, 378.706, 814.46
244, 913.023, 374.631, 807.245
245, 920.705, 368.231, 807.052
246, 926.094, 359.971, 805.403
247, 933.412, 353.156, 805.496
248, 936.958, 348.755, 797.246
249, 988.25, 651.387, 270.302
250, 980.274, 645.762, 272.478
251, 972.516, 641.964, 277.517
252, 963.574, 643.885, 281.561
253, 953.688, 645.391, 281.682
254, 944.465, 643.383, 284.982
255, 938.254, 645.96, 292.383
256, 930.543, 651.493, 295.536
257, 925.183, 656.266, 302.498
258, 918.661, 659.577, 309.318
259, 911.759, 665.21, 313.86
260, 909.26, 672.952, 319.674
261, 908.617, 679.868, 326.868
262, 903.57, 685.893, 333.052
263, 901.818, 688.201, 342.623
264, 898.254, 691.731, 351.273
265, 896.792, 695.52, 360.411
266, 895.743, 699.325, 369.599
267, 894.664, 697.821, 379.427
268, 899.454, 701.417, 387.434
269, 905.196, 702.078, 395.595
270, 913.028, 703.65, 389.579
271, 917.624, 704.693, 380.759
272, 923.24, 712.799, 379.1
273, 930.889, 711.635, 385.435
274, 936.561, 715.202, 392.86
275, 940.715, 722.305, 398.542
276, 946.973, 728.806, 402.852
277, 954.304, 735.267, 400.731
278, 959.989, 739.014, 393.406
279, 963.62, 738.374, 384.111
280, 537.492, 331.95, 717.643
281, 534.116, 335.723, 709.019
282, 527.525, 331.017, 703.153
283, 526.597, 331.21, 693.198
284, 518.298, 326.9, 689.656
285, 508.955, 329.28, 687.001
286, 504.047, 329.489, 678.291
287, 495.202, 330.883, 673.839
288, 489.848, 337.477, 668.561
289, 484.985, 341.626, 660.871
290, 481.786, 351.084, 660.314
291, 490.411, 356.136, 660.588
292, 498.429, 361.014, 657.136
293, 507.572, 363.011, 653.611
294, 512.129, 366.234, 645.313
295, 514.992, 366.472, 635.735
296, 512.717, 365.133, 626.09
297, 518.165, 364.218, 617.754
298, 519.006, 364.889, 607.812
299, 517.933, 364.712, 597.872
300, 516.03, 364.314, 588.062
301, 518.962, 363.903, 578.511
302, 526.357, 365.65, 572.009
303, 529.706, 361.121, 563.747
304, 532.171, 356.501, 555.227
305, 533.072, 346.695, 553.487
306, 534.308, 340.737, 545.552
307, 533.258, 334.168, 538.085
308, 528.217, 328.213, 531.83
309, 525.553, 319.508, 527.692
310, 529.198, 310.949, 524.023
311, 149.541, 625.874, 531.144
312, 146.426, 624.069, 521.814
313, 139.541, 620.918, 515.283
314, 131.779, 619.233, 509.207
315, 125.013, 618.493, 501.88
316, 125.724, 618.401, 491.906
317, 123.274, 620.157, 482.371
318, 118.24, 622.759, 474.132
319, 112.216, 623.814, 466.22
320, 109.842, 619.98, 457.295
321, 106.712, 618.374, 447.934
322, 106.127, 618.29, 437.952
323, 104.398, 617.616, 428.125
324, 107.198, 621.263, 419.245
325, 107.431, 622.257, 409.297
326, 106.934, 621.565, 399.334
327, 103.27, 616.758, 391.367
328, 97.6124, 610.887, 385.577
329, 91.987, 604.537, 380.282
330, 94.1866, 596.943, 374.159
331, 96.4336, 590.846, 366.558
332, 102.177, 582.857, 364.774
333, 106.603, 573.896, 364.436
334, 115.133, 569.645, 361.408
335, 117.27, 560.415, 358.206
336, 119.804, 551.088, 355.641
337, 123.587, 542.006, 353.849
338, 123.494, 532.251, 351.65
339, 121.693, 523.338, 347.49
340, 121.219, 514.505, 342.827
341, 125.756, 505.714, 341.363
342, 737.785, 106.906, 527.879
343, 737.281, 96.9761, 528.945
344, 733.117, 88.6357, 532.564
345, 731.914, 80.8269, 538.694
346, 724.33, 75.2594, 542.082
347, 717.782, 68.3617, 545.172
348, 708.856, 63.865, 544.849
349, 699.323, 62.8005, 542.021
350, 691.265, 68.3427, 539.936
351, 689.493, 70.5491, 530.344
352, 685.6, 72.8494, 521.425
353, 677.485, 75.6443, 516.294
354, 678.787, 73.2279, 506.679
355, 678.804, 72.1343, 496.739
356, 679.881, 73.0317, 486.837
357, 676.55, 72.0232, 477.463
358, 673.124, 75.0228, 468.559
359, 668.268, 81.7974, 463.035
360, 667.859, 86.5335, 454.237
361, 667.759, 96.5231, 453.792
362, 667.71, 101.294, 445.003
363, 670.971, 104.787, 436.219
364, 671.421, 105.652, 426.267
365, 670.655, 104.793, 416.333
366, 662.697, 99.3959, 413.586
367, 652.961, 100.556, 415.553
368, 643.698, 99.5199, 419.175
369, 635.359, 94.0101, 419.494
370, 627.029, 89.6588, 416.078
371, 617.308, 87.8361, 414.597
372, 610.521, 83.9262, 420.814
373, 906.583, 605.518, 181.036
374, 901.153, 613.493, 183.666
375, 895.309, 621.22, 186.143
376, 891.341, 627.992, 179.947
377, 891.833, 626.884, 170.02
378, 891.837, 626.872, 160.02
379, 893.336, 622.572, 151.118
380, 894.103, 613.271, 147.525
381, 900.197, 605.694, 149.859
382, 909.407, 601.922, 150.829
383, 913.878, 594.576, 155.932
384, 919.433, 592.599, 164.008
385, 925.025, 597.24, 170.878
386, 933.072, 602.391, 167.926
387, 935.39, 609.974, 161.832
388, 938.396, 617.944, 156.595
389, 938.851, 624.036, 148.677
390, 941.539, 629.6, 140.815
391, 939.357, 626.01, 131.741
392, 939.439, 625.731, 121.745
393, 940.905, 624.098, 111.989
394, 938.238, 625.642, 102.475
395, 938.421, 625.533, 92.4777
396, 941.035, 624.062, 82.9383
397, 944.106, 620.507, 74.1105
398, 944.106, 620.516, 64.1105
399, 943.893, 614.484, 56.1375
400, 944.581, 612.455, 46.3697
401, 944.625, 606.033, 38.7047
402, 944.624, 604.892, 28.77
403, 945.262, 598.908, 20.7836
404, 642.811, 671.987, 29.4809
405, 640.139, 670.601, 39.0169
406, 635.213, 669.779, 47.6804
407, 632.266, 670.731, 57.1889
408, 625.46, 675.625, 62.6408
409, 619.466, 682.56, 66.6385
410, 612.768, 683.614, 73.9892
411, 608.272, 687.764, 81.8991
412, 607.556, 689.276, 91.758
413, 606.738, 691.704, 101.424
414, 606.73, 691.719, 111.424
415, 608.693, 687.213, 120.133
416, 607.454, 678.006, 123.835
417, 601.395, 670.769, 127.139
418, 600.996, 660.786, 127.559
419, 604.027, 655.335, 119.743
420, 603.161, 652.976, 110.063
421, 606.469, 657.374, 101.714
422, 610.676, 656.691, 92.6678
423, 617.286, 658.857, 85.4832
424, 627.266, 658.285, 85.7431
425, 637.04, 656.722, 87.1667
426, 646.737, 655.11, 85.331
427, 653.16, 653.419, 77.8556
428, 658.606, 656.217, 69.9491
429, 661.936, 663.307, 63.7335
430, 668.719, 670.593, 62.7815
431, 675.52, 677.805, 64.0964
432, 685.34, 678.735, 65.7419
433, 693.313, 684.355, 67.9446
434, 699.491, 692.161, 67.0002
435, 187.414, 886.868, 86.2148
436, 193.737, 887.611, 93.9268
437, 198.687, 883.683, 101.676
438, 198.818, 877.436, 109.484
439, 200.202, 870.541, 116.594
440, 201.208, 862.515, 122.473
441, 197.585, 853.393, 124.387
442, 200.579, 846.73, 131.216
443, 206.147, 845.091, 139.36
444, 213.679, 845.767, 145.903
445, 223.197, 846.945, 148.734
446, 228.488, 846.562, 157.211
447, 232.615, 847.698, 166.248
448, 230.525, 847.695, 176.028
449, 228.436, 848.274, 185.79
450, 224.861, 847.545, 195.1
451, 219.461, 848.659, 203.443
452, 216.805, 851.216, 212.739
453, 222.397, 848.496, 220.57
454, 226.873, 841.448, 226.074
455, 235.77, 836.905, 226.531
456, 240.055, 828.16, 224.258
457, 234.521, 820.537, 227.613
458, 232.003, 813.375, 234.121
459, 227.684, 805.116, 237.747
460, 221.631, 798.109, 241.524
461, 223.533, 792.116, 249.301
462, 220.121, 792.5, 258.693
463, 211.881, 798.134, 259.282
464, 210.551, 805.699, 252.878
465, 202.811, 810.449, 248.692
466, 597.736, 216.102, 389.203
467, 602.055, 207.474, 386.574
468, 603.338, 199.708, 392.742
469, 605.525, 190.573, 396.172
470, 606.34, 181.695, 400.701
471, 611.277, 174.664, 405.82
472, 616.801, 169.943, 412.689
473, 622.567, 161.788, 413.192
474, 626.859, 160.309, 422.102
475, 627.146, 160.26, 432.098
476, 627.251, 160.208, 442.097
477, 630.624, 160.231, 451.511
478, 633.543, 159.691, 461.06
479, 632.835, 159.452, 471.032
480, 630.742, 157.821, 480.673
481, 625.77, 157, 489.311
482, 624.08, 156.943, 499.167
483, 627.386, 158.019, 508.543
484, 625.016, 156.86, 518.189
485, 619.03, 153.454, 525.439
486, 610.704, 151.392, 530.58
487, 604.084, 151.079, 538.068
488, 602.067, 150.516, 547.846
489, 595.575, 145.819, 553.829
490, 590.515, 137.523, 556.191
491, 589.14, 128.711, 551.668
492, 584.611, 120.867, 555.906
493, 574.956, 118.719, 557.38
494, 570.673, 112.159, 551.165
495, 565.142, 109.476, 543.277
496, 567.436, 112.042, 533.889
497, 440.291, 223.334, 777.917
498, 436.473, 226.873, 769.379
499, 432.107, 230.151, 761
500, 429.745, 232.229, 751.508
501, 427.534, 232.455, 741.758
502, 423.638, 230.07, 732.862
503, 424.143, 230.506, 722.885
504, 423.552, 230.433, 712.902
505, 422.783, 230.36, 702.932
506, 417.875, 231.468, 694.29
507, 414.069, 233.556, 685.282
508, 410.392, 239.555, 678.175
509, 407.221, 242.216, 669.073
510, 406.804, 242.224, 659.081
511, 404.926, 243.513, 649.344
512, 403.037, 246.073, 639.864
513, 400.477, 247.363, 630.283
514, 392.648, 251.35, 625.507
515, 385.905, 253.99, 618.61
516, 376.909, 257.197, 615.648
517, 367.217, 259.66, 615.553
518, 357.469, 261.554, 616.727
519, 348.538, 261.223, 612.24
520, 343.91, 259.991, 603.461
521, 340.751, 259.277, 594
522, 346.618, 258.157, 585.98
523, 354.425, 259.711, 579.927
524, 363.358, 261.948, 576.03
525, 373.245, 262.982, 577.116
526, 382.2, 261.255, 573.014
527, 390.908, 266.156, 573.416
528, 691.336, 874.081, 114.75
529, 699.98, 874.19, 109.722
530, 709.628, 873.7, 107.14
531, 718.565, 877.878, 105.506
532, 725.892, 882.12, 100.185
533, 733.519, 885.744, 94.8273
534, 732.294, 894.066, 89.4188
535, 726.537, 901.528, 86.0773
536, 726.582, 901.631, 76.078
537, 725.755, 902.529, 66.1528
538, 724.218, 903.314, 56.3027
539, 720.538, 907.493, 47.9966
540, 716.396, 915.717, 44.0975
541, 715.38, 925.168, 47.2038
542, 711.889, 933.652, 43.2251
543, 711.443, 942.619, 38.822
544, 714.795, 951.153, 34.8296
545, 721.376, 958.658, 34.2225
546, 726.657, 965.531, 39.2102
547, 728.508, 971.857, 46.7303
548, 728.744, 978.993, 53.732
549, 733.51, 986.261, 58.678
550, 738.944, 987.837, 66.9231
551, 742.723, 988.301, 76.17
552, 744.877, 988.557, 85.932
553, 742.681, 987.723, 95.6523
554, 743.383, 988.275, 105.612
555, 746.142, 990.341, 114.999
556, 746.605, 990.404, 124.988
557, 754.442, 992.463, 130.848
558, 762.989, 993.114, 135.999
559, 262.123, 692.526, 997.04
560, 265.64, 699.421, 990.707
561, 269.891, 706.729, 985.367
562, 273.984, 710.741, 977.172
563, 279.893, 711.281, 969.123
564, 289.659, 713.429, 969.231
565, 297.095, 714.875, 975.759
566, 307.059, 715.695, 975.524
567, 314.44, 721.102, 971.489
568, 317.48, 725.798, 963.2
569, 322.157, 730.99, 956.047
570, 327.749, 738.018, 951.65
571, 326.658, 747.291, 948.07
572, 328.851, 755.617, 942.983
573, 329.847, 758.217, 933.379
574, 328.236, 753.537, 924.69
575, 329.763, 747.273, 917.045
576, 329.618, 748.368, 907.106
577, 323.958, 750.753, 899.215
578, 316.336, 756.533, 902.128
579, 309.767, 764.05, 902.713
580, 307.562, 768.633, 894.103
581, 304.29, 769.404, 884.685
582, 306.024, 769.325, 874.836
583, 311.494, 766.283, 867.038
584, 314.31, 757.067, 864.365
585, 319.949, 749.029, 862.471
586, 317.983, 739.669, 865.393
587, 313.085, 731.726, 868.985
588, 307.354, 723.602, 870.058
589, 306.306, 713.684, 870.796
590, 375.164, 227.363, 810.968
591, 374.643, 222.546, 802.22
592, 371.865, 217.519, 794.034
593, 376.655, 210.498, 788.766
594, 382.467, 202.394, 789.51
595, 387.85, 194.123, 791.119
596, 396.694, 190.333, 793.845
597, 405.412, 190.486, 788.949
598, 412.772, 184.301, 786.195
599, 411.774, 177.552, 793.506
600, 410.601, 176.47, 803.378
601, 409.032, 173.876, 812.907
602, 411.25, 176.318, 822.348
603, 412.247, 177.608, 832.214
604, 412.949, 178.573, 842.142
605, 416.038, 183.638, 850.192
606, 424.832, 185.285, 854.659
607, 425.677, 185.395, 864.623
608, 428.138, 184.833, 874.299
609, 428.435, 184.519, 884.29
610, 426.006, 188.058, 893.322
611, 429.16, 186.397, 902.665
612, 428.156, 186.964, 912.598
613, 428.519, 186.494, 922.58
614, 426.26, 188.409, 932.132
615, 421.733, 196.804, 935.139
616, 419.234, 205.448, 939.502
617, 421.121, 213.131, 945.618
618, 421.28, 216.478, 955.04
619, 417.914, 221.253, 963.156
620, 412.73, 225.447, 970.608
621, 602.802, 257.973, 631.886
622, 596.624, 264.378, 627.324
623, 590.37, 271.841, 625.046
624, 581.359, 275.877, 626.633
625, 572.409, 280.043, 625.041
626, 564.277, 281.255, 619.348
627, 557.519, 283.828, 612.441
628, 561.847, 281.776, 603.663
629, 563.515, 281.198, 593.82
630, 566.75, 280.271, 584.403
631, 575.113, 275.298, 582.096
632, 579.376, 273.133, 573.313
633, 579.132, 272.197, 563.36
634, 581.023, 276.35, 554.462
635, 581.001, 279.066, 544.838
636, 581.272, 280.865, 535.005
637, 577.311, 288.88, 530.524
638, 573.453, 296.605, 525.48
639, 565.142, 300.654, 529.292
640, 569.095, 299.64, 538.422
641, 564, 303.856, 545.922
642, 563.148, 304.145, 555.882
643, 559.638, 307.446, 564.645
644, 561.777, 302.323, 572.962
645, 563.865, 299.927, 582.444
646, 566.787, 299.02, 591.964
647, 568.749, 297.619, 601.669
648, 569.231, 296.778, 611.622
649, 572.629, 290.735, 618.829
650, 574.999, 282.508, 623.996
651, 579.563, 277.308, 631.217
652, 566.057, 968.688, 961.577
653, 558.911, 966.491, 954.936
654, 554.814, 960.832, 947.781
655, 555.253, 951.312, 944.752
656, 557.509, 941.989, 941.925
657, 555.745, 934.077, 947.78
658, 553.867, 926.949, 954.537
659, 552.14, 917.111, 955.017
660, 556.149, 908.215, 957.207
661, 557.876, 898.923, 953.939
662, 564.662, 892.171, 951.046
663, 565.621, 890.61, 941.216
664, 572.77, 887.666, 934.873
665, 581.114, 882.783, 937.429
666, 590.422, 881.987, 933.862
667, 598.08, 876.694, 930.208
668, 602.378, 867.757, 931.494
669, 607.228, 859.421, 934.138
670, 603.697, 850.8, 930.503
671, 596.241, 844.212, 931.501
672, 587.943, 838.666, 932.116
673, 579.602, 833.266, 930.985
674, 573.309, 826.154, 927.851
675, 574.777, 818.707, 921.342
676, 576.033, 810.779, 915.377
677, 572.717, 805.056, 907.877
678, 572.234, 804.106, 897.934
679, 577.912, 804.579, 889.715
680, 583.946, 806.847, 882.07
681, 585.356, 805.487, 872.264
682, 587.948, 803.675, 862.777
683, 151.158, 223.975, 652.303
684, 148.28, 232.879, 648.776
685, 145.457, 236.692, 639.973
686, 144.107, 240.793, 630.953
687, 144.367, 240.167, 620.976
688, 145.957, 235.327, 612.371
689, 150.322, 230.038, 605.093
690, 154.527, 224.005, 598.317
691, 159.387, 217.735, 592.228
692, 159.723, 217.148, 582.251
693, 162.519, 209.242, 576.802
694, 160.669, 202.049, 570.107
695, 162.954, 196.495, 562.111
696, 166.212, 190.137, 555.114
697, 173.161, 183.108, 553.593
698, 179.705, 181.726, 546.16
699, 187.114, 180.047, 539.656
700, 190.345, 176.758, 530.783
701, 195.89, 170.33, 525.498
702, 203.701, 165.14, 522.024
703, 205.764, 156.094, 518.296
704, 210.63, 148.193, 514.566
705, 219.761, 144.188, 515.336
706, 227.997, 145.18, 509.751
707, 231.547, 144.311, 500.443
708, 230.226, 144.923, 490.549
709, 224.229, 144.026, 482.597
710, 215.104, 146.995, 479.784
711, 205.797, 150.634, 480.149
712, 196.603, 153.435, 477.387
713, 194.805, 156.403, 468.008
714, 989.99, 14.4963, 38.3007
715, 984.925, 14.9281, 46.9125
716, 979.715, 17.8104, 54.9464
717, 972.182, 16.2994, 61.347
718, 967.799, 17.2605, 70.2839
719, 968.573, 16.6592, 80.2358
720, 964.869, 21.6871, 88.0464
721, 960.029, 27.6037, 94.4937
722, 958.579, 36.3973, 99.0293
723, 953.476, 43.9956, 103.057
724, 948.929, 52.2179, 106.48
725, 942.91, 59.8173, 104.027
726, 939.205, 66.7165, 97.8086
727, 936.426, 75.5163, 93.9559
728, 942.974, 82.8328, 92.059
729, 944.658, 92.6296, 90.9702
730, 942.522, 102.04, 93.593
731, 934.585, 107.969, 94.958
732, 935.576, 114.692, 102.294
733, 937.366, 120.96, 109.877
734, 946.866, 124.08, 109.975
735, 956.504, 124.224, 112.639
736, 963.165, 126.768, 119.651
737, 972.105, 131.04, 118.302
738, 971.72, 140.974, 119.383
739, 976.276, 149.771, 118.021
740, 981.466, 158.315, 118.283
741, 986.575, 166.621, 116.071
742, 992.854, 174.076, 118.307
743, 989.067, 183.008, 115.882
744, 984.603, 187.08, 107.913
745, 998.474, 996.521, 858.608
746, 992.463, 991.232, 864.599
747, 986.372, 988.511, 872.049
748, 977.257, 987.519, 876.041
749, 972.35, 986.779, 884.722
750, 971.32, 984.949, 894.499
751, 965.496, 980.115, 901.035
752, 959.207, 974.248, 906.136
753, 950.389, 970.562, 909.079
754, 941.569, 971.253, 913.74
755, 932.711, 969.885, 918.175
756, 926.331, 971.318, 925.741
757, 921.003, 973.316, 933.964
758, 921.436, 973.35, 943.955
759, 926.354, 975.419, 952.413
760, 924.077, 976.66, 962.071
761, 922.081, 976.099, 971.853
762, 917.673, 970.465, 978.841
763, 914.364, 966.019, 987.165
764, 909.893, 964.499, 995.979
765, 902.988, 959.251, 991.001
766, 896.462, 953.697, 985.846
767, 887.124, 951.107, 988.313
768, 880.928, 945.76, 982.566
769, 879.816, 938.408, 975.88
770, 879.116, 933.371, 967.269
771, 875.73, 926.204, 961.173
772, 869.032, 919.205, 963.653
773, 860.384, 914.368, 964.998
774, 850.891, 911.231, 965.202
775, 843.026, 905.056, 965.087
776, 370.922, 146.886, 58.4429
777, 364.758, 143.638, 65.6165
778, 359.368, 138.122, 71.9825
779, 360.502, 128.482, 74.3878
780, 358.683, 119.415, 78.1917
781, 355.877, 111.372, 83.4309
782, 355.696, 104.273, 90.4712
783, 351.081, 101.539, 98.9107
784, 346.553, 99.1829, 107.509
785, 337.807, 103.192, 110.238
786, 331.179, 98.1111, 104.737
787, 329.977, 89.9941, 99.0211
788, 336.638, 82.7358, 97.3016
789, 343.989, 77.7017, 92.7616
790, 352.49, 72.5362, 91.7352
791, 358.847, 69.5562, 98.8561
792, 359.967, 68.9746, 108.776
793, 367.079, 64.3708, 114.088
794, 377.063, 64.9235, 114.249
795, 386.858, 64.3576, 116.184
796, 389.432, 62.0008, 106.813
797, 396.113, 61.382, 99.398
798, 400.345, 60.5485, 90.3759
799, 407.093, 60.4616, 82.9966
800, 414.284, 60.5738, 76.0484
801, 422.009, 62.1861, 69.9063
802, 431.586, 61.7218, 67.069
803, 440.415, 57.9613, 69.8827
804, 449.782, 57.3214, 73.3235
805, 458.059, 53.9338, 77.7987
806, 464.344, 49.9582, 84.4835
807, 78.5546, 569.048, 363.384
808, 77.3322, 568.703, 373.303
809, 72.4137, 569.603, 381.963
810, 70.0236, 572.77, 391.142
811, 66.0678, 577.33, 399.114
812, 57.864, 578.349, 404.741
