174, 209.008, 150.25, 61.7945
175, 210.313, 149.786, 71.698
176, 205.225, 149.106, 80.28
177, 200.744, 150.432, 89.1205
178, 194.257, 154.069, 95.8059
179, 187.621, 157.11, 102.641
180, 182.785, 159.996, 110.904
181, 183.402, 158.977, 120.833
182, 184.608, 155.421, 130.101
183, 183.168, 152.641, 139.599
184, 183.061, 148.902, 148.873
185, 183.279, 147.349, 158.749
186, 181.829, 145.156, 168.397
187, 3.75378, 750.633, 114.048
188, 6.18213, 749.037, 104.479
189, 14.9699, 744.714, 102.458
190, 20.4691, 739.515, 108.995
191, 23.4268, 729.967, 109.295
192, 28.0541, 721.85, 105.731
193, 31.3012, 714.903, 99.3126
194, 39.0785, 708.708, 98.2459
195, 43.0072, 699.741, 100.287
196, 47.6379, 696.744, 108.628
197, 55.1169, 692.42, 113.665
198, 63.7269, 687.798, 115.788
199, 73.1747, 685.171, 117.747
200, 76.9056, 684.793, 127.017
201, 83.0771, 689.298, 133.468
202, 90.741, 694.152, 137.677
203, 97.7041, 701.035, 139.712
204, 105.973, 706.526, 140.924
205, 111.981, 714.254, 138.881
206, 121.508, 713.294, 135.994
207, 130.845, 711.355, 132.986
208, 136.741, 710.688, 141.035
209, 143.233, 715.181, 147.172
210, 146.978, 716.717, 156.316
211, 149.579, 718.78, 165.749
212, 148.111, 717.372, 175.54
213, 140.219, 714.825, 181.129
214, 135.624, 706.08, 179.577
215, 130.802, 698.286, 183.575
216, 128.656, 689.1, 186.896
217, 132.389, 682.44, 193.353
218, 808.374, 875.423, 582.598
219, 801.103, 870.48, 577.835
220, 799.007, 862.434, 572.279
221, 804.322, 854.282, 574.582
222, 808.533, 849.469, 582.269
223, 817.915, 847.525, 585.132
224, 826.03, 842.496, 582.156
225, 834.203, 843.247, 576.443
226, 841.064, 850.227, 574.391
227, 847.561, 857.4, 576.908
228, 852.116, 865.726, 573.756
229, 852.838, 870.742, 565.136
230, 857.418, 877.489, 559.348
231, 859.6, 883.372, 551.561
232, 856.613, 888.131, 543.289
233, 859.135, 895.752, 537.325
234, 862.996, 904.843, 538.892
235, 869.513, 910.967, 543.366
236, 870.736, 914.97, 552.448
237, 870.508, 914.783, 562.444
238, 870.705, 915.469, 572.418
239, 867.825, 910.993, 580.884
240, 865.658, 910.161, 590.611
241, 860.135, 909.901, 598.944
242, 852.669, 903.96, 601.938
243, 844.197, 905.534, 596.864
244, 837, 910.689, 592.212
245, 831.587, 910.625, 583.804
246, 823.38, 909.08, 578.303
247, 817.762, 903.283, 584.205
248, 810.427, 899.572, 589.899
249, 259.987, 426.801, 863.338
250, 259.935, 426.584, 853.341
251, 257.87, 427.2, 843.575
252, 255.099, 427.522, 833.973
253, 250.339, 424.614, 825.673
254, 241.584, 420.68, 822.868
255, 231.755, 422.511, 822.684
256, 222.029, 420.298, 823.408
257, 214.067, 414.299, 824.188
258, 212.442, 413.734, 814.337
259, 213.578, 413.698, 804.402
260, 217.416, 411.824, 795.36
261, 222.326, 410.976, 786.69
262, 227.456, 409.019, 778.332
263, 232.143, 405.7, 770.145
264, 227.798, 404.452, 761.225
265, 222.259, 405.645, 752.985
266, 222.548, 405.765, 742.99
267, 227.842, 404.331, 734.629
268, 227.195, 406.024, 724.794
269, 228.082, 410.996, 716.163
270, 231.719, 414.44, 707.508
271, 238.452, 421.048, 704.191
272, 245.147, 427.579, 700.652
273, 251.023, 427.706, 692.561
274, 257.41, 427.367, 684.874
275, 265.537, 428.211, 679.109
276, 272.844, 435.009, 679.751
277, 276.98, 439.294, 687.784
278, 285.497, 444.289, 686.202
279, 289.173, 453.252, 683.723
280, 108.676, 869.442, 761.376
281, 113.147, 870.616, 752.508
282, 115.334, 869.959, 742.772
283, 111.48, 871.582, 733.689
284, 106.157, 871.485, 725.224
285, 97.8019, 870.925, 719.757
286, 88.3427, 869.473, 722.658
287, 79.0212, 872.908, 723.802
288, 71.242, 878.479, 720.896
289, 62.2103, 881.929, 723.45
290, 54.2494, 882.547, 729.471
291, 48.0685, 885.168, 736.882
292, 48.1158, 885.09, 746.881
293, 48.6684, 884.164, 756.823
294, 48.0861, 881.027, 766.3
295, 46.4759, 872.083, 770.474
296, 45.9014, 863.87, 776.149
297, 48.7094, 854.57, 778.523
298, 51.1826, 849.004, 786.454
299, 57.0099, 844.062, 792.905
300, 62.2716, 839.68, 800.193
301, 67.5595, 838.335, 808.573
302, 69.698, 837.073, 818.26
303, 72.4765, 829.327, 823.942
304, 73.2294, 821.326, 829.893
305, 72.9037, 811.468, 831.538
306, 71.3192, 802.86, 836.375
307, 73.9237, 794.193, 840.629
308, 71.5173, 787.227, 847.388
309, 71.2074, 789.121, 857.202
310, 70.7479, 792.395, 866.64
311, 864.132, 139.622, 267.403
312, 865.217, 135.603, 276.495
313, 865.672, 134.135, 286.377
314, 863.196, 138.232, 295.157
315, 863.699, 137.008, 305.069
316, 866.093, 133.461, 314.107
317, 869.483, 128.514, 322.109
318, 870.784, 125.877, 331.667
319, 869.212, 130.196, 340.548
320, 868.807, 134.124, 349.736
321, 867.434, 137.823, 358.925
322, 861.671, 143.314, 364.978
323, 855.563, 144.722, 372.77
324, 845.691, 143.882, 374.123
325, 837.972, 137.558, 374.783
326, 835.626, 128.34, 371.696
327, 831.782, 119.668, 368.532
328, 834.167, 114.54, 360.285
329, 835.811, 110.607, 351.239
330, 833.003, 103.965, 344.31
331, 833.603, 97.4096, 336.783
332, 835.977, 92.0079, 328.709
333, 837.934, 87.6606, 319.919
334, 839.344, 77.9294, 318.097
335, 833.369, 70.5638, 321.267
336, 834.735, 72.1316, 331.048
337, 836.832, 73.7033, 340.699
338, 836.716, 69.5445, 349.792
339, 834.83, 65.0417, 358.52
340, 829.988, 64.0448, 367.212
341, 829.862, 64.0636, 377.212
342, 932.89, 588.427, 216.224
343, 933.431, 586.656, 226.051
344, 938.732, 581.534, 232.808
345, 946.599, 577.7, 237.648
346, 955.215, 573.496, 240.489
347, 958.746, 569.005, 248.697
348, 963.192, 560.719, 252.099
349, 965.237, 550.983, 251.08
350, 968.88, 542.522, 247.189
351, 969.416, 533.249, 243.486
352, 967.424, 523.632, 245.372
353, 963.586, 515.342, 249.439
354, 956.068, 512.51, 255.393
355, 951.277, 516.365, 263.279
356, 949.142, 517.51, 272.981
357, 953.161, 516.001, 282.013
358, 956.59, 515.066, 291.36
359, 956.35, 516.159, 301.297
360, 952.816, 517.57, 310.545
361, 949.445, 518.949, 319.858
362, 940.341, 519.543, 323.952
363, 931.001, 521.79, 326.73
364, 925.787, 513.346, 327.964
365, 918.977, 507.76, 323.23
366, 911.534, 502.904, 327.816
367, 905.399, 496.976, 333.034
368, 898.709, 489.961, 330.58
369, 895.994, 480.704, 327.946
370, 886.427, 477.839, 327.429
371, 882.173, 474.295, 319.102
372, 881.504, 473.964, 309.13
373, 290.17, 219.275, 922.819
374, 289.646, 225.798, 915.256
375, 294.235, 231.936, 908.833
376, 302.548, 235.178, 904.318
377, 311.15, 234.242, 899.305
378, 316.658, 237.097, 891.462
379, 322.049, 239.205, 883.308
380, 329.093, 243.666, 877.786
381, 336.971, 249.798, 877.22
382, 337.427, 257.903, 883.06
383, 336.045, 267.806, 882.898
384, 341.535, 275.616, 879.922
385, 343.003, 283.541, 874.001
386, 341.396, 290.638, 867.143
387, 339.416, 293.819, 857.871
388, 338.245, 298.013, 848.869
389, 337.412, 296.142, 839.081
390, 335.642, 293.095, 829.722
391, 332.683, 288.704, 821.239
392, 332.635, 288.544, 811.24
393, 336.053, 290.915, 802.147
394, 332.612, 287.73, 793.314
395, 329.802, 285.551, 783.967
396, 325.126, 283.793, 775.305
397, 320.456, 278.803, 768.004
398, 313.585, 272.831, 772.143
399, 307.612, 265.564, 775.536
400, 305.845, 261.106, 784.311
401, 306.457, 258.067, 793.819
402, 306.729, 259.91, 803.644
403, 307.503, 260.77, 813.576
404, 689.047, 394.635, 993.194
405, 682.234, 389.557, 987.921
406, 676.577, 387.315, 979.986
407, 673.404, 387.031, 970.507
408, 668.755, 385.291, 961.826
409, 663.897, 385.082, 953.088
410, 658.842, 387.037, 944.684
411, 653.127, 387.708, 936.505
412, 648.688, 385.992, 927.71
413, 651.096, 384.686, 918.093
414, 658.001, 382.96, 911.068
415, 664.725, 381.899, 903.743
416, 671.563, 379.306, 896.922
417, 679.736, 375.747, 892.39
418, 684.116, 374.911, 883.439
419, 680.865, 377.463, 874.333
420, 673.114, 381.004, 869.101
421, 671.295, 382.831, 859.439
422, 667.993, 388.652, 852.009
423, 664.063, 391.574, 843.29
424, 662.532, 397.486, 835.371
425, 660.868, 404.061, 828.022
426, 660.275, 401.76, 818.309
427, 665.203, 405.662, 810.531
428, 671.795, 412.127, 806.691
429, 677.793, 411.905, 798.693
430, 683.606, 413.598, 790.734
431, 692.804, 409.675, 790.663
432, 702.024, 405.808, 790.501
433, 709.906, 400.029, 788.382
434, 715.571, 392.506, 785.019
435, 471.816, 629.139, 332.774
436, 465.21, 625.544, 339.364
437, 456.519, 624.316, 344.157
438, 449.872, 617.838, 347.877
439, 441.045, 615.274, 351.817
440, 437.321, 613.295, 360.884
441, 436.848, 613.115, 370.871
442, 430.221, 610.124, 377.737
443, 423.372, 614.151, 383.81
444, 421.593, 623.632, 386.446
445, 418.161, 631.328, 391.829
446, 423.335, 639.863, 391.207
447, 424.172, 648.984, 395.221
448, 423.143, 656.377, 401.875
449, 415.871, 663.231, 402.263
450, 409.392, 669.689, 398.226
451, 406.545, 673.732, 389.533
452, 403.03, 680.334, 382.896
453, 403.203, 684.911, 374.007
454, 404.455, 687.132, 364.337
455, 404.207, 686.942, 354.342
456, 406.332, 687.881, 344.616
457, 406.157, 687.823, 334.617
458, 403.416, 686.911, 325.044
459, 402.457, 685.439, 315.199
460, 411.75, 686.355, 311.623
461, 417.251, 689.448, 303.865
462, 421.912, 692.902, 295.72
463, 430.094, 695.989, 290.87
464, 435.882, 703.672, 288.135
465, 442.738, 706.742, 281.535
466, 952.971, 859.462, 517.441
467, 949.807, 858.903, 526.911
468, 949.836, 858.921, 536.911
469, 944.687, 855.813, 544.9
470, 937.534, 848.861, 545.616
471, 929.932, 842.558, 544.04
472, 923.151, 835.247, 543.294
473, 916.587, 832.49, 536.272
474, 912.125, 833.106, 527.344
475, 910.938, 834.521, 517.516
476, 904.851, 838.877, 510.884
477, 903.126, 845.364, 503.472
478, 898.728, 848.063, 494.906
479, 890.094, 850.645, 490.572
480, 884.654, 855.929, 484.054
481, 879.441, 862.823, 479.025
482, 877.363, 871.47, 474.452
483, 867.48, 872.451, 475.616
484, 857.685, 874.304, 474.82
485, 849.811, 876.845, 469.203
486, 841.742, 882.275, 466.879
487, 837.985, 884.626, 457.914
488, 836.26, 886.723, 448.29
489, 834.816, 886.661, 438.395
490, 837.607, 884.723, 428.99
491, 844.911, 880.226, 423.85
492, 850.125, 877.123, 415.9
493, 856.954, 877.744, 408.622
494, 863.372, 875.099, 401.424
495, 869.987, 872.628, 394.343
496, 867.531, 876.992, 385.687
497, 918.882, 548.845, 365.276
498, 910.782, 554.308, 367.407
499, 905.509, 562.733, 368.51
500, 902.197, 567.591, 360.422
501, 903.56, 576.714, 356.56
502, 907.69, 582.163, 349.263
503, 913.069, 589.875, 345.857
504, 914.421, 591.357, 336.061
505, 914.476, 591.14, 326.063
506, 907.921, 594.723, 319.415
507, 904.295, 595.792, 310.158
508, 902.884, 596.451, 300.28
509, 900.674, 598.541, 290.753
510, 897.826, 598.841, 281.172
511, 888.972, 602.721, 278.611
512, 884.355, 609.142, 284.731
513, 882.325, 613.154, 293.663
514, 881.46, 614.814, 303.487
515, 882.144, 609.476, 311.915
516, 889.329, 603.196, 314.906
517, 896.837, 598.509, 319.559
518, 904.15, 593.655, 324.351
519, 910.165, 585.786, 322.973
520, 918.233, 580.013, 324.23
521, 919.282, 570.714, 327.755
522, 919.869, 561.183, 330.724
523, 927.054, 554.248, 331.252
524, 931.842, 546.159, 327.842
525, 934.438, 542.879, 318.758
526, 934.106, 543.902, 308.816
527, 929.079, 548.527, 301.514
528, 670.248, 643.33, 56.032
529, 667.848, 650.528, 62.5457
530, 673.597, 656.565, 68.0691
531, 672.817, 660.71, 77.1364
532, 672.083, 654.933, 85.2661
533, 670.388, 649.975, 93.7834
534, 669.032, 643.129, 100.946
535, 669.878, 633.441, 103.275
536, 667.037, 625.838, 109.116
537, 667.977, 618.13, 115.417
538, 668.707, 616.829, 125.305
539, 671.976, 613.29, 134.068
540, 677.973, 609.21, 140.951
541, 677.882, 609.542, 150.946
542, 679.738, 606.419, 160.262
543, 680.71, 610.219, 169.461
544, 686.185, 618.028, 166.453
545, 684.868, 627.907, 165.637
546, 691.289, 634.669, 169.247
547, 695.999, 636.925, 177.776
548, 703.923, 639.636, 183.24
549, 711.76, 633.695, 181.427
550, 712.423, 624.345, 177.943
551, 709.825, 617.326, 171.311
552, 707.844, 608.064, 168.104
553, 710.595, 599.254, 164.254
554, 710.885, 594.85, 155.281
555, 707.565, 586.626, 150.661
556, 710.44, 577.625, 153.937
557, 715.773, 570.603, 158.654
558, 720.493, 562.273, 161.541
559, 531.663, 715.506, 567.949
560, 521.731, 714.561, 568.634
561, 512.218, 713.855, 571.634
562, 503.989, 710.434, 576.17
563, 494.666, 707.935, 578.787
564, 486.474, 713.495, 580.191
565, 477.93, 718.533, 578.919
566, 471.362, 723.707, 573.434
567, 464.03, 728.908, 569.054
568, 454.242, 730.89, 569.587
569, 446.388, 736.51, 572.182
570, 441.458, 736.874, 580.874
571, 440.528, 736.812, 590.831
572, 434.48, 735.653, 598.71
573, 430.084, 732.382, 607.075
574, 422.443, 729.471, 612.832
575, 419.053, 727.308, 621.988
576, 419.195, 727.448, 631.986
577, 418.112, 726.427, 641.875
578, 419.616, 730.853, 650.715
579, 418.791, 737.518, 658.125
580, 418.986, 745.034, 664.717
581, 419.483, 751.832, 672.034
582, 417.379, 759.919, 677.528
583, 416.782, 766.865, 684.697
584, 417.542, 776.777, 685.782
585, 417.758, 786.675, 687.187
586, 422.981, 792.711, 681.164
587, 425.371, 801.699, 684.839
588, 420.848, 810.612, 685.163
589, 416.262, 819.231, 687.329
590, 627.979, 327.677, 430.036
591, 630.312, 330.079, 439.459
592, 625.554, 325.743, 447.112
593, 618.772, 321.207, 452.894
594, 609.981, 316.456, 452.516
595, 602.975, 310.688, 456.717
596, 596.73, 308.046, 464.066
597, 593.422, 306.209, 473.323
598, 588.622, 304.793, 481.98
599, 592.635, 305.918, 491.07
600, 598.776, 308.795, 498.419
601, 604.742, 303.633, 504.565
602, 611.8, 296.885, 506.722
603, 617.384, 292.711, 499.553
604, 625.39, 289.389, 494.566
605, 634.106, 293.275, 491.577
606, 642.423, 297.875, 488.467
607, 647.954, 305.447, 491.942
608, 649.843, 314.692, 495.251
609, 650.794, 318.005, 504.638
610, 648.35, 323.644, 512.526
611, 641.517, 329.326, 517.111
612, 634.508, 335.683, 520.345
613, 626.904, 338.85, 526.016
614, 618.549, 344.188, 524.716
615, 611.429, 350.822, 522.415
616, 603.189, 354.715, 526.532
617, 596.698, 362.159, 524.963
618, 591.837, 368.323, 531.157
619, 583.5, 372.932, 528.113
620, 580.338, 376.443, 519.3
621, 888.882, 592.364, 606.616
622, 887.059, 594.963, 616.099
623, 886.222, 595.727, 626.035
624, 882.874, 599.257, 634.771
625, 878.051, 598.402, 643.49
626, 874.796, 600.062, 652.798
627, 873.999, 600.692, 662.747
628, 871.178, 600.867, 672.339
629, 866.834, 606.149, 679.634
630, 863.572, 609.388, 688.515
631, 858.6, 612.316, 696.682
632, 853.651, 610.994, 705.271
633, 847.148, 608.763, 712.532
634, 837.938, 610.369, 716.083
635, 828.21, 608.071, 716.367
636, 819.975, 611.88, 712.161
637, 816.293, 617.58, 704.816
638, 816.147, 617.728, 694.818
639, 818.932, 613.09, 686.408
640, 822.652, 607.939, 678.685
641, 825.312, 603.665, 670.045
642, 832.28, 599.533, 664.183
643, 840.662, 604.42, 666.605
644, 849.783, 608.145, 664.894
645, 858.032, 609.541, 659.417
646, 857.816, 609.469, 649.419
647, 856.259, 606.638, 639.956
648, 853.551, 600.783, 632.315
649, 854.057, 591.071, 629.986
650, 855.055, 582.873, 624.347
651, 855.557, 581.892, 614.408
652, 475.112, 134.953, 515.61
653, 471.455, 126.165, 518.675
654, 462.31, 126.186, 522.721
655, 457.504, 123.782, 531.154
656, 456.994, 122.404, 541.046
657, 455.633, 121.768, 550.932
658, 460.855, 123.527, 559.277
659, 460.154, 123.049, 569.241
660, 463.338, 126.202, 578.181
661, 465.418, 132.033, 586.034
662, 467.572, 140.865, 590.199
663, 472.074, 149.189, 593.431
664, 481.471, 150.09, 590.131
665, 490.626, 154.052, 590.831
666, 497.963, 158.368, 596.078
667, 502.519, 161.482, 604.417
668, 510.135, 163.44, 610.595
669, 518.047, 160.191, 615.777
670, 525.51, 153.536, 615.887
671, 534.236, 149.294, 618.31
672, 544.164, 150.03, 619.249
673, 553.338, 150.345, 623.216
674, 558.669, 143.38, 628.02
675, 559.294, 136.729, 635.461
676, 557.688, 127.733, 639.522
677, 560.985, 119.044, 643.214
678, 565.744, 110.473, 641.243
679, 567.4, 103.311, 648.023
680, 570.857, 96.8875, 654.863
681, 572.445, 94.6016, 664.468
682, 567.241, 95.6989, 672.937
683, 580.523, 282.998, 788.629
684, 574.938, 287.789, 795.4
685, 570.942, 294.427, 801.723
686, 572.405, 304.3, 802.327
687, 576.675, 312.529, 806.077
688, 581.347, 321.367, 806.315
689, 581.698, 331.315, 805.366
690, 576.602, 334.62, 797.422
691, 568.864, 332.309, 791.524
692, 563.67, 324.157, 794.09
693, 554.48, 320.218, 794.232
694, 545.689, 315.623, 795.498
695, 539.915, 311.527, 802.561
696, 534.451, 304.335, 806.852
697, 538.509, 296.939, 812.222
698, 543.159, 291.111, 818.886
699, 546.663, 289.854, 828.168
700, 554.575, 293.832, 832.813
701, 562.47, 298.959, 829.44
702, 567.031, 306.575, 834.044
703, 570.463, 313.36, 840.538
704, 572.834, 322.993, 839.273
705, 574.258, 329.461, 831.781
706, 578.733, 336.283, 825.999
707, 575.615, 345.165, 822.625
708, 571.747, 346.871, 831.687
709, 568.1, 346.639, 840.996
710, 563.75, 343.819, 849.547
711, 557.916, 342.349, 857.534
712, 559.1, 342.97, 867.445
713, 563.647, 340.431, 875.981
714, 114.75, 826.991, 394.757
715, 110.857, 835.282, 398.769
716, 106.176, 835.874, 407.586
717, 102.761, 834.512, 416.886
718, 96.0291, 835.717, 424.182
719, 93.1653, 838.871, 433.229
720, 95.1396, 838.47, 443.024
721, 96.8037, 839.626, 452.816
722, 102.929, 844.096, 459.335
723, 110.798, 838.474, 461.879
724, 115.996, 830.062, 463.368
725, 120.08, 821.726, 467.087
726, 127.676, 817.479, 472.013
727, 133.912, 813.406, 465.34
728, 141.403, 812.179, 458.83
729, 150.573, 808.216, 459.302
730, 158.522, 802.157, 459.595
731, 163.259, 793.446, 458.294
732, 167.286, 784.344, 459.254
733, 173.549, 777.8, 463.492
734, 179.94, 775.049, 470.674
735, 187.91, 772.175, 475.987
736, 194.4, 767.065, 481.623
737, 203.142, 762.723, 483.795
738, 207.69, 756.724, 490.378
739, 207.583, 746.806, 491.648
740, 207.58, 738.378, 497.03
741, 211.617, 731.687, 503.271
742, 216.469, 726.259, 510.125
743, 219.372, 722.619, 518.975
744, 224.61, 724.512, 527.28
745, 165.624, 724.601, 48.9517
746, 163.465, 715.267, 51.8197
747, 162.341, 705.688, 49.1801
748, 159.324, 696.348, 51.0928
749, 160.222, 687.895, 56.3597
750, 159.892, 677.997, 54.9749
751, 161.615, 670.687, 48.3721
752, 160.206, 660.885, 46.9769
753, 159.444, 650.934, 47.6003
754, 154.103, 642.879, 50.1682
755, 144.807, 639.361, 51.2701
756, 134.81, 639.334, 51.4794
757, 126.328, 635.92, 55.5304
758, 121.055, 630.167, 61.7831
759, 113.973, 633.744, 67.8701
760, 105.05, 637.029, 70.9658
761, 97.0862, 642.977, 69.8678
762, 94.5019, 652.452, 71.7517
763, 91.7006, 661.933, 70.2503
764, 87.6671, 664.141, 61.3701
765, 86.0056, 666.889, 51.8998
766, 85.8827, 667.809, 41.943
767, 88.2051, 671, 32.7545
768, 88.5647, 672.934, 22.9498
769, 89.1606, 678.357, 14.5693
770, 85.5452, 685.028, 8.05591
771, 79.2784, 691.091, 12.9512
772, 72.6436, 697.83, 16.2028
773, 66.1551, 705.425, 15.749
774, 62.2715, 713.423, 20.3263
775, 60.356, 715.328, 29.9545
776, 186.926, 614.46, 42.7564
777, 188.494, 605.319, 46.4955
778, 191.509, 602.619, 55.64
779, 194.736, 602.23, 65.097
780, 193.813, 601.214, 75.0023
781, 192.755, 599.706, 84.8312
782, 191.942, 598.949, 94.7693
783, 193.663, 599.769, 104.586
784, 196.652, 602.579, 113.706
785, 197.887, 606.642, 122.759
786, 197.526, 603.539, 132.258
787, 194.92, 594.495, 135.638
788, 193.034, 592.432, 145.24
789, 193.144, 590.87, 155.116
790, 193.233, 590.614, 165.113
791, 193.414, 594.697, 174.24
792, 195.424, 596.484, 183.871
793, 200.004, 605.208, 185.579
794, 203.825, 611.331, 192.5
795, 208.706, 616.922, 199.203
796, 213.616, 619.667, 207.471
797, 222.822, 617.342, 210.608
798, 230.033, 610.5, 211.694
799, 234.495, 606.039, 203.935
800, 232.139, 597.309, 199.663
801, 237.124, 590.981, 193.738
802, 238.338, 588.068, 184.249
803, 238.551, 588.341, 174.255
804, 240.971, 590.231, 164.739
805, 243.532, 593.922, 155.804
806, 251.096, 600.041, 153.493
807, 287.24, 481.124, 176
808, 291.747, 480.27, 167.114
809, 294.677, 479.628, 157.575
810, 289.483, 482.064, 149.384
811, 280.724, 485.262, 145.77
812, 271.195, 482.293, 145.153
813, 266.04, 478.94, 153.038
