207, 180.875, 501.712, 834.016
208, 181.929, 498.763, 843.513
209, 181.283, 501.218, 853.185
210, 181.246, 499.914, 863.1
211, 182.691, 502.53, 872.643
212, 184.604, 502.953, 882.449
213, 177.723, 502.425, 889.687
214, 167.994, 501.312, 891.71
215, 165.332, 493.534, 897.404
216, 161.208, 485.34, 901.386
217, 154.995, 478.024, 904.19
218, 537.156, 434.034, 750.816
219, 533.353, 442.014, 755.492
220, 531.89, 450.252, 760.969
221, 525.722, 457.67, 763.6
222, 525.934, 464.322, 771.063
223, 525.303, 471.393, 778.106
224, 527.641, 481.115, 778.015
225, 534.167, 488.389, 775.891
226, 535.633, 497.704, 772.561
227, 536.681, 507.569, 771.301
228, 537.758, 517.153, 768.661
229, 543.833, 522.946, 763.225
230, 549.562, 526.147, 755.68
231, 552.923, 530.21, 747.183
232, 550.259, 526.904, 738.13
233, 544.973, 520.465, 732.598
234, 541.244, 515.103, 725.026
235, 534.851, 509.32, 719.956
236, 535.606, 510.087, 710.015
237, 539.79, 513.225, 701.491
238, 546.105, 520.731, 699.548
239, 552.282, 527.6, 695.718
240, 557.077, 535.11, 691.178
241, 553.176, 543.989, 688.739
242, 554.803, 551.266, 682.076
243, 554.539, 557.12, 673.973
244, 558.653, 564.291, 668.347
245, 562.569, 567.493, 659.721
246, 566.003, 568.886, 650.433
247, 567.098, 570.114, 640.569
248, 571.77, 572.176, 631.971
249, 502.304, 253.121, 530.473
250, 509.057, 260.311, 528.828
251, 518.629, 262.874, 530.169
252, 528.034, 265.484, 532.345
253, 537.492, 263.188, 534.641
254, 542.537, 258.218, 541.701
255, 544.772, 255.89, 551.166
256, 542.952, 257.962, 560.778
257, 538.055, 266.595, 562
258, 532.016, 274.205, 559.63
259, 529.097, 274.144, 550.066
260, 526.685, 275.38, 540.44
261, 520.865, 278.442, 532.906
262, 520.42, 281.527, 523.405
263, 521.23, 283.35, 513.606
264, 521.581, 283.592, 503.615
265, 527.378, 287.648, 496.547
266, 536.667, 289.975, 493.667
267, 540.652, 292.044, 484.732
268, 545.081, 291.548, 475.78
269, 547.228, 290.81, 466.041
270, 547.419, 290.961, 456.044
271, 546.46, 288.524, 446.393
272, 543.966, 281.054, 440.231
273, 538.077, 274.607, 435.358
274, 536.502, 272.772, 425.654
275, 534.606, 274.497, 415.989
276, 534.977, 274.094, 406.004
277, 538.013, 270.685, 397.106
278, 545.605, 271.711, 390.679
279, 552.524, 265.089, 387.803
280, 580.645, 622.394, 912.778
281, 580.321, 623.756, 902.877
282, 579.752, 624.852, 892.953
283, 578.181, 627.701, 883.497
284, 574.162, 630.693, 874.843
285, 569.967, 633.601, 866.244
286, 561.391, 637.701, 863.137
287, 564.253, 647.227, 862.098
288, 562.377, 655.931, 857.545
289, 558.678, 664.577, 854.145
290, 555.888, 665.822, 844.623
291, 558.03, 665.124, 834.88
292, 562.475, 664.439, 825.949
293, 566.08, 659.964, 817.764
294, 567.769, 657.965, 808.112
295, 564.85, 667.241, 805.778
296, 564.825, 677.204, 804.92
297, 565.157, 685.831, 799.873
298, 570.204, 692.629, 794.552
299, 573.184, 695.26, 785.376
300, 575.851, 696.156, 775.78
301, 582.244, 694.884, 768.196
302, 584.47, 692.641, 758.709
303, 582.494, 695.259, 749.262
304, 578.717, 696.354, 740.068
305, 575.948, 697.668, 730.549
306, 570.784, 701.683, 722.985
307, 570.662, 704.083, 713.278
308, 570.645, 704.351, 703.281
309, 567.076, 707.405, 694.453
310, 558.609, 707.972, 689.163
311, 210.608, 337.077, 773.705
312, 217.225, 339.158, 780.908
313, 219.527, 341.927, 790.237
314, 213.556, 341.261, 798.231
315, 210.172, 343.925, 807.256
316, 209.917, 343.276, 817.232
317, 210.554, 348.518, 825.724
318, 214.082, 357.688, 827.584
319, 221.919, 362.612, 823.798
320, 229.674, 368.904, 824.316
321, 239.61, 369.875, 823.742
322, 246.191, 374.163, 829.932
323, 248.003, 381.859, 836.055
324, 251.054, 388.967, 829.717
325, 253.493, 389.779, 820.053
326, 254.638, 390.547, 810.149
327, 262.435, 389.37, 803.998
328, 268.1, 387.913, 795.887
329, 273.34, 395.924, 792.994
330, 279.076, 400.703, 786.342
331, 287.404, 406.234, 786.583
332, 296.232, 410.486, 784.585
333, 305.288, 413.69, 787.361
334, 305.244, 413.666, 797.361
335, 306.771, 414.728, 807.186
336, 308.645, 420.582, 815.074
337, 308.012, 417.816, 824.663
338, 307.708, 415.302, 834.337
339, 308.562, 410.532, 843.085
340, 308.253, 404.927, 851.36
341, 305.277, 400.624, 859.883
342, 544.237, 501.144, 273.629
343, 549.59, 505.68, 266.503
344, 552.607, 512.257, 259.602
345, 552.861, 521.338, 255.421
346, 548.162, 529.367, 251.753
347, 545.416, 534.384, 243.55
348, 545.035, 535.838, 233.664
349, 543.65, 539.896, 224.629
350, 543.2, 540.144, 214.643
351, 542.792, 540.215, 204.651
352, 546.888, 542.321, 195.775
353, 548.615, 543.983, 186.067
354, 549.429, 543.55, 176.109
355, 548.996, 544.162, 166.137
356, 548.903, 544.721, 156.153
357, 543.863, 553.184, 154.425
358, 543.145, 563.046, 152.934
359, 540.178, 570.731, 158.604
360, 536.985, 579.811, 155.892
361, 534.391, 584.713, 147.571
362, 535.431, 593.586, 143.078
363, 537.58, 602.113, 138.316
364, 540.172, 610.382, 133.327
365, 538.899, 619.488, 129.394
366, 534.506, 626.821, 124.205
367, 524.757, 625.244, 122.637
368, 515.023, 623.17, 123.616
369, 509.071, 629.582, 118.772
370, 500.365, 629.423, 113.856
371, 492.022, 626.091, 109.463
372, 490.356, 620.801, 101.142
373, 687.002, 1.80059, 622.059
374, 684.197, 3.15532, 631.561
375, 681.83, 6.16618, 640.799
376, 682.203, 13.2525, 647.845
377, 687.767, 18.0356, 654.639
378, 693.822, 24.1889, 659.687
379, 695.016, 30.6993, 667.183
380, 697.838, 31.9153, 676.699
381, 702.974, 36.0301, 684.228
382, 706.626, 39.5417, 692.849
383, 708.617, 41.8364, 702.377
384, 710.642, 44.8669, 711.689
385, 713.192, 49.8395, 719.982
386, 712.4, 51.7509, 729.765
387, 702.621, 51.8766, 727.677
388, 692.929, 50.1762, 725.9
389, 683.839, 46.2594, 724.471
390, 677.678, 39.1501, 721.08
391, 674.927, 35.4003, 712.227
392, 668.523, 29.7354, 707.04
393, 662.552, 24.369, 701.078
394, 662.332, 20.0439, 692.065
395, 665.757, 13.1658, 685.665
396, 673.167, 8.14697, 681.203
397, 676.617, 5.3554, 672.242
398, 676.631, 3.9549, 662.34
399, 675.183, 6.95372, 652.911
400, 672.018, 9.91083, 643.898
401, 665.659, 15.0605, 638.149
402, 665.202, 22.3916, 631.363
403, 666.314, 30.6172, 625.787
404, 736.9, 825.8, 148.564
405, 735.679, 835.111, 152.003
406, 735.636, 837.841, 161.622
407, 735.834, 838.63, 171.589
408, 735.732, 843.97, 180.043
409, 735.617, 844.379, 190.034
410, 734.93, 850.389, 197.997
411, 741.146, 858.05, 199.633
412, 746.275, 860.57, 191.426
413, 749.601, 868.809, 186.837
414, 756.001, 876.247, 188.763
415, 761.955, 875.709, 196.779
416, 768.74, 878.343, 203.637
417, 776.69, 880.236, 209.401
418, 783.158, 882.412, 216.71
419, 789.644, 883.14, 224.286
420, 795.693, 884.302, 232.164
421, 797.269, 889.289, 240.687
422, 795.386, 898.8, 238.239
423, 795.935, 908.759, 238.965
424, 790.542, 916.789, 241.501
425, 781.258, 918.021, 245.005
426, 773.963, 911.388, 246.673
427, 768.802, 903.154, 249.033
428, 767.535, 894.484, 253.852
429, 770.375, 884.993, 252.487
430, 769.525, 878.731, 260.237
431, 770.388, 878.284, 270.189
432, 771.154, 878.192, 280.16
433, 775.227, 874.695, 288.596
434, 781.674, 869.949, 294.589
435, 48.5244, 505.325, 475.021
436, 51.5978, 506.788, 484.424
437, 59.4555, 505.85, 490.537
438, 65.633, 510.791, 496.655
439, 72.3271, 511.453, 504.054
440, 81.7923, 510.733, 507.199
441, 89.4064, 512.523, 513.43
442, 97.0068, 517.352, 517.78
443, 100.595, 519.366, 526.894
444, 97.9083, 517.353, 536.314
445, 91.1892, 520.037, 543.217
446, 88.9586, 523.292, 552.405
447, 85.7023, 529.644, 559.408
448, 81.4368, 533.691, 567.497
449, 75.3071, 536.572, 574.854
450, 71.9761, 543.068, 581.688
451, 72.7202, 544.839, 591.502
452, 73.3024, 553.578, 596.329
453, 71.787, 563.306, 594.582
454, 76.0353, 572.299, 595.627
455, 73.7359, 581.069, 591.409
456, 70.8707, 589.808, 587.481
457, 68.1266, 598.643, 583.686
458, 64.7394, 603.515, 575.636
459, 64.2903, 604.409, 565.687
460, 65.0724, 600.697, 556.434
461, 63.9708, 600.499, 546.497
462, 62.1087, 598.815, 536.817
463, 58.1442, 594.266, 528.843
464, 49.3865, 589.868, 526.852
465, 40.0896, 590.899, 530.388
466, 647.847, 592.334, 542.131
467, 647.486, 592.486, 552.123
468, 642.211, 592.725, 560.615
469, 634.3, 592.663, 566.732
470, 636.521, 591.749, 576.439
471, 634.11, 592.528, 586.113
472, 633.458, 593.031, 596.079
473, 627.922, 595.38, 604.068
474, 618.194, 593.767, 602.403
475, 609.298, 589.984, 604.963
476, 599.635, 587.42, 605.176
477, 591.391, 582.839, 601.853
478, 584.063, 580.741, 595.379
479, 577.452, 581.344, 587.901
480, 578.456, 589.94, 582.892
481, 573.032, 597.342, 578.918
482, 564.129, 601.788, 579.905
483, 554.909, 605.321, 581.491
484, 546.704, 611.035, 581.614
485, 538.761, 615.003, 586.215
486, 534.863, 616.588, 595.286
487, 533.347, 616.938, 605.165
488, 532.092, 618.55, 614.954
489, 534.873, 615.662, 624.115
490, 539.414, 612.844, 632.567
491, 544.593, 604.754, 635.345
492, 550.133, 596.429, 635.283
493, 557.652, 591.239, 639.348
494, 558.711, 583.393, 645.457
495, 557.068, 576.039, 652.031
496, 557.566, 579.095, 661.539
497, 522.721, 493.21, 816.248
498, 513.943, 497.282, 818.77
499, 505.231, 502.125, 819.571
500, 500.629, 493.248, 819.614
501, 492.48, 489.781, 824.26
502, 486.031, 486.746, 831.273
503, 480.239, 483.526, 838.762
504, 478.684, 482.657, 848.603
505, 473.255, 480.809, 856.795
506, 466.903, 476.87, 863.438
507, 457.006, 478.184, 864.005
508, 447.684, 476.962, 867.413
509, 437.733, 476.104, 867.902
510, 429.658, 474.266, 862.297
511, 432.995, 475.798, 852.996
512, 436.568, 473.052, 844.069
513, 436.385, 473.307, 834.073
514, 433.021, 476.691, 825.285
515, 430.636, 477.471, 815.606
516, 425.334, 476.635, 807.168
517, 418.977, 476.063, 799.47
518, 412.175, 479.022, 792.764
519, 412.814, 478.939, 782.784
520, 418.717, 478.793, 774.714
521, 425.776, 479.037, 767.635
522, 432.273, 473.456, 762.473
523, 441.919, 471.191, 763.818
524, 451.197, 468.302, 761.453
525, 460.501, 468.22, 757.789
526, 462.913, 469.081, 748.122
527, 464.887, 470.32, 738.398
528, 796.319, 738.701, 550.615
529, 802.475, 734.242, 557.113
530, 807.618, 727.092, 561.849
531, 808.068, 717.552, 564.813
532, 806.125, 708.735, 569.113
533, 805.236, 698.783, 569.535
534, 800.563, 689.946, 569.799
535, 792.262, 685.743, 573.465
536, 783.354, 683.633, 577.488
537, 778.728, 674.832, 576.418
538, 773.06, 667.275, 579.7
539, 771.19, 657.818, 577.042
540, 765.373, 649.975, 574.885
541, 760.626, 642.67, 579.793
542, 753.669, 635.836, 582.01
543, 743.706, 635.235, 582.614
544, 740.876, 634.671, 592.189
545, 738.966, 635.845, 601.934
546, 739.628, 634.571, 611.831
547, 736.724, 635.992, 621.294
548, 731.017, 638.119, 629.225
549, 729.79, 638.723, 639.131
550, 729.109, 639.127, 649.1
551, 727.964, 639.248, 659.033
552, 728.982, 637.787, 668.873
553, 726.426, 637.61, 678.54
554, 727.064, 637.845, 688.517
555, 725.534, 637.941, 698.398
556, 726.236, 637.46, 708.362
557, 726.583, 636.698, 718.327
558, 726.063, 638.667, 728.117
559, 17.0904, 355.388, 736.686
560, 15.3266, 350.233, 728.301
561, 14.9391, 349.654, 718.325
562, 14.8505, 348.389, 708.406
563, 18.5035, 353.867, 700.879
564, 22.4275, 362.064, 696.707
565, 19.3991, 371.244, 699.269
566, 18.0927, 381.133, 698.561
567, 20.492, 388.592, 692.348
568, 24.3598, 396.303, 687.29
569, 31.5939, 399.68, 681.268
570, 40.0921, 403.433, 677.568
571, 48.0998, 408.333, 681.014
572, 53.5267, 414.549, 686.662
573, 58.2738, 416.934, 695.134
574, 59.427, 417.251, 705.062
575, 65.063, 415.597, 713.156
576, 65.5456, 415.322, 723.14
577, 61.6795, 420.781, 730.574
578, 57.3993, 424.689, 738.722
579, 52.4228, 425.329, 747.373
580, 47.8513, 428.7, 755.603
581, 45.1553, 433.8, 763.771
582, 45.4271, 440.118, 771.518
583, 47.8642, 449.217, 774.875
584, 50.3177, 455.979, 767.928
585, 48.0485, 461.681, 760.033
586, 44.7985, 470.014, 755.561
587, 50.1697, 478.203, 753.539
588, 46.7448, 487.397, 751.607
589, 49.3526, 496.213, 755.541
590, 393.719, 78.1274, 726.035
591, 399.709, 79.1124, 733.982
592, 408.761, 77.0303, 737.687
593, 415.737, 76.8349, 744.85
594, 423.074, 77.1503, 751.637
595, 428.34, 81.4678, 758.96
596, 428.052, 83.0614, 768.828
597, 434.388, 79.9838, 775.927
598, 440.799, 74.7259, 781.517
599, 449.638, 70.5062, 779.502
600, 457.482, 67.4097, 774.127
601, 467.22, 65.1395, 774.134
602, 476.806, 62.348, 773.564
603, 484.731, 62.3588, 767.464
604, 492.411, 67.38, 763.49
605, 496.338, 76.4675, 762.076
606, 496.423, 83.1946, 754.677
607, 496.258, 88.2765, 746.066
608, 498.29, 97.8352, 743.945
609, 497.327, 107.475, 741.464
610, 506.388, 111.654, 740.81
611, 511.689, 107.222, 748.039
612, 509.689, 102.157, 756.426
613, 504.866, 100.807, 765.081
614, 509.684, 100.632, 773.842
615, 518.101, 105.034, 776.969
616, 522.72, 112.093, 782.338
617, 524.293, 113.739, 792.076
618, 518.915, 111.115, 800.088
619, 514.454, 104.681, 806.31
620, 512.474, 102.684, 815.906
621, 764.763, 735.679, 894.04
622, 760.154, 742.473, 888.331
623, 758.5, 745.217, 878.858
624, 757.582, 748.735, 869.542
625, 757.356, 753.854, 860.955
626, 757.624, 753.453, 850.966
627, 760.398, 746.51, 844.325
628, 758.359, 738.235, 839.094
629, 753.942, 731.126, 833.622
630, 758.179, 722.982, 829.657
631, 762.449, 716.025, 823.88
632, 770.11, 713.634, 829.845
633, 774.658, 707.616, 836.41
634, 783.024, 705.351, 831.422
635, 790.846, 708.013, 825.788
636, 795.33, 712.519, 818.069
637, 798.091, 717.972, 810.154
638, 800.004, 725.257, 803.577
639, 795.124, 733.722, 805.705
640, 789.117, 737.693, 812.644
641, 781.589, 743.758, 815.202
642, 785.656, 751.74, 819.646
643, 788.978, 754.927, 828.523
644, 797.057, 759.588, 832.129
645, 802.557, 766.877, 836.207
646, 807.995, 775.16, 837.554
647, 815.463, 781.18, 840.381
648, 823.83, 785.022, 836.479
649, 831.23, 783.454, 829.937
650, 836.637, 791.609, 827.875
651, 843.441, 798.484, 830.413
652, 153.172, 313.425, 683.279
653, 145.025, 310.625, 688.356
654, 138.202, 307.601, 695.012
655, 141.274, 307.804, 704.527
656, 143.449, 309.014, 714.212
657, 150.767, 307.784, 720.915
658, 155.101, 302.467, 728.191
659, 159.674, 294.685, 732.497
660, 161.818, 286.812, 738.277
661, 164.224, 277.787, 741.849
662, 168.15, 273.753, 750.114
663, 171.409, 269.333, 758.471
664, 171.887, 268.971, 768.453
665, 169.685, 269.237, 778.205
666, 171.785, 270.505, 787.899
667, 177.911, 272.514, 795.543
668, 178.062, 272.586, 805.542
669, 184.414, 272.988, 813.255
670, 191.459, 279.986, 814.433
671, 199.598, 282.661, 819.591
672, 203.197, 287.225, 827.728
673, 209.592, 294.55, 830.064
674, 213.844, 296.886, 838.808
675, 222.4, 294.146, 843.2
676, 230.597, 290.801, 847.85
677, 239.94, 288.874, 850.849
678, 249.196, 286.598, 853.871
679, 258.317, 290.677, 854.299
680, 264.29, 288.054, 861.878
681, 260.658, 291.82, 870.4
682, 257.579, 300.406, 874.5
683, 253.395, 528.214, 652.242
684, 258.023, 519.39, 653.086
685, 264.022, 511.423, 653.82
686, 269.416, 503.352, 656.22
687, 271.33, 493.563, 655.504
688, 268.957, 484.473, 658.93
689, 266.638, 478.056, 666.241
690, 263.411, 468.609, 665.666
691, 261.249, 458.956, 667.128
692, 262.09, 451.314, 660.733
693, 260.68, 441.601, 662.65
694, 259.92, 432.686, 667.116
695, 263.342, 423.646, 669.676
696, 266.513, 419.611, 678.259
697, 267.709, 413.419, 686.019
698, 265.742, 406.526, 692.992
699, 263.711, 398.557, 698.682
700, 258.971, 393.933, 706.175
701, 254.29, 389.337, 713.723
702, 253.618, 389.157, 723.699
703, 249.706, 389.331, 732.9
704, 244.033, 386.304, 740.558
705, 246.08, 386.762, 750.336
706, 251.163, 388.418, 758.787
707, 252.541, 389.552, 768.627
708, 243.934, 386.344, 772.58
709, 235.095, 389.326, 768.976
710, 231.133, 386.701, 760.178
711, 230.976, 385.791, 750.221
712, 234.225, 389.811, 741.66
713, 233.939, 388.875, 731.708
714, 970.733, 224.219, 700.4
715, 965.288, 230.373, 694.7
716, 962.949, 236.792, 687.398
717, 960.083, 239.537, 678.219
718, 958.455, 244.682, 669.8
719, 958.502, 244.78, 659.801
720, 960.456, 245.626, 650.03
721, 954.657, 243.87, 642.075
722, 947.92, 246.184, 635.056
723, 943.536, 253.41, 629.711
724, 940.846, 255.151, 620.239
725, 932.728, 258.768, 615.655
726, 924.702, 255.13, 610.927
727, 915.494, 254.303, 607.115
728, 912.475, 255.21, 597.625
729, 909.067, 256.865, 588.37
730, 909.285, 256.459, 578.381
731, 908.165, 260.95, 569.516
732, 908.737, 266.826, 561.445
733, 906.925, 275.824, 557.476
734, 902.732, 284.757, 555.861
735, 900.819, 291.735, 548.958
736, 899.21, 294.893, 539.607
737, 899.173, 289.945, 530.917
738, 898.768, 287.329, 521.273
739, 899.632, 285.253, 511.53
740, 899.173, 285.6, 501.546
741, 902.796, 284.929, 492.249
742, 909.846, 285.928, 485.229
743, 916.78, 287.9, 478.298
744, 923.559, 289.581, 471.141
745, 467.086, 638.112, 681.082
746, 468.426, 635.7, 671.47
747, 468.926, 634.747, 661.528
748, 468.879, 634.947, 651.53
749, 470.662, 638.926, 642.531
750, 470.48, 640.186, 632.612
751, 470.789, 638.391, 622.779
752, 465.402, 643.701, 616.239
753, 458.016, 650.336, 617.436
754, 451.085, 657.488, 616.539
755, 441.544, 655.367, 614.425
756, 434.467, 649.539, 610.433
757, 427.686, 642.501, 608.311
758, 423.717, 633.798, 605.395
759, 430.971, 629.367, 600.128
760, 440.236, 625.982, 598.481
761, 445.035, 617.344, 596.947
762, 442.861, 612.592, 588.421
763, 445.494, 604.989, 582.484
764, 444.235, 595.093, 581.782
765, 440.046, 588.281, 575.778
766, 434.079, 584.849, 568.524
767, 428.271, 576.738, 567.842
768, 423.717, 571.083, 560.965
769, 416.815, 573.375, 554.102
770, 408.922, 577.526, 549.578
771, 398.996, 577.836, 548.403
772, 390.512, 583.102, 547.871
773, 383.94, 590.633, 548.184
774, 376.369, 596.64, 545.616
775, 367.747, 600.723, 542.618
776, 731.315, 618.702, 436.506
777, 740.076, 613.99, 435.486
778, 747.619, 609.818, 430.416
779, 750.993, 600.937, 427.297
780, 751.905, 595.781, 418.777
781, 750.322, 591.319, 409.969
782, 749.676, 590.106, 400.063
783, 749.554, 592.921, 390.469
784, 746.165, 594.606, 381.213
785, 743.548, 598.792, 372.516
786, 737.02, 597.822, 365.003
787, 731.121, 598.507, 356.957
788, 723.846, 599.661, 350.194
789, 719.252, 602.135, 341.663
790, 715.752, 605.492, 332.918
791, 712.937, 610.247, 324.583
792, 712.56, 613.737, 315.219
793, 712.469, 614.747, 305.271
794, 711.445, 616.053, 295.41
795, 713.633, 612.559, 286.299
796, 716.321, 603.101, 284.479
797, 723.286, 595.95, 283.89
798, 731.535, 590.345, 283.159
799, 740.83, 588.631, 279.89
800, 748.12, 588.004, 273.074
801, 749.772, 588.064, 263.212
802, 748.422, 588.882, 253.337
803, 748.097, 589.476, 243.36
804, 746.54, 591.951, 233.797
805, 744.838, 595.212, 224.498
806, 739.609, 599.034, 216.879
807, 518.296, 431.471, 210.7
808, 518.723, 424.39, 217.749
809, 519.084, 414.878, 220.812
810, 520.825, 409.616, 229.135
811, 524.707, 406.99, 237.969
812, 530.708, 407.196, 245.966
813, 538.009, 406.248, 252.732
814, 547.538, 409.238, 252.223
