90, 890.858, 317.506, 426.388
91, 890.776, 317.388, 436.387
92, 890.402, 310.586, 443.707
93, 895.967, 302.644, 446.15
94, 544.115, 755.73, 875.362
95, 542.118, 759.549, 884.386
96, 543.411, 755.126, 893.261
97, 545.723, 746.535, 897.828
98, 551.121, 738.272, 899.432
99, 550.57, 730.037, 905.079
100, 545.503, 724.662, 898.339
101, 543.508, 720.924, 889.281
102, 543.97, 719.2, 879.441
103, 543.264, 718.424, 869.497
104, 543.1, 718.395, 859.498
105, 544.839, 717.964, 849.66
106, 549.957, 716.038, 841.287
107, 554.772, 712.266, 833.376
108, 560.047, 711.051, 824.968
109, 567.597, 709.683, 818.555
110, 569.34, 710.06, 808.715
111, 572.252, 709.505, 799.165
112, 575.473, 711.774, 789.974
113, 582.158, 711.045, 782.572
114, 588.128, 703.025, 782.748
115, 592.073, 694.749, 786.742
116, 593.805, 685.728, 790.694
117, 594.948, 682.623, 800.131
118, 594.203, 684.17, 809.982
119, 593.349, 687.423, 819.399
120, 593.657, 684.343, 828.908
121, 594.801, 689.21, 837.569
122, 596.072, 690.76, 847.366
123, 594.319, 687.854, 856.772
124, 597.098, 691.235, 865.764
125, 291.818, 555.345, 57.7715
126, 291.785, 555.318, 67.7714
127, 292.697, 556.011, 77.7057
128, 294.688, 558.83, 87.0911
129, 299.915, 562.619, 94.7277
130, 304.67, 565.922, 102.881
131, 307.275, 568.871, 112.075
132, 308.347, 569.59, 121.991
133, 304.072, 568.744, 130.992
134, 298.535, 569.146, 139.309
135, 296.395, 569.64, 149.065
136, 292.419, 568.996, 158.218
137, 284.302, 571.737, 163.377
138, 276.91, 573.473, 169.883
139, 267.928, 573.127, 174.265
140, 260.418, 577.689, 179.039
141, 254.543, 579.613, 186.9
142, 250.512, 582.653, 195.532
143, 249.123, 583.969, 205.347
144, 251.344, 582.584, 214.999
145, 260.565, 581.005, 218.53
146, 268.303, 578.785, 224.463
147, 277.576, 575.201, 223.378
148, 282.3, 568.332, 217.856
149, 281.92, 565.969, 208.147
150, 280.152, 562.918, 198.789
151, 277.158, 558.947, 190.113
152, 276.333, 556.462, 180.462
153, 273.882, 548.411, 175.061
154, 272.664, 545.827, 165.478
155, 270.83, 539.845, 157.677
156, 609.516, 177.801, 553.819
157, 600.301, 174.315, 555.536
158, 590.611, 173.341, 557.807
159, 583.469, 174.541, 550.912
160, 575.724, 172.279, 545.004
161, 568.518, 174.173, 538.334
162, 561.544, 175.943, 531.389
163, 553.768, 180.979, 527.626
164, 548.113, 188.902, 525.333
165, 540.86, 195.193, 522.537
166, 532.219, 199.855, 520.639
167, 525.453, 207.187, 519.963
168, 519.109, 214.916, 520.094
169, 509.261, 216.646, 520.241
170, 500.549, 213.506, 524.017
171, 497.053, 205.285, 528.51
172, 494.799, 195.784, 526.354
173, 496.465, 187.044, 521.788
174, 498.166, 178.617, 516.681
175, 499.144, 168.665, 516.78
176, 504.74, 164.057, 509.892
177, 509.755, 157.608, 504.124
178, 517.133, 152.109, 500.211
179, 526.545, 150.593, 503.231
180, 533.27, 144.77, 498.663
181, 539.325, 139.841, 492.414
182, 544.872, 135.623, 485.242
183, 552.078, 129.901, 481.328
184, 554.442, 126.551, 472.207
185, 555.411, 122.94, 462.932
186, 555.283, 123.032, 452.934
187, 91.1283, 390.271, 476.394
188, 92.1008, 390.362, 466.442
189, 90.6691, 387.584, 456.943
190, 92.418, 389.005, 447.2
191, 96.701, 391.32, 438.465
192, 105.884, 389.551, 434.924
193, 110.596, 392.429, 426.586
194, 110.939, 393.517, 416.652
195, 111.861, 396.424, 407.128
196, 109.35, 404.465, 401.74
197, 108.207, 413.175, 396.962
198, 107.682, 422.954, 394.939
199, 107.577, 429.562, 387.434
200, 104.561, 432.572, 378.388
201, 102.565, 436.966, 369.629
202, 104.945, 435.563, 360.018
203, 111.435, 431.429, 353.632
204, 115.839, 433.112, 344.813
205, 117.274, 441.561, 339.66
206, 123.276, 449.334, 337.775
207, 128.435, 456.482, 342.496
208, 133.658, 464.762, 344.535
209, 140.933, 468.893, 350.013
210, 148.018, 474.347, 354.492
211, 151.274, 475.854, 363.826
212, 149.109, 475.352, 373.575
213, 148.576, 475.27, 383.561
214, 149.473, 475.491, 393.518
215, 147.598, 475.359, 403.34
216, 142.394, 470.413, 410.301
217, 135.623, 465.67, 415.927
218, 143.376, 85.8486, 360.179
219, 149.702, 78.9647, 363.728
220, 156.918, 72.1919, 365.164
221, 166.365, 71.2467, 368.304
222, 176.309, 70.2431, 367.983
223, 182.234, 71.8839, 375.87
224, 184.659, 65.4179, 383.102
225, 189.921, 58.4954, 388.041
226, 193.588, 54.1556, 396.27
227, 192.843, 54.4806, 406.237
228, 189.323, 56.0941, 415.457
229, 187.06, 56.4629, 425.19
230, 190.227, 55.7283, 434.647
231, 189.305, 56.3461, 444.585
232, 191.972, 55.5484, 454.19
233, 194.733, 53.5504, 463.592
234, 198.42, 51.8458, 472.729
235, 205.72, 46.0733, 476.389
236, 213.131, 39.804, 473.987
237, 217.576, 32.5228, 468.769
238, 225.954, 31.1433, 474.051
239, 229.477, 30.4077, 483.381
240, 237.11, 29.1558, 489.72
241, 245.239, 32.7857, 494.273
242, 253.293, 38.2237, 491.913
243, 259.18, 45.5312, 495.368
244, 262.662, 54.2701, 498.76
245, 261.842, 61.8686, 505.209
246, 260.721, 66.5695, 513.964
247, 259.613, 68.7927, 523.651
248, 259.635, 68.7803, 533.651
249, 629.963, 624.226, 771.05
250, 623.954, 624.307, 779.043
251, 614.466, 627.462, 779.219
252, 606.035, 624.456, 783.677
253, 604.688, 614.611, 784.802
254, 604.045, 612.849, 794.625
255, 604.476, 613.525, 804.592
256, 609.743, 614.006, 813.08
257, 613.819, 614.993, 822.158
258, 619.963, 619.09, 828.9
259, 626.358, 623.62, 835.112
260, 633.401, 621.756, 841.962
261, 642.533, 619.755, 838.413
262, 650.839, 623.114, 833.972
263, 656.104, 614.668, 834.941
264, 664.777, 609.746, 835.686
265, 671.75, 607.337, 828.935
266, 677.903, 605.186, 821.352
267, 686.83, 604.027, 816.998
268, 696.127, 601.132, 819.275
269, 702.733, 595.085, 814.827
270, 706.011, 585.664, 814.118
271, 703.273, 579.302, 806.904
272, 699.224, 571.658, 801.888
273, 693.757, 563.286, 802.044
274, 691.975, 554.126, 798.449
275, 691.795, 546.652, 791.807
276, 692.744, 541.298, 783.415
277, 693.714, 533.466, 777.273
278, 696.596, 527.401, 769.863
279, 702.513, 522.995, 763.112
280, 898.526, 858.028, 327.647
281, 889.842, 862.471, 325.445
282, 888.055, 872.307, 325.647
283, 881.551, 875.454, 318.733
284, 872.587, 877.426, 314.763
285, 867.133, 884.828, 318.694
286, 865.594, 894.263, 321.631
287, 861.077, 901.839, 326.342
288, 861.362, 911.592, 324.154
289, 859.342, 920.596, 320.3
290, 850.415, 924.316, 317.757
291, 844.294, 931.339, 321.393
292, 843.673, 935.062, 330.653
293, 847.946, 938.914, 338.833
294, 855.917, 944.703, 340.549
295, 865.803, 945.979, 339.745
296, 875.715, 946.646, 340.887
297, 881.925, 944.776, 333.275
298, 890.553, 939.741, 332.822
299, 899.825, 940.146, 329.095
300, 905.901, 940.5, 321.161
301, 914.425, 939.316, 316.069
302, 919.66, 941.299, 307.783
303, 927.957, 941.619, 302.209
304, 930.555, 942.318, 292.578
305, 929.777, 940.598, 282.758
306, 934.013, 942.167, 273.836
307, 935.252, 945.623, 264.535
308, 935.205, 945.814, 254.536
309, 933.678, 946.518, 244.679
310, 931.849, 947.738, 234.923
311, 876.4, 155.675, 532.426
312, 870.603, 148.443, 528.671
313, 865.01, 140.24, 527.482
314, 860.656, 136.824, 535.812
315, 859.132, 136.391, 545.685
316, 863.172, 136.987, 554.814
317, 872.19, 135.735, 558.949
318, 873.103, 136.024, 568.903
319, 877.082, 137.648, 577.932
320, 881.962, 137.533, 586.66
321, 890.009, 139.408, 592.293
322, 896.233, 138.363, 600.05
323, 899.428, 138.734, 609.519
324, 899.176, 138.743, 619.516
325, 903.094, 140.797, 628.484
326, 904.287, 141.846, 638.357
327, 909.102, 145.315, 646.406
328, 910.917, 147.822, 655.915
329, 917.309, 153.102, 661.506
330, 926.109, 157.851, 661.603
331, 935.85, 160.023, 662.219
332, 942.313, 162.864, 655.137
333, 942.565, 166.544, 645.842
334, 942.537, 173.181, 638.362
335, 944.662, 176.618, 629.215
336, 945.691, 180.371, 620.003
337, 945.584, 180.111, 610.007
338, 948.942, 176.085, 601.492
339, 947.623, 176.579, 591.592
340, 949.134, 176.634, 581.706
341, 955.994, 180.62, 575.619
342, 367.87, 815.943, 44.496
343, 373.875, 810.856, 50.6658
344, 374.707, 804.161, 58.0469
345, 378.545, 797.742, 64.6861
346, 378.094, 791.025, 72.0806
347, 382.688, 783.615, 76.9783
348, 385.961, 774.911, 80.6563
349, 389.478, 765.575, 81.342
350, 397.613, 762.452, 86.247
351, 403.664, 757.169, 92.203
352, 408.615, 752.98, 99.8153
353, 409.623, 752.367, 109.745
354, 406.039, 753.799, 118.971
355, 409.626, 752.145, 128.158
356, 412.91, 744.862, 134.173
357, 412.938, 734.914, 135.193
358, 413.259, 726.866, 141.119
359, 411.92, 725.089, 150.869
360, 411.845, 727.277, 160.626
361, 408.569, 731.918, 168.856
362, 399.911, 736.921, 168.809
363, 390.072, 738.689, 169.059
364, 381.964, 739.818, 163.316
365, 377.285, 743.974, 155.516
366, 372.658, 747.856, 147.546
367, 363.733, 752.353, 147.909
368, 359.44, 758.755, 141.539
369, 357.702, 761.539, 132.093
370, 351.775, 761.395, 124.04
371, 352.365, 761.028, 114.064
372, 351.861, 761.242, 104.079
373, 945.86, 334.819, 399.915
374, 941.534, 330.589, 407.877
375, 938.645, 327.779, 417.028
376, 934.682, 323.459, 425.13
377, 925.351, 321.714, 428.275
378, 923.753, 321.831, 438.146
379, 919.411, 322.442, 447.133
380, 921.172, 322.385, 456.977
381, 926.872, 319.293, 464.589
382, 933.062, 316.586, 471.962
383, 935.307, 317.105, 481.693
384, 934.334, 317.36, 491.642
385, 936.331, 316.929, 501.431
386, 940.396, 317.49, 510.551
387, 945.51, 318.36, 519.1
388, 953.658, 317.854, 524.876
389, 960.513, 325.133, 524.71
390, 960.236, 332.361, 517.806
391, 960.392, 338.189, 509.681
392, 959.804, 332.325, 501.603
393, 960.36, 331.733, 491.636
394, 962.248, 330.682, 481.872
395, 963.398, 329.97, 471.964
396, 962.587, 330.26, 462.001
397, 969.607, 327.493, 455.439
398, 976.988, 321.699, 451.983
399, 984.618, 319.021, 446.098
400, 986.546, 319.362, 436.292
401, 990.571, 322.429, 427.667
402, 993.171, 318.802, 418.718
403, 995.125, 313.403, 410.531
404, 128.147, 71.9321, 355.205
405, 125.997, 66.6275, 363.405
406, 120.294, 60.9684, 369.359
407, 117.392, 52.6743, 374.133
408, 113.147, 45.0594, 379.031
409, 115.251, 39.215, 386.867
410, 118.506, 36.0352, 395.772
411, 118.005, 34.4256, 405.629
412, 119.544, 30.8237, 414.83
413, 118.905, 29.228, 424.681
414, 115.219, 27.2892, 433.773
415, 116.993, 29.3886, 443.387
416, 118.049, 34.2022, 452.089
417, 117.759, 38.6421, 461.044
418, 119.978, 45.5794, 467.897
419, 127.693, 47.4628, 473.974
420, 135.673, 52.9805, 476.395
421, 141.643, 59.1812, 471.304
422, 144.897, 59.1916, 461.848
423, 148.275, 58.2458, 452.483
424, 155.651, 58.3121, 445.732
425, 164.49, 62.9279, 446.48
426, 169.32, 71.5594, 447.954
427, 176.973, 77.9555, 448.671
428, 181.154, 86.9212, 450.133
429, 177.645, 96.2778, 449.756
430, 176.545, 103.69, 456.377
431, 173.925, 111.73, 461.715
432, 175.48, 113.403, 471.451
433, 178.51, 114.64, 480.9
434, 180.669, 117.59, 490.208
435, 312.449, 809.626, 812.098
436, 312.556, 809.927, 822.092
437, 311.959, 811.616, 831.931
438, 313.605, 817.787, 839.626
439, 318.998, 825.864, 842.007
440, 327.212, 831.365, 843.511
441, 332.602, 836.088, 836.537
442, 337.035, 842.435, 830.207
443, 341.291, 851.448, 829.398
444, 344.678, 860.411, 826.534
445, 351.722, 867.508, 826.449
446, 357.854, 870.443, 833.783
447, 364.043, 871.708, 841.535
448, 370.926, 872.649, 848.728
449, 377.403, 873.29, 856.319
450, 385.686, 872.061, 861.786
451, 386.425, 872.261, 871.756
452, 386.34, 872.343, 881.756
453, 389.647, 870.678, 891.045
454, 386.698, 870.353, 900.595
455, 376.908, 870.232, 902.629
456, 371.944, 870.681, 911.298
457, 370.329, 871.61, 921.123
458, 365.921, 871.795, 930.097
459, 358.314, 873.167, 936.441
460, 351.531, 875.69, 943.343
461, 348.093, 876.773, 952.671
462, 347.766, 876.979, 962.663
463, 351.006, 875.211, 971.957
464, 352.763, 872.777, 981.496
465, 351.983, 874.254, 991.355
466, 125.462, 7.90429, 685.476
467, 122.537, 10.6856, 694.625
468, 119.182, 16.9085, 701.698
469, 115.985, 23.6177, 708.389
470, 116.872, 30.7194, 715.373
471, 118.862, 38.072, 721.852
472, 116.907, 45.4369, 728.328
473, 118.042, 48.1573, 737.884
474, 123.129, 51.7467, 745.709
475, 126.105, 50.5051, 755.175
476, 130.922, 41.8094, 756.262
477, 137.479, 37.0787, 762.146
478, 139.556, 32.9849, 771.03
479, 136.546, 33.7945, 780.532
480, 138.374, 31.2326, 790.024
481, 138.781, 25.5893, 798.269
482, 137.817, 26.963, 808.128
483, 138.545, 32.6379, 816.329
484, 140.315, 37.1346, 825.084
485, 140.342, 37.7168, 835.067
486, 141.518, 36.6867, 844.944
487, 140.541, 33.0301, 854.2
488, 139.761, 36.8119, 863.424
489, 140.075, 38.0774, 873.339
490, 134.435, 33.7281, 880.359
491, 133.616, 31.126, 889.979
492, 132.524, 30.5315, 899.902
493, 130.155, 28.9705, 909.491
494, 126.979, 27.0967, 918.786
495, 122.367, 22.4992, 926.375
496, 117.077, 15.8157, 931.604
497, 363.079, 578.082, 101.932
498, 365.906, 577.553, 111.509
499, 368.597, 576.67, 121.1
500, 370.475, 575.294, 130.825
501, 368.099, 577.06, 140.377
502, 359.832, 579.72, 145.334
503, 352.094, 585.274, 148.38
504, 346.791, 589.645, 155.644
505, 341.161, 589.039, 163.886
506, 332.807, 586.111, 168.538
507, 325.522, 579.85, 171.317
508, 321.661, 574.202, 164.023
509, 316.283, 568.12, 158.185
510, 308.49, 562.412, 155.597
511, 301.565, 558.093, 149.82
512, 294.03, 555.47, 143.791
513, 286.589, 554.083, 137.255
514, 279.178, 549.602, 132.256
515, 278.545, 546.967, 122.631
516, 276.906, 543.782, 113.294
517, 279.001, 545.808, 103.728
518, 277.354, 548.684, 94.2931
519, 275.638, 550.711, 84.6523
520, 280.557, 548.759, 76.1671
521, 288.1, 547.123, 69.8096
522, 297.999, 546.946, 68.3996
523, 307.939, 547.292, 67.3704
524, 315.609, 540.888, 67.7758
525, 323.171, 534.547, 69.3899
526, 329.24, 531.71, 76.8148
527, 339.15, 531.509, 78.1375
528, 296.854, 52.5529, 757.012
529, 287.6, 49.3675, 754.955
530, 278.014, 51.7688, 756.486
531, 268.851, 54.406, 759.497
532, 259.131, 54.9233, 761.791
533, 249.365, 56.932, 762.565
534, 240.06, 53.3055, 762.061
535, 231.611, 51.3696, 767.048
536, 223.659, 54.6562, 772.144
537, 213.696, 54.501, 772.986
538, 208.876, 46.7087, 776.992
539, 204.212, 42.4864, 769.219
540, 204.074, 42.4352, 759.22
541, 203.08, 41.749, 749.294
542, 203.109, 41.7633, 739.294
543, 201.56, 40.8692, 729.455
544, 196.57, 38.0677, 721.254
545, 199.173, 39.7083, 711.739
546, 204.236, 39.6678, 703.116
547, 202.708, 37.5104, 693.472
548, 201.86, 33.0781, 684.548
549, 197.79, 26.0895, 678.666
550, 192.982, 19.0128, 673.489
551, 189.876, 13.1232, 666.028
552, 186.034, 7.08469, 659.044
553, 187.574, 8.25294, 649.233
554, 189.121, 10.6902, 639.658
555, 189.558, 9.66497, 629.721
556, 189.51, 8.99832, 619.743
557, 188.629, 14.7581, 611.616
558, 190.35, 16.6076, 601.94
559, 632.679, 932.279, 301.675
560, 634.849, 931.91, 291.921
561, 629.752, 930.253, 283.478
562, 624.563, 923.481, 278.262
563, 624.118, 921.756, 268.422
564, 623.013, 919.062, 258.855
565, 620.703, 916.847, 249.381
566, 620.489, 916.339, 239.396
567, 626.063, 908.922, 235.665
568, 630.835, 901.017, 231.826
569, 632.338, 891.251, 230.285
570, 627.254, 882.846, 232.158
571, 619.171, 877.818, 235.22
572, 613.491, 874.864, 242.903
573, 612.68, 872.989, 252.692
574, 612.515, 872.059, 262.647
575, 613.385, 872.841, 272.578
576, 614.58, 874.685, 282.334
577, 614.254, 873.935, 292.3
578, 614.198, 867.167, 299.662
579, 612.692, 860.036, 306.509
580, 610.03, 856.938, 315.636
581, 607.914, 852.526, 324.358
582, 608.231, 851.992, 334.338
583, 608.613, 850.867, 344.268
584, 611.197, 845.052, 351.981
585, 613.356, 836.208, 356.12
586, 618.737, 828.302, 353.201
587, 621.884, 819.805, 357.434
588, 627.378, 811.909, 354.704
589, 632.849, 804.294, 351.227
590, 239.265, 798.883, 823.908
591, 237.92, 800.602, 814.149
592, 239.89, 803.886, 804.912
593, 243.855, 810.524, 798.57
594, 245.075, 812.076, 788.766
595, 243.203, 811.068, 778.995
596, 242.547, 811.015, 769.017
597, 240.478, 811.201, 759.235
598, 233.495, 810.501, 752.111
599, 224.41, 809.17, 748.149
600, 216.545, 807.401, 742.233
601, 207.513, 810.856, 739.687
602, 200.561, 816.403, 744.26
603, 191.583, 814.696, 748.32
604, 183.318, 810.165, 751.66
605, 174.681, 814.27, 748.738
606, 166.422, 819.077, 751.685
607, 158.305, 824.229, 754.437
608, 155.917, 825.212, 744.776
609, 151.954, 827.266, 735.828
610, 146.673, 829.264, 727.574
611, 142.12, 828.867, 718.68
612, 142.248, 828.849, 708.681
613, 143.655, 829.596, 698.808
614, 144.595, 830.261, 688.875
615, 145.841, 836.366, 681.054
616, 145.723, 835.458, 671.096
617, 147.574, 838.21, 661.662
618, 146.786, 842.771, 652.798
619, 149.712, 849.105, 645.634
620, 150.694, 857.982, 641.136
621, 864.986, 609.424, 148.991
622, 863.477, 609.368, 139.106
623, 863.658, 609.531, 129.109
624, 858.096, 607.62, 121.021
625, 851.376, 612.617, 115.556
626, 844.159, 619.092, 118.003
627, 841.748, 627.549, 122.764
628, 835.018, 632.735, 117.491
629, 829.263, 640.792, 116.089
630, 825.976, 650.099, 114.481
631, 822.41, 658.101, 119.302
632, 823.691, 662.355, 128.261
633, 823.591, 663.736, 138.165
634, 823.522, 663.679, 148.164
635, 820.33, 661.96, 157.484
636, 818.867, 661.335, 167.357
637, 822.82, 660.72, 176.522
638, 829.512, 662.645, 183.699
639, 834.656, 666.176, 191.513
640, 836.747, 670.314, 200.374
641, 839.315, 671.692, 209.94
642, 834.052, 672.074, 218.435
643, 830.188, 669.537, 227.302
644, 826.859, 666.583, 236.257
645, 825.469, 665.708, 246.121
646, 824.478, 665.017, 256.048
647, 825.295, 670.084, 264.63
648, 832.03, 677.09, 266.987
649, 834.165, 684.4, 273.468
650, 839.1, 691.068, 279.053
651, 839.365, 695.691, 287.916
652, 519.12, 0.915555, 371.044
653, 527.927, 1.11741, 375.776
654, 533.1, 6.24421, 382.629
655, 536.059, 15.4329, 385.238
656, 536.83, 16.9159, 395.098
657, 540.106, 21.1417, 403.548
658, 544.031, 26.7322, 410.852
659, 544.769, 23.8993, 420.414
660, 542.418, 20.3637, 429.468
661, 542.45, 20.4351, 439.467
662, 542.298, 22.3052, 449.29
663, 545.236, 26.8075, 457.722
664, 548.006, 31.572, 466.066
665, 552.636, 35.8941, 473.804
666, 553.096, 39.4959, 483.121
667, 552.565, 41.7556, 492.848
668, 552.052, 48.7491, 499.978
669, 560.282, 49.1117, 505.647
670, 562.386, 47.7966, 515.334
671, 565.778, 46.6975, 524.677
672, 567.494, 46.2455, 534.518
673, 566.333, 47.0515, 544.418
674, 566.724, 46.9866, 554.41
675, 564.439, 48.0009, 564.093
676, 564.752, 47.8396, 574.086
677, 569.914, 44.3415, 581.904
678, 572.567, 37.0899, 588.258
679, 580.32, 31.2016, 590.543
680, 590.224, 31.7601, 589.282
681, 597.259, 38.423, 586.81
682, 597.17, 39.1814, 576.84
683, 805.567, 794.824, 864.254
684, 806.684, 792.076, 854.704
685, 805.55, 792.956, 844.807
686, 801.379, 792.626, 835.725
687, 798.011, 794.72, 826.545
688, 796.484, 794.697, 816.662
689, 789.609, 794.137, 809.422
690, 782.483, 791.587, 802.886
691, 780.499, 791.278, 793.09
692, 775.624, 786.32, 785.903
693, 774.836, 777.591, 781.089
694, 769.894, 773.819, 773.256
695, 764.648, 775.197, 764.855
696, 761.148, 775.234, 755.488
697, 758.956, 775.28, 745.731
698, 754.293, 774.573, 736.913
699, 745.516, 769.787, 737.145
700, 740.945, 761.022, 735.635
701, 739.285, 751.198, 734.782
702, 732.691, 744.045, 732.467
703, 730.803, 736.682, 725.971
704, 729.653, 730.516, 733.759
705, 730.159, 722.389, 739.564
706, 729.519, 718.953, 748.934
707, 729.51, 716.483, 758.624
708, 733.15, 713.997, 767.6
709, 733.384, 713.635, 777.59
710, 736.76, 710.177, 786.345
711, 740.669, 708.64, 795.42
712, 744.852, 702.96, 802.507
713, 746.711, 699.677, 811.769
714, 563.433, 623.981, 582.781
715, 562.888, 623.997, 572.796
716, 556.954, 627.254, 565.436
717, 553.978, 635.73, 561.043
718, 560.702, 642.944, 559.388
719, 564.02, 650.809, 554.178
720, 563.68, 660.248, 550.894
721, 561.405, 668.333, 545.467
722, 559.507, 678.13, 544.818
723, 557.018, 687.44, 547.487
724, 559.889, 695.35, 552.891
725, 562.054, 699.87, 561.544
726, 564.798, 707.581, 567.29
727, 569.26, 716.513, 567.846
728, 572.985, 725.783, 567.405
729, 578.364, 730.303, 560.29
730, 583.73, 734.385, 552.904
731, 589.715, 734.945, 544.913
732, 599.455, 735.686, 547.054
733, 606.038, 731.468, 553.289
734, 609.046, 730.469, 562.773
735, 610.035, 729.951, 572.711
736, 612.615, 730.571, 582.352
737, 614.709, 734.982, 591.079
738, 614.76, 735.07, 601.079
739, 615.242, 732.27, 610.666
740, 617.554, 725.945, 618.06
741, 617.621, 722.029, 627.261
742, 619.921, 718.471, 636.319
743, 618.894, 712.51, 644.282
744, 617.572, 708.321, 653.266
745, 610.431, 93.997, 986.541
746, 618.568, 88.2193, 985.903
747, 627.017, 84.7448, 981.836
748, 630.72, 84.6881, 972.547
749, 634.406, 84.8389, 963.252
750, 637.322, 84.3777, 953.698
751, 642.132, 86.9823, 945.326
752, 648.72, 87.6818, 937.836
753, 648.102, 87.8077, 927.856
754, 644.299, 86.9576, 918.646
755, 635.511, 85.4395, 914.123
756, 628.83, 82.049, 907.499
757, 621.525, 80.237, 900.915
758, 615.569, 76.6176, 893.744
759, 608.445, 78.4297, 886.964
760, 603.99, 79.8185, 878.12
761, 599.251, 74.1639, 871.37
762, 592.413, 68.6443, 866.598
763, 583.752, 63.6458, 866.666
764, 577.433, 60.5027, 859.581
765, 568.106, 56.912, 859.914
766, 559.45, 56.3554, 854.937
767, 553.027, 55.9222, 847.285
768, 555.276, 55.4352, 837.553
769, 555.562, 55.0717, 827.564
770, 560.354, 48.8334, 821.39
771, 565.142, 40.8359, 817.768
772, 570.175, 34.3461, 823.473
773, 576.371, 27.3307, 826.992
774, 576.756, 26.2446, 836.926
775, 574.524, 22.2291, 845.808
776, 52.5529, 402.387, 525.59
777, 51.4728, 407.065, 516.818
778, 48.9595, 412.731, 508.97
779, 49.0303, 412.369, 498.977
780, 48.9024, 413.405, 489.032
781, 48.1275, 419.72, 481.317
782, 45.9047, 424.052, 472.582
783, 43.368, 424.604, 462.925
784, 44.7309, 425.054, 453.029
785, 48.3343, 424.55, 443.714
786, 55.0381, 421.061, 437.166
787, 59.3148, 414.351, 431.108
788, 56.989, 405.147, 427.966
789, 59.8091, 397.822, 421.771
790, 68.844, 393.934, 419.966
791, 77.2355, 388.641, 418.714
792, 85.1416, 382.676, 417.33
793, 87.408, 373.024, 416.024
794, 93.6687, 365.384, 417.581
795, 90.4775, 357.41, 422.702
796, 89.7289, 350.524, 415.49
797, 90.1636, 345.313, 406.966
798, 90.8063, 339.439, 398.898
799, 93.9034, 332.108, 392.844
800, 90.9402, 323.569, 388.564
801, 91.1866, 313.7, 386.97
802, 94.9193, 305.716, 382.245
803, 94.3075, 298.977, 374.882
804, 96.7692, 289.882, 378.231
805, 103.741, 282.893, 379.824
806, 111.966, 285.337, 374.688
807, 377.422, 640.278, 266.915
