62, 429.127, 990.271, 251.274
63, 37.3852, 907.559, 134.556
64, 28.5264, 903.021, 133.594
65, 22.8114, 896.185, 129.055
66, 23.7581, 886.233, 128.814
67, 23.276, 878.232, 134.793
68, 22.9883, 876.312, 144.603
69, 23.9552, 879.494, 154.034
70, 24.2433, 882.52, 163.561
71, 26.5295, 888.441, 171.288
72, 24.3082, 891.401, 180.578
73, 26.5462, 886.537, 189.024
74, 29.7308, 877.719, 192.503
75, 27.6241, 869.331, 197.524
76, 24.0756, 861.282, 202.28
77, 22.1604, 858.82, 211.781
78, 24.4164, 863.635, 220.25
79, 23.8848, 867.91, 229.274
80, 27.0738, 864.51, 238.121
81, 27.7623, 861.641, 247.676
82, 29.0032, 866.766, 256.172
83, 28.0979, 865.365, 266.032
84, 27.2286, 866.467, 275.933
85, 26.3992, 866.494, 285.899
86, 26.3482, 866.548, 295.899
87, 24.4595, 867.868, 305.629
88, 24.6994, 872.583, 314.445
89, 19.0888, 871.151, 322.598
90, 15.8565, 869.156, 331.848
91, 14.3337, 866.258, 341.297
92, 16.8332, 868.648, 350.681
93, 17.2836, 866.286, 360.387
94, 85.6655, 718.253, 722.251
95, 93.4245, 723.481, 718.72
96, 99.6871, 728.993, 713.206
97, 107.477, 733.288, 708.639
98, 117.32, 733.134, 706.876
99, 127.25, 734.161, 707.459
100, 132.609, 741.62, 711.414
101, 136.258, 742.345, 720.696
102, 130.734, 742.998, 729.006
103, 130.367, 743.048, 739
104, 131.731, 742.557, 748.894
105, 127.283, 743.392, 757.811
106, 131.943, 741.292, 766.406
107, 130.654, 740.877, 776.314
108, 127.198, 748.247, 782.123
109, 124.664, 757.586, 784.643
110, 121.524, 761.108, 793.46
111, 118.87, 762.095, 803.051
112, 114.035, 765.637, 811.055
113, 116.911, 763.736, 820.442
114, 124.855, 760.668, 825.684
115, 133.789, 758.842, 829.791
116, 141.991, 753.657, 827.375
117, 148.783, 746.635, 825.241
118, 155.583, 740.424, 821.343
119, 158.153, 730.764, 821.61
120, 152.032, 722.961, 822.897
121, 143.314, 719.419, 826.28
122, 133.941, 717.102, 828.885
123, 124.184, 716.87, 831.06
124, 117.458, 709.506, 830.319
125, 19.5318, 762.108, 621.143
126, 10.6741, 765.45, 624.364
127, 5.79866, 769.898, 631.877
128, 6.95561, 777.587, 638.165
129, 11.835, 786.21, 639.519
130, 16.5519, 794.161, 635.707
131, 19.9448, 795.481, 626.393
132, 27.3945, 801.752, 624.118
133, 30.4264, 809.473, 618.533
134, 35.4173, 817.198, 614.605
135, 42.5272, 824.045, 613.004
136, 38.1119, 832.631, 610.401
137, 29.1219, 831.351, 606.212
138, 24.6751, 831.706, 597.262
139, 21.9618, 829.686, 587.852
140, 22.0012, 829.723, 577.852
141, 21.9058, 829.296, 567.862
142, 23.8825, 836.884, 561.656
143, 28.0044, 845.326, 558.229
144, 31.9575, 853.447, 553.936
145, 29.6828, 862.992, 555.866
146, 32.371, 870.027, 562.444
147, 38.6586, 877.501, 564.589
148, 44.13, 881.824, 571.757
149, 50.9836, 880.942, 578.985
150, 56.3293, 880.802, 587.435
151, 63.6089, 880.82, 594.291
152, 65.3219, 881.352, 604.129
153, 67.6159, 883.498, 613.623
154, 69.5729, 884.87, 623.333
155, 72.6584, 889.083, 631.862
156, 392.529, 300.18, 563.372
157, 392.461, 300.169, 573.371
158, 393.55, 299.483, 583.288
159, 398.248, 298.424, 592.052
160, 402.939, 299.779, 600.779
161, 407.281, 298.932, 609.748
162, 406.844, 299.218, 619.734
163, 408.419, 297.065, 629.372
164, 410.745, 292.99, 638.203
165, 408.634, 287.001, 645.928
166, 408.62, 286.809, 655.926
167, 406.844, 289.247, 665.46
168, 408.157, 287.739, 675.258
169, 410.813, 284.784, 684.435
170, 414.609, 283.147, 693.54
171, 423.177, 282.482, 698.654
172, 427.987, 284.276, 707.235
173, 430.282, 284.117, 716.967
174, 439.316, 284.906, 721.182
175, 445.461, 282.495, 728.694
176, 452.434, 275.567, 730.531
177, 456.888, 274.234, 739.385
178, 456.251, 266.221, 745.334
179, 456.713, 259.29, 738.14
180, 461.746, 251.313, 734.818
181, 466.095, 243.498, 730.344
182, 465.343, 233.538, 730.827
183, 466.661, 223.779, 729.092
184, 467.865, 214.395, 725.853
185, 470.566, 207.451, 719.182
186, 469.519, 197.671, 720.988
187, 850.826, 168.493, 166.265
188, 851.256, 166.435, 156.488
189, 851.646, 168.025, 146.623
190, 857.245, 170.089, 138.599
191, 864.821, 176.307, 136.615
192, 870.143, 178.625, 128.473
193, 867.97, 184.108, 120.398
194, 861.321, 190.43, 116.421
195, 852.764, 190.507, 111.246
196, 846.095, 189.005, 103.948
197, 839.094, 188.721, 96.8134
198, 832.13, 183.148, 92.2909
199, 829.048, 173.642, 92.6583
200, 822.635, 165.969, 92.7238
201, 819.314, 156.55, 92.2217
202, 814.147, 148.285, 89.9855
203, 812.181, 145.018, 80.741
204, 812.866, 141.429, 71.4324
205, 815.609, 136.815, 62.9951
206, 821.791, 129.174, 61.1534
207, 818.345, 120.005, 59.1363
208, 811.579, 112.915, 61.1211
209, 806.583, 104.506, 63.2039
210, 798.345, 102.383, 57.9474
211, 794.232, 93.3751, 59.3416
212, 786.336, 91.1504, 53.6232
213, 776.972, 88.0449, 55.2596
214, 772.528, 79.5436, 58.0845
215, 765.561, 75.8987, 64.2627
216, 765.121, 75.4731, 74.244
217, 763.942, 75.1728, 84.1697
218, 115.635, 643.971, 572.802
219, 114.871, 643.104, 562.869
220, 112.964, 640.745, 553.34
221, 113.758, 642.12, 543.467
222, 120.706, 641.429, 536.308
223, 127.657, 643.658, 529.474
224, 132.793, 646.94, 521.546
225, 138.467, 650.369, 514.06
226, 142.357, 659.28, 511.719
227, 150.363, 665.144, 510.491
228, 155.549, 668.506, 502.629
229, 162.081, 674.983, 498.707
230, 169.042, 679.328, 492.991
231, 172.78, 680.042, 483.744
232, 175.007, 679.394, 474.016
233, 177.51, 678.43, 464.383
234, 185.794, 676.15, 459.267
235, 191.56, 677.248, 451.171
236, 196.749, 675.07, 442.904
237, 198.72, 669.223, 435.035
238, 200.255, 665.695, 425.805
239, 196.715, 673.622, 420.842
240, 198.643, 680.497, 413.84
241, 193.77, 686.669, 407.664
242, 188.8, 692.158, 400.942
243, 188.677, 699.397, 394.045
244, 187.735, 700.411, 384.141
245, 189.473, 698.508, 374.478
246, 192.022, 694.581, 365.642
247, 195.752, 688.404, 358.719
248, 203.333, 687.63, 352.244
249, 861.324, 981.841, 337.168
250, 853.129, 981.496, 342.889
251, 848.116, 974.983, 337.193
252, 842.986, 968.184, 331.954
253, 833.521, 965.01, 332.538
254, 827.72, 970.662, 326.673
255, 826.059, 974.771, 317.708
256, 824.702, 977.279, 308.123
257, 827.92, 976.791, 298.668
258, 835.959, 977.127, 292.729
259, 843.446, 978.096, 286.171
260, 851.573, 980.841, 281.031
261, 855.818, 983.257, 272.306
262, 862.622, 983.295, 264.977
263, 870.054, 985.548, 258.678
264, 876.467, 981.058, 252.456
265, 882.834, 977.656, 245.535
266, 889.188, 971.675, 250.419
267, 897.713, 969.296, 245.764
268, 906.78, 968.053, 241.733
269, 913.662, 963.018, 236.509
270, 920.448, 955.878, 234.785
271, 918.055, 946.892, 238.464
272, 918.227, 937.774, 242.566
273, 914.72, 930.475, 248.434
274, 912.229, 926.285, 257.166
275, 910.416, 918.375, 263.008
276, 908.275, 914.596, 272.016
277, 905.586, 908.968, 279.832
278, 899.788, 900.914, 281.065
279, 897.426, 893.281, 287.079
280, 795.892, 383.984, 488.296
281, 799.085, 385.006, 497.718
282, 796.818, 384.087, 507.414
283, 792.599, 381.287, 516.037
284, 790.725, 380.432, 525.822
285, 786.659, 381.472, 534.899
286, 785.011, 381.7, 544.76
287, 778.817, 379.684, 552.347
288, 773.541, 378.532, 560.764
289, 773.922, 378.361, 570.755
290, 769.915, 382.45, 578.954
291, 762.386, 386.309, 584.286
292, 752.42, 387.125, 584.297
293, 745.256, 390.787, 590.236
294, 739.279, 393.539, 597.766
295, 729.586, 391.088, 597.94
296, 721.171, 387.952, 593.539
297, 713.205, 389.491, 587.694
298, 706.222, 390.982, 580.693
299, 702.576, 390.758, 571.384
300, 697.456, 391.674, 562.843
301, 692.777, 396.981, 555.776
302, 691.546, 400.046, 546.337
303, 689.455, 402.799, 536.954
304, 686.055, 406.842, 528.463
305, 684.252, 407.94, 518.688
306, 686.037, 406.755, 508.92
307, 686.172, 410.517, 499.656
308, 687.981, 418.472, 493.874
309, 692.388, 426.228, 498.393
310, 691.904, 429.226, 507.92
311, 11.5055, 282.174, 488.907
312, 11.4494, 282.185, 478.907
313, 8.12536, 282.363, 469.477
314, 9.01245, 282.874, 459.53
315, 9.19833, 282.736, 449.532
316, 11.8997, 283.318, 439.922
317, 16.6991, 284.681, 431.255
318, 23.3979, 290.666, 426.862
319, 33.3329, 291.428, 427.708
320, 41.5799, 295.933, 431.128
321, 49.2809, 299.229, 436.589
322, 54.2132, 298.845, 445.28
323, 58.3674, 298.7, 454.375
324, 66.7139, 298.135, 459.854
325, 73.7951, 295.799, 466.517
326, 76.0211, 295.874, 476.266
327, 83.2174, 296.838, 483.142
328, 90.9734, 302.185, 486.496
329, 93.0959, 309.385, 493.104
330, 93.0099, 309.06, 503.099
331, 95.251, 314.988, 510.834
332, 97.5966, 323.099, 516.193
333, 103.641, 323.692, 524.137
334, 113.027, 327.12, 523.731
335, 118.389, 335.512, 522.825
336, 113.321, 343.707, 520.149
337, 109.451, 348.941, 527.74
338, 108.216, 351.206, 537.401
339, 107.443, 358.468, 544.233
340, 111.399, 364.901, 550.786
341, 120.179, 366.108, 555.42
342, 860.378, 723.716, 53.1327
343, 854.485, 721.718, 45.3043
344, 848.446, 724.967, 38.0265
345, 842.151, 731.223, 33.4189
346, 834.872, 738.08, 33.2838
347, 826.965, 744.108, 34.3476
348, 818.578, 744.869, 39.7406
349, 815.723, 749.4, 48.1858
350, 811.849, 750.711, 57.3117
351, 803.709, 752.223, 62.9195
352, 804.693, 751.949, 72.8672
353, 803.943, 751.415, 82.8247
354, 810.631, 754.368, 89.6478
355, 816.497, 762.137, 91.9345
356, 819.328, 771.506, 93.9857
357, 821.709, 780.91, 96.4159
358, 821.64, 780.873, 106.416
359, 817.844, 782.591, 115.506
360, 813.95, 783.396, 124.682
361, 814.512, 783.402, 134.666
362, 810.787, 783.28, 143.945
363, 818.727, 783.853, 149.998
364, 827.373, 787.908, 152.965
365, 835.39, 787.041, 158.878
366, 840.099, 787.482, 167.69
367, 839.694, 787.42, 177.681
368, 843.357, 791.284, 186.146
369, 846.971, 796.151, 194.099
370, 849.238, 801.97, 201.909
371, 852.687, 809.194, 207.903
372, 860.553, 813.782, 203.772
373, 235.481, 786.035, 0.854518
374, 232.661, 786.746, 10.4224
375, 230.743, 787.586, 20.2008
376, 229.515, 787.698, 30.1244
377, 227.627, 785.188, 39.6185
378, 227.22, 783.214, 49.4132
379, 226.924, 777.467, 57.5918
380, 227.228, 767.638, 55.7752
381, 230.111, 758.74, 52.2374
382, 230.049, 750.382, 46.747
383, 230.959, 740.963, 49.979
384, 224.293, 733.616, 51.237
385, 214.994, 732.57, 47.7094
386, 205.306, 734.997, 48.2039
387, 195.546, 736.063, 50.104
388, 192.591, 744.052, 55.3428
389, 186.239, 750.381, 59.7687
390, 184.079, 759.634, 62.8858
391, 178.907, 766.073, 68.5243
392, 174.041, 773.758, 72.6799
393, 169.549, 780.201, 78.8688
394, 166.745, 783.061, 88.0316
395, 164.668, 789.629, 95.2808
396, 166.243, 797.639, 101.056
397, 159.426, 804.372, 103.919
398, 156.215, 813.251, 107.214
399, 154.606, 820.582, 113.822
400, 156.922, 830.089, 115.889
401, 156.688, 839.663, 113.011
402, 153.742, 847.008, 106.898
403, 154.203, 855.437, 101.537
404, 807.276, 584.399, 964.385
405, 803.415, 585.79, 955.266
406, 798.725, 588.542, 946.873
407, 793.319, 595.67, 942.406
408, 792.187, 596.961, 932.555
409, 788.983, 600.185, 923.647
410, 783.156, 601.745, 915.672
411, 781.999, 604.311, 906.077
412, 781.567, 612.073, 899.786
413, 779.71, 616.733, 891.135
414, 778.963, 618.993, 881.423
415, 778.06, 614.887, 872.349
416, 777.431, 617.951, 862.851
417, 777.759, 616.835, 852.919
418, 784.463, 615.056, 845.716
419, 787.203, 614.303, 836.128
420, 789.593, 614.645, 826.424
421, 787.606, 614.064, 816.64
422, 783.655, 608.339, 809.456
423, 785.579, 600.005, 804.275
424, 786.194, 592.49, 797.707
425, 784.336, 583.959, 802.584
426, 777.909, 581.966, 809.981
427, 779.229, 572.695, 813.488
428, 776.27, 564.191, 809.136
429, 779.157, 556.852, 802.987
430, 782.777, 547.966, 800.173
431, 787.453, 539.209, 798.965
432, 787.493, 540.174, 789.011
433, 784.22, 534.179, 781.707
434, 778.533, 529.306, 775.081
435, 63.1428, 624.165, 519.303
436, 65.9899, 625.496, 509.81
437, 67.3677, 631.208, 501.718
438, 66.7442, 635.648, 492.78
439, 68.9731, 631.442, 483.985
440, 75.8174, 626.577, 478.555
441, 82.7, 620.053, 475.381
442, 82.9089, 619.131, 465.426
443, 83.5731, 619.683, 455.464
444, 81.804, 613.129, 448.121
445, 83.5001, 614.082, 438.313
446, 81.6056, 610.937, 429.011
447, 83.6656, 613.039, 419.454
448, 81.8035, 611.819, 409.705
449, 83.4617, 616.061, 400.802
450, 82.5219, 614.697, 390.94
451, 82.115, 614.181, 380.962
452, 78.3293, 612.715, 371.823
453, 70.2766, 611.951, 365.943
454, 62.2726, 609.502, 360.472
455, 61.0801, 609.549, 350.543
456, 55.1404, 609.6, 342.498
457, 45.2195, 609.254, 341.292
458, 37.8646, 612.249, 335.214
459, 30.7454, 611.398, 328.243
460, 27.0035, 609.973, 319.08
461, 22.598, 606.763, 310.696
462, 18.56, 603.097, 302.314
463, 23.1354, 607.459, 294.566
464, 23.7838, 610.119, 284.948
465, 23.3106, 610.978, 274.996
466, 367.412, 436.201, 219.611
467, 368.847, 437.468, 209.796
468, 366.071, 432.556, 201.54
469, 362.56, 431.084, 192.293
470, 365.135, 432.68, 182.763
471, 365.727, 432.707, 172.781
472, 366.723, 433.157, 162.84
473, 367.838, 433.417, 152.906
474, 367.129, 433.433, 142.931
475, 369.964, 435.447, 133.556
476, 376.341, 435.5, 125.853
477, 383.376, 437.614, 119.068
478, 393.293, 437.203, 120.283
479, 402.949, 438.111, 122.72
480, 411.225, 435.056, 118.011
481, 419.919, 439.98, 117.599
482, 428.531, 445.054, 117.326
483, 437.782, 443.804, 120.913
484, 441.521, 436.264, 126.313
485, 451.496, 436.617, 125.713
486, 461.226, 434.352, 125.267
487, 470.905, 431.842, 125.383
488, 480.32, 429.125, 123.388
489, 480.785, 419.28, 125.079
490, 485.728, 412.371, 130.354
491, 490.174, 406.564, 137.175
492, 498.757, 402.329, 140.069
493, 507.005, 403.332, 145.634
494, 515.503, 407.171, 149.246
495, 521.8, 410.686, 156.174
496, 529.759, 415.977, 159.118
497, 369.335, 350.932, 317.911
498, 365.287, 351.146, 327.053
499, 368.882, 353.478, 336.088
500, 373.954, 360.262, 341.404
501, 381.96, 366.221, 342.031
502, 390.236, 371.121, 344.768
503, 398.832, 376.094, 343.594
504, 407.733, 371.57, 344.14
505, 409.224, 361.912, 346.261
506, 406.242, 360.024, 355.617
507, 401.485, 359.482, 364.396
508, 395.457, 356.215, 371.676
509, 392.851, 358.78, 380.983
510, 393.692, 356.059, 390.569
511, 393.249, 357.011, 400.514
512, 393.752, 356.745, 410.498
513, 401.277, 350.343, 412.045
514, 408.043, 343.465, 414.676
515, 414.85, 336.538, 417.058
516, 423.34, 331.68, 419.135
517, 432.091, 329.312, 423.355
518, 439.536, 325.083, 428.523
519, 448.381, 324.036, 433.069
520, 447.143, 324.311, 442.989
521, 446.976, 323.865, 452.977
522, 446.565, 316.101, 459.267
523, 444.122, 308.954, 465.82
524, 445.61, 300.622, 471.146
525, 450.319, 294.416, 477.416
526, 451.664, 286.528, 483.413
527, 458.637, 283.344, 489.835
528, 765.007, 917.203, 100.253
529, 764.85, 915.48, 110.102
530, 767.652, 908.148, 116.299
531, 765.613, 898.502, 114.624
532, 767.855, 888.757, 114.671
533, 761.873, 882.268, 109.968
534, 753.636, 878.046, 106.182
535, 747.447, 870.864, 103.003
536, 743.747, 867.032, 94.54
537, 735.758, 869.064, 88.8789
538, 729.172, 876.344, 86.9738
539, 723.89, 881.884, 80.5387
540, 718.709, 887.764, 74.3274
541, 714.748, 892.687, 66.5761
542, 710.218, 891.221, 57.7824
543, 714.541, 895.558, 49.8768
544, 719.209, 900.791, 42.7471
545, 720.753, 910.67, 42.8282
546, 723.144, 917.924, 49.2836
547, 726.346, 924.341, 56.2521
548, 732.091, 930.948, 61.0842
549, 738.423, 936.296, 66.6791
550, 746.35, 941.8, 64.0571
551, 755.475, 944.728, 61.2009
552, 764.1, 949.753, 60.5989
553, 767.631, 949.508, 51.2462
554, 772.77, 951.75, 42.966
555, 769.748, 951.404, 33.4398
556, 767.64, 949.082, 23.9441
557, 766.677, 945.653, 14.6
558, 767.516, 949.598, 5.4493
559, 577.837, 299.265, 805.109
560, 573.064, 304.189, 812.386
561, 565.951, 308.47, 817.962
562, 558.817, 315.312, 819.472
563, 555.361, 324.676, 818.854
564, 552.686, 334.127, 816.976
565, 555.853, 340.574, 823.934
566, 557.71, 345.336, 832.529
567, 560.359, 350.01, 840.963
568, 562.04, 351.736, 850.668
569, 563.23, 351.733, 860.597
570, 559.854, 350.222, 869.888
571, 552.107, 350.618, 876.2
572, 547.065, 357.798, 880.999
573, 546.541, 367.063, 877.273
574, 549.563, 374.84, 871.76
575, 555.929, 380.94, 876.478
576, 564.751, 385.387, 878.025
577, 574.491, 387.545, 878.71
578, 582.704, 392.397, 881.713
579, 592.157, 394.074, 878.915
580, 599.443, 398.015, 884.517
581, 607.252, 403.831, 882.24
582, 609.459, 413.432, 880.522
583, 611.077, 422.017, 885.388
584, 619.698, 427.049, 885.977
585, 627.895, 427.376, 880.258
586, 629.674, 428.256, 870.457
587, 629.402, 429.582, 860.549
588, 628.439, 439.502, 859.733
589, 622.481, 447.477, 858.788
590, 220.374, 528.001, 835.81
591, 215.842, 525.815, 844.452
592, 214.62, 524.011, 854.212
593, 211.751, 523.045, 863.743
594, 208.904, 520.408, 872.959
595, 205.954, 516.104, 881.49
596, 202.181, 513.774, 890.453
597, 197.693, 515.795, 899.157
598, 195.456, 520.567, 907.656
599, 194.487, 523.101, 917.281
600, 196.966, 531.622, 921.89
601, 203.213, 537.906, 926.525
602, 212.504, 541.408, 927.718
603, 220.945, 541.9, 922.379
604, 227.188, 543.03, 914.65
605, 228.067, 542.163, 904.726
606, 228.196, 541.856, 894.732
607, 227.49, 543.001, 884.823
608, 220.287, 546.072, 878.603
609, 217.686, 549.266, 869.49
610, 215.672, 552.297, 860.176
611, 218.43, 550.372, 850.759
612, 221.973, 549.723, 841.43
613, 230.093, 554.532, 838.125
614, 239.209, 558.347, 839.656
615, 249.148, 557.364, 839.148
616, 259.04, 557.89, 840.512
617, 264.235, 553.032, 847.542
618, 273.884, 551.077, 845.784
619, 281.55, 546.363, 841.424
620, 286.754, 542.934, 833.604
621, 58.4124, 66.0421, 645.589
622, 64.6521, 72.5597, 641.277
623, 71.2226, 80.0931, 641.555
624, 75.4033, 87.2389, 635.946
625, 74.9642, 95.5499, 630.402
626, 77.7783, 104.114, 626.074
627, 71.6062, 111.767, 627.902
628, 63.1099, 114.2, 632.581
629, 56.2709, 115.174, 639.811
630, 49.2287, 117.273, 646.593
631, 45.5163, 124.036, 652.956
632, 40.9225, 129.784, 659.727
633, 40.5722, 133.557, 668.982
634, 39.4256, 130.987, 678.578
635, 38.697, 125.086, 686.618
636, 41.533, 121.042, 695.313
637, 48.3855, 114.5, 698.514
638, 55.6789, 107.69, 697.861
639, 58.838, 98.5624, 700.452
640, 59.447, 89.0051, 703.331
641, 57.316, 81.6329, 709.742
642, 57.4561, 82.0825, 719.731
643, 57.7011, 78.8547, 729.193
644, 58.8359, 75.1537, 738.413
645, 57.8301, 71.6879, 747.739
646, 58.3371, 73.5433, 757.553
647, 56.2505, 71.7223, 767.161
648, 53.8807, 69.4688, 776.612
649, 56.6166, 72.0039, 785.89
650, 57.6551, 72.4688, 795.825
651, 55.4685, 71.3867, 805.523
652, 946.379, 751.885, 212.683
653, 936.995, 749.874, 215.493
654, 935.474, 747.831, 225.163
655, 932.311, 746.791, 234.592
656, 928.445, 747.471, 243.789
657, 930.268, 746.763, 253.596
658, 935.264, 746.202, 262.241
659, 941.417, 744.527, 269.943
660, 943.044, 746.596, 279.591
661, 943.235, 746.695, 289.588
662, 946.596, 745.824, 298.966
663, 950.467, 744.727, 308.121
664, 953.187, 743.592, 317.677
665, 956.364, 745.193, 327.023
666, 954.933, 744.599, 336.902
667, 949.504, 743.581, 345.238
668, 940.598, 740.984, 348.972
669, 936.425, 736.465, 356.856
670, 928.061, 736.418, 362.337
671, 919.17, 739.595, 365.632
672, 916.644, 741.84, 375.044
673, 911.866, 741.233, 383.807
674, 912.662, 740.78, 393.765
675, 918.271, 739.386, 401.925
676, 927.167, 738.926, 406.47
677, 934.528, 739.784, 413.184
678, 937.411, 734.98, 421.467
679, 943.86, 727.879, 424.292
680, 950.208, 720.389, 422.393
681, 955.848, 720.259, 430.651
682, 962.229, 726.586, 435.036
683, 841.823, 602.374, 576.434
684, 835.854, 596.841, 582.243
685, 832.506, 598.194, 591.569
686, 832.316, 596.099, 601.345
687, 837.588, 587.692, 602.576
688, 837.216, 577.761, 601.462
689, 835.553, 570.745, 594.533
690, 840.584, 564.916, 588.153
691, 845.225, 562.442, 579.647
692, 848.301, 559.575, 570.574
693, 850.942, 551.137, 565.902
694, 853.045, 541.534, 564.07
695, 860.469, 536.788, 559.341
696, 865.904, 528.558, 557.691
697, 871.573, 523.896, 550.899
698, 881.53, 524.814, 550.96
699, 891.389, 524.302, 552.554
700, 900.017, 519.661, 554.557
701, 908.477, 521.713, 559.479
702, 915.308, 528.989, 560.103
703, 921.741, 536.646, 560.057
704, 926.632, 545.358, 559.648
705, 924.849, 554.332, 563.684
706, 927.002, 561.815, 569.959
707, 928.707, 570.552, 574.515
708, 930.844, 576.925, 581.919
709, 938.634, 582.938, 580.141
710, 947.965, 586.108, 578.442
711, 957.628, 585.608, 580.965
712, 965.667, 590.531, 584.303
713, 973.209, 596.968, 583.004
714, 983.673, 116.337, 705.924
715, 981.159, 112.634, 696.981
716, 976.698, 106.376, 690.582
717, 975.232, 103.937, 680.996
718, 974.97, 103.588, 671.005
719, 970.889, 97.8674, 663.891
720, 968.966, 88.216, 662.115
721, 966.539, 82.4068, 654.346
722, 964.338, 72.6548, 654.113
723, 964.34, 65.6892, 661.288
724, 958.209, 59.7215, 666.465
725, 953.326, 52.0861, 662.24
726, 944.07, 48.4492, 663.293
727, 934.775, 52.0648, 662.568
728, 929.27, 59.8501, 665.581
729, 923.721, 61.9498, 673.631
730, 922.796, 62.2324, 683.584
731, 918.806, 63.0848, 692.714
732, 915.457, 63.7506, 702.113
733, 916.372, 63.5228, 712.069
734, 915.534, 64.2451, 722.007
735, 914.46, 68.768, 730.861
736, 916.096, 73.5487, 739.491
737, 914.399, 80.0959, 746.856
738, 905.894, 84.3907, 749.892
739, 897.239, 87.5707, 746.022
740, 888.159, 83.8552, 744.086
741, 881.61, 76.7424, 741.533
742, 875.265, 70.7859, 736.607
743, 872.024, 61.8317, 733.554
744, 866.933, 53.3779, 731.938
745, 820.124, 858.303, 244.057
746, 817.93, 867.705, 246.659
747, 811.638, 875.12, 244.326
748, 810.522, 877.267, 234.623
749, 807.673, 884.021, 227.821
750, 810.605, 892.944, 224.387
751, 806.033, 901.835, 224.621
752, 807.461, 908.656, 217.45
753, 808.477, 913.253, 208.627
754, 813.716, 919.702, 203.063
755, 818.761, 928.316, 203.66
756, 825.034, 935.472, 200.587
757, 832.206, 942.425, 201.038
758, 840.487, 947.35, 203.716
759, 845.588, 955.553, 201.127
760, 851.091, 962.712, 205.423
761, 849.892, 971.938, 209.09
762, 854.989, 978.782, 214.303
763, 854.896, 978.814, 224.303
764, 852.324, 981.738, 233.514
765, 843.509, 984.84, 237.074
766, 836.023, 983.319, 243.528
767, 828.161, 979.32, 248.239
768, 830.011, 981.498, 257.822
769, 828.041, 988.353, 264.831
770, 823.183, 989.87, 273.439
771, 819.323, 993.888, 281.743
772, 825.779, 990.909, 288.775
773, 831.903, 985.696, 294.717
774, 833.517, 975.933, 293.277
775, 830.023, 966.612, 292.316
776, 529.374, 802.576, 843.104
777, 529.381, 809.95, 849.859
778, 524.268, 818.082, 852.637
779, 524.173, 827.688, 855.413
780, 517.999, 834.872, 858.62
781, 522.285, 842.562, 863.363
782, 528.652, 847.891, 868.936
783, 531.029, 851.97, 877.752
784, 531.095, 853.07, 887.691
785, 533.634, 849.868, 896.818
786, 535.508, 841.207, 901.453
787, 534.538, 831.835, 898.105
788, 537.206, 823.983, 903.693
789, 536.286, 818.063, 911.7
790, 535.355, 811.015, 918.732
791, 536.169, 809.064, 928.506
792, 535.942, 806.723, 938.225
793, 535.552, 806.155, 948.201
794, 535.219, 803.121, 957.724
795, 535.542, 799.838, 967.164
796, 537.378, 796.979, 976.57
797, 542.515, 790.257, 981.901
798, 541.891, 781.455, 986.606
799, 545.398, 773.183, 982.215
800, 550.769, 766.533, 977.027
801, 549.295, 758.59, 971.133
802, 552.031, 748.985, 971.638
803, 552.777, 739.664, 975.182
804, 545.95, 733.085, 978.363
805, 547.427, 726.191, 985.455
806, 544.202, 721.886, 993.885
